Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17916, Worst Server Sync RTT: 23977
Average RTT: 18446.680000
Est Server Time: 615775560, Computed Server Time offset: 614852928
Server clock after sync: 615775561

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8958
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253820240, End: 2053820240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253820346,0.00011,615775668,922668,922668,-614853000,,
253839370,0.01913,615794692,941691,941691,-614853001,615794626,
253890066,0.06983,615845389,992385,7226378,-608619011,,
253940594,0.12035,615895920,1042911,13490116,-602405804,,
253990741,0.17050,615946069,1093055,19707985,-596238084,,
254041063,0.22082,615996393,1143376,25944821,-590051572,,
254091280,0.27104,616046612,1193590,32170004,-583876608,,
254141503,0.32126,616096847,1243823,38397419,-577699428,,
254191649,0.37141,616146983,1293955,44612188,-571534795,,
254241809,0.42157,616197145,1344113,50830305,-565366840,,
254292014,0.47177,616247353,1394315,57053877,-559193476,,
254342973,0.52273,616298313,1445272,63371046,-552927267,,
254393157,0.57292,616348499,1495454,69592138,-546756361,,
254443544,0.62330,616398900,1545852,75840007,-540558893,,
254493817,0.67358,616449163,1596110,82070521,-534378642,,
254544214,0.72397,616499562,1646504,88318019,-528181543,,
254594409,0.77417,616549758,1696697,94540475,-522009283,,
254644805,0.82456,616600157,1747091,100789088,-515811069,,
254695485,0.87525,616650838,1797768,107070306,-509580532,,
254746087,0.92585,616701442,1848369,113343342,-503358100,,
254796278,0.97604,616751634,1898557,119565054,-497186580,,
254847167,1.02693,616802525,1949444,125873545,-490928980,,
254897425,1.07719,616852786,1999700,132103811,-484748975,,
254948040,1.12780,616903403,2050314,138378582,-478524821,,
254998234,1.17799,616953599,2100506,144600790,-472352809,,
255048823,1.22858,617004190,2151091,150871966,-466132224,,
255099373,1.27913,617054741,2201639,157138431,-459916310,,
255149973,1.32973,617105343,2252237,163411095,-453694248,,
255200094,1.37985,617155465,2302367,169625616,-447529849,,
255250200,1.42996,617205574,2352460,175836915,-441368659,,
255301308,1.48107,617256683,2403565,182172556,-435084127,,
255351483,1.53124,617306861,2453738,188391292,-428915569,,
255402201,1.58196,617357580,2504454,194678584,-422678996,,
255452947,1.63271,617408328,2555199,200970836,-416437492,,
255503324,1.68308,617458707,2605573,207214366,-410244341,,
255553498,1.73326,617508883,2655744,213433971,-404074912,,
255603643,1.78340,617559041,2705898,219651715,-397907326,,
255654495,1.83425,617609883,2756738,225954256,-391655627,,
255704964,1.88472,617660354,2807204,232210680,-385449674,,
255755132,1.93489,617710524,2857371,238429788,-379280736,,
255805784,1.98554,617761177,2908029,244709890,-373051287,,
255855959,2.03572,617811355,2958192,250928751,-366882604,,
255906123,2.08588,617861521,3008354,257147239,-360714282,,
255956735,2.13650,617912135,3058965,263421515,-354490620,,
256007183,2.18694,617962584,3109410,269675335,-348287249,,
256057373,2.23713,618012775,3159598,275897047,-342115728,,
256107952,2.28771,618063357,3210174,282167107,-335896250,,
