Server clock before sync: 29
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17587, Worst Server Sync RTT: 21124
Average RTT: 18017.280000
Est Server Time: 615757815, Computed Server Time offset: 614856656
Server clock after sync: 615757815

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8793
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253802354, End: 2053802354
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253802366,0.00001,615757829,901101,901101,-614856728,,
253824379,0.02202,615779843,923113,923113,-614856730,615778022,
253874996,0.07264,615830462,973728,7198151,-608632311,,
253925342,0.12299,615880808,1024071,13439098,-602441710,,
253975807,0.17345,615931286,1074545,19696409,-596234877,,
254026206,0.22385,615981677,1124932,25942935,-590038742,,
254076701,0.27435,616032173,1175424,32202478,-583829695,,
254126835,0.32448,616082310,1225557,38417515,-577664795,,
254176962,0.37461,616132439,1275691,44632800,-571499639,,
254227101,0.42475,616182579,1325817,50848209,-565334370,,
254277219,0.47486,616232699,1375933,57059775,-559172924,,
254327405,0.52505,616282887,1426117,63281135,-553001752,,
254377566,0.57521,616333049,1476276,69499396,-546833653,,
254428317,0.62596,616383803,1527036,75792287,-540591516,,
254478433,0.67608,616433921,1577138,82003481,-534430440,,
254528841,0.72649,616484330,1627544,88252362,-528231968,,
254578983,0.77663,616534473,1677695,94469507,-522064966,,
254629463,0.82711,616584956,1728173,100727314,-515857642,,
254679789,0.87743,616635294,1778496,106966030,-509669264,,
254729947,0.92759,616685443,1828641,113182431,-503503012,,
254780068,0.97771,616735567,1878760,119395733,-497339834,,
254830278,1.02792,616785778,1928969,125620192,-491165586,,
