Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234604, Worst Server Sync RTT: 236926
Average RTT: 234884.440000
Est Server Time: 15937421141, Computed Server Time offset: 15925676578
Server clock after sync: 15937421142

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117302
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525261396, End: 16325261396
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525261560,0.00016,15937421308,11744027,11744027,-15925677281,,
14525496400,0.23500,15937656154,11978859,11978860,-15925677294,15937656195,
14525521706,0.26031,15937681461,12004164,92610387,-15845071074,,
14525572155,0.31076,15937731911,12054612,253344549,-15684387362,,
14525622746,0.36135,15937782504,12105200,414524771,-15523257733,,
14525672819,0.41142,15937832577,12155272,574057760,-15363774817,,
14525722972,0.46158,15937882732,12205435,733883873,-15203998859,,
14525774042,0.51265,15937933803,12256491,896555205,-15041378598,,
14525824646,0.56325,15937984410,12307096,1057792777,-14880191633,,
14525875238,0.61384,15938035002,12357684,1218972998,-14719062004,,
14525926373,0.66498,15938086184,12408863,1382033039,-14556053145,,
14525977816,0.71642,15938137582,12460259,1545787657,-14392349925,,
14526027899,0.76650,15938187668,12510341,1705355694,-14232831974,,
14526078531,0.81713,15938238300,12560970,1866666546,-14071571754,,
14526129161,0.86777,15938288931,12611598,2027974213,-13910314718,,
14526179763,0.91837,15938339536,12662199,2189199040,-13749140496,,
14526230788,0.96939,15938390562,12713223,2351765230,-13586625332,,
14526281826,1.02043,15938441601,12764259,2514372840,-13424068761,,
14526332877,1.07148,15938492653,12815308,2677021869,-13261470784,,
14526383934,1.12254,15938543712,12866363,2839693201,-13098850511,,
14526434973,1.17358,15938594751,12917400,3002300811,-12936293940,,
14526486008,1.22461,15938645789,12968435,3164905235,-12773740554,,
14526536563,1.27517,15938696345,13018987,3325973941,-12612722404,,
14526587108,1.32571,15938746891,13069530,3487010786,-12451736105,,
14526638152,1.37676,15938797936,13120572,3649637513,-12289160423,,
14526688713,1.42732,15938848498,13171132,3810725336,-12128123162,,
14526739765,1.47837,15938899552,13222182,3973380737,-11965518815,,
14526790858,1.52946,15938950646,13273273,4136163585,-11802787061,,
14526841556,1.58016,15939001347,13323971,4297694281,-11641307066,,
14526892142,1.63075,15939051933,13374554,4458858571,-11480193362,,
14526942311,1.68091,15939102103,13424721,4618694243,-11320407860,,
14526993321,1.73192,15939153114,13475730,4781215827,-11157937287,,
14527043858,1.78246,15939203653,13526266,4942230369,-10996973284,,
14527094063,1.83267,15939253860,13576469,5102183928,-10837069932,,
14527144503,1.88311,15939304312,13626917,5262921276,-10676383036,,
14527195553,1.93416,15939355352,13677955,5425532072,-10513823280,,
14527246459,1.98506,15939406260,13728859,5587722298,-10351683962,,
14527297044,2.03565,15939456846,13779442,5748921636,-10190535210,,
14527347612,2.08622,15939507415,13830009,5909996714,-10029510701,,
14527398225,2.13683,15939558030,13880620,6071250216,-9868307814,,
14527449271,2.18788,15939609077,13931664,6233886501,-9705722576,,
14527500324,2.23893,15939660132,13982716,6396545089,-9543115043,,
14527551373,2.28998,15939711181,14033763,6559187746,-9380523435,,
14527602409,2.34101,15939762219,14084798,6721792170,-9217970049,,
