Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234964, Worst Server Sync RTT: 237714
Average RTT: 235321.440000
Est Server Time: 15937431129, Computed Server Time offset: 15925664686
Server clock after sync: 15937431130

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117482
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525271324, End: 16325271324
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525271487,0.00016,15937431294,11765904,11765904,-15925665390,,
14525506749,0.23542,15937666563,12001158,12001158,-15925665405,15937666497,
14525531817,0.26049,15937691632,12026225,91874326,-15845817306,,
14525582673,0.31135,15937742489,12077080,253901937,-15683840552,,
14525632780,0.36146,15937792596,12127185,413543135,-15524249461,,
14525683327,0.41200,15937843145,12177730,574589417,-15363253728,,
14525733500,0.46218,15937893320,12227901,734440899,-15203452421,,
14525784548,0.51322,15937944369,12278948,897083434,-15040860935,,
14525835131,0.56381,15937994953,12329529,1058238044,-14879756909,,
14525885728,0.61440,15938045552,12380124,1219443633,-14718601919,,
14525936109,0.66478,15938095936,12430506,1379967389,-14558128547,,
14525986323,0.71500,15938146149,12480716,1539943131,-14398203018,,
14526036417,0.76509,15938196255,12530819,1699574770,-14238621485,,
14526086540,0.81522,15938246369,12580931,1859238270,-14079008099,,
14526136688,0.86536,15938296519,12631077,2019013285,-13919283234,,
14526187747,0.91642,15938347578,12682133,2181681309,-13756666269,,
14526238298,0.96697,15938398142,12732694,2342775383,-13595622759,,
14526289329,1.01801,15938449163,12783712,2505325520,-13433123643,,
14526340368,1.06904,15938500204,12834750,2667939379,-13270560825,,
14526390916,1.11959,15938550752,12885295,2828982475,-13109568277,,
14526441473,1.17015,15938601312,12935852,2990063805,-12948537507,,
14526492587,1.22126,15938652426,12986963,3152913438,-12785738988,,
14526543563,1.27224,15938703405,13037937,3315323385,-12623380020,,
14526594112,1.32279,15938753955,13088486,3476376039,-12462377916,,
14526644667,1.37334,15938804511,13139038,3637444624,-12301359887,,
14526695222,1.42390,15938855068,13189592,3798513209,-12140341859,,
14526745770,1.47445,15938905628,13240149,3959594539,-11979311089,,
14526796854,1.52553,15938956702,13291221,4122316727,-11816639975,,
14526847102,1.57578,15939006953,13341467,4282407169,-11656599784,,
14526898142,1.62682,15939057992,13392504,4445017842,-11494040150,,
14526948790,1.67747,15939108642,13443151,4606389110,-11332719532,,
14526999827,1.72850,15939159681,13494186,4768993411,-11170166270,,
14527050318,1.77899,15939210173,13544675,4929858084,-11009352089,,
14527100586,1.82926,15939260442,13594943,5090015435,-10849245007,,
14527151036,1.87971,15939310893,13645390,5250746289,-10688564604,,
14527201533,1.93021,15939361393,13695886,5411636451,-10527724942,,
14527252451,1.98113,15939412311,13746801,5573858416,-10365553895,,
14527303074,2.03175,15939462936,13797423,5735146844,-10204316092,,
14527354122,2.08280,15939513985,13848470,5897786193,-10041727792,,
14527404732,2.13341,15939564595,13899077,6059030015,-9880534580,,
14527455780,2.18446,15939615646,13950125,6221672550,-9717943096,,
14527506804,2.23548,15939666671,14001158,6384270479,-9555396192,,
14527557853,2.28653,15939717721,14052205,6546913014,-9392804707,,
14527608928,2.33760,15939768797,14103267,6709606526,-9230162271,,
14527659976,2.38865,15939819847,14154314,6872245875,-9067573972,,
14527711022,2.43970,15939870894,14205357,7034878851,-8904992043,,
14527762073,2.49075,15939921946,14256406,7197524572,-8742397374,,
14527813123,2.54180,15939972998,14307455,7360176665,-8579796333,,
14527863668,2.59234,15940023544,14357999,7521213389,-8418810155,,
14527914659,2.64333,15940074537,14408987,7683671128,-8256403409,,
14527964803,2.69348,15940124682,14459140,7843465260,-8096659422,,
14528015889,2.74457,15940175770,14510214,8006190634,-7933985136,,
14528066467,2.79514,15940226348,14560790,8167332500,-7772893848,,
14528116863,2.84554,15940276745,14611185,8327897676,-7612379069,,
14528167740,2.89642,15940327625,14662060,8489995382,-7450332243,,
14528218643,2.94732,15940378528,14712961,8652169555,-7288208973,,
14528269673,2.99835,15940429559,14763989,8814751553,-7125678006,,
14528320633,3.04931,15940480521,14814948,8977113708,-6963366813,,
14528371076,3.09975,15940530966,14865390,9137828633,-6802702333,,
14528421687,3.15036,15940581578,14915998,9299075641,-6641505937,,
14528472367,3.20104,15940632260,14966677,9460545679,-6480086581,,
14528522989,3.25167,15940682883,15017297,9621827735,-6318855148,,
14528573515,3.30219,15940733410,15067822,9782803922,-6157929488,,
14528624161,3.35284,15940784058,15118466,9944165631,-5996618427,,
14528674717,3.40339,15940834615,15169021,10105237402,-5835597213,,
14528724801,3.45348,15940884699,15219102,10264802133,-5676082566,,
14528775524,3.50420,15940935425,15269823,10426405988,-5514529437,,
14528825921,3.55460,15940985823,15320219,10586974350,-5354011473,,
14528876822,3.60550,15941036724,15371118,10749145337,-5191891387,,
14528927872,3.65655,15941087776,15422166,10911791058,-5029296718,,
14528978887,3.70756,15941138792,15473180,11074331636,-4866807156,,
14529029441,3.75812,15941189348,15523732,11235397035,-4705792313,,
14529080010,3.80869,15941239918,15574299,11396507040,-4544732878,,
14529130571,3.85925,15941290481,15624859,11557601114,-4383689367,,
14529181125,3.90980,15941341035,15675411,11718666513,-4222674522,,
14529232124,3.96080,15941392037,15726408,11881149741,-4060242296,,
14529282172,4.01085,15941442086,15776454,12040599770,-3900842316,,
14529332258,4.06093,15941492173,15826540,12200180431,-3741311742,,
14529383328,4.11200,15941543244,15877607,12362886689,-3578656555,,
14529433875,4.16255,15941593793,15928153,12523932971,-3417660822,,
14529484423,4.21310,15941644342,15978699,12684979253,-3256665089,,
14529535262,4.26394,15941695183,16029536,12846952700,-3094742483,,
14529585823,4.31450,15941745745,16080095,13008043587,-2933702158,,
14529636394,4.36507,15941796317,16130666,13169166337,-2772629980,,
