Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234539, Worst Server Sync RTT: 240472
Average RTT: 234952.740000
Est Server Time: 15937446397, Computed Server Time offset: 15925698381
Server clock after sync: 15937446398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117269
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525286500, End: 16325286500
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525286650,0.00015,15937446550,11747464,11747465,-15925699085,,
14525521474,0.23497,15937681380,11982281,11982281,-15925699099,15937681384,
14525546788,0.26029,15937706695,12007594,92639409,-15845067286,,
14525597235,0.31073,15937757144,12058039,253364232,-15684392912,,
14525648295,0.36179,15937808205,12109097,416042159,-15521766046,,
14525699369,0.41287,15937859291,12160182,578802926,-15359056365,,
14525750016,0.46352,15937909929,12210815,740129930,-15197779999,,
14525801085,0.51458,15937960998,12261882,902833346,-15035127652,,
14525851729,0.56523,15938011644,12312525,1064192211,-14873819433,,
14525902769,0.61627,15938062685,12363563,1226803229,-14711259456,,
14525955401,0.66890,15938115319,12416193,1394492954,-14543622365,,
14526005860,0.71936,15938165779,12466651,1555256011,-14382909768,,
14526056449,0.76995,15938216370,12517238,1716436452,-14221779918,,
14526106632,0.82013,15938266554,12567419,1876320134,-14061946420,,
14526157210,0.87071,15938317133,12617995,2037459156,-13900857977,,
14526208257,0.92176,15938368181,12669041,2200098849,-13738269332,,
14526259324,0.97282,15938419250,12720107,2362802265,-13575616985,,
14526310366,1.02387,15938470292,12771146,2525419655,-13413050637,,
14526361400,1.07490,15938521328,12822178,2688017929,-13250503399,,
14526411955,1.12546,15938571885,12872732,2849086855,-13089485030,,
14526463007,1.17651,15938622938,12923782,3011742479,-12926880459,,
14526513568,1.22707,15938673501,12974341,3172830522,-12765842979,,
14526564102,1.27760,15938724036,13024874,3333832540,-12604891496,,
14526615129,1.32863,15938775065,13075899,3496405324,-12442369741,,
14526665178,1.37868,15938825115,13125946,3655865250,-12282959865,,
14526715742,1.42924,15938875679,13176509,3816966038,-12121909641,,
14526766290,1.47979,15938926230,13227055,3978009475,-11960916755,,
14526816914,1.53041,15938976855,13277677,4139301431,-11799675424,,
14526867097,1.58060,15939027038,13327858,4299185114,-11639841924,,
14526917738,1.63124,15939077682,13378498,4460531234,-11478546448,,
14526968294,1.68179,15939128239,13429053,4621603347,-11317524892,,
14527019305,1.73280,15939179250,13480061,4784121967,-11155057283,,
14527070018,1.78352,15939229965,13530773,4945697489,-10993532476,,
14527120451,1.83395,15939280399,13581203,5106377707,-10832902692,,
14527171038,1.88454,15939330987,13631789,5267548589,-10671782398,,
14527221860,1.93536,15939381812,13682610,5429474587,-10509907225,,
14527272308,1.98581,15939432260,13733056,5590199411,-10349232849,,
14527323061,2.03656,15939483015,13783807,5751899193,-10187583822,,
14527373664,2.08716,15939533620,13834409,5913127426,-10026406194,,
14527424250,2.13775,15939584207,13884993,6074295123,-9865289084,,
14527475274,2.18877,15939635232,13936016,6236858349,-9702776883,,
14527526354,2.23985,15939686314,13987093,6399599998,-9540086316,,
14527577386,2.29089,15939737347,14038125,6562195086,-9377542261,,
14527628448,2.34195,15939788409,14089184,6724873013,-9214915396,,
14527679496,2.39300,15939839460,14140230,6887512706,-9052326754,,
14527730516,2.44402,15939890481,14191249,7050066374,-8889824107,,
14527781555,2.49505,15939941520,14242286,7212677392,-8727264128,,
14527832118,2.54562,15939992096,14292858,7373810041,-8566182055,,
14527883170,2.59667,15940043138,14343897,7536424245,-8403618893,,
14527933788,2.64729,15940093758,14394515,7697700270,-8242393488,,
14527984846,2.69835,15940144818,14445570,7860371825,-8079772993,,
14528035928,2.74943,15940195901,14496650,8023119847,-7917076054,,
14528086813,2.80031,15940246787,14547534,8185240200,-7755006587,,
14528137227,2.85073,15940297202,14597946,8345859880,-7594437322,,
14528188263,2.90176,15940348240,14648980,8508461340,-7431886900,,
14528239167,2.95267,15940399146,14699884,8670648601,-7269750545,,
14528290237,3.00374,15940450216,14750951,8833355204,-7107095012,,
14528340649,3.05415,15940500630,14801361,8993971698,-6946528932,,
14528391596,3.10510,15940551579,14852306,9156289591,-6784261988,,
14528441717,3.15522,15940601701,14902427,9315978919,-6624622782,,
14528491977,3.20548,15940651962,14952684,9476104748,-6464547214,,
14528543012,3.25651,15940702998,15003717,9638703022,-6301999976,,
