Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234556, Worst Server Sync RTT: 237814
Average RTT: 234984.060000
Est Server Time: 15937440350, Computed Server Time offset: 15925690855
Server clock after sync: 15937440351

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117278
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525280501, End: 16325280501
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525280653,0.00015,15937440503,11748945,11748945,-15925691558,,
14525515552,0.23505,15937675409,11983836,11983837,-15925691572,15937675476,
14525540794,0.26029,15937700652,12009088,92440201,-15845260451,,
14525591239,0.31074,15937751099,12059522,253129901,-15684621198,,
14525642289,0.36179,15937802150,12110570,415775890,-15522026260,,
14525692374,0.41187,15937852235,12160653,575347256,-15362504979,,
14525742509,0.46201,15937902372,12210786,735077929,-15202824443,,
14525793526,0.51302,15937953390,12261801,897618776,-15040334614,,
14525844140,0.56364,15938004005,12312414,1058878795,-14879125210,,
14525894738,0.61424,15938054606,12363011,1220087836,-14717966770,,
14525946320,0.66582,15938106189,12414590,1384428851,-14553677338,,
14525996834,0.71633,15938156704,12465102,1545363884,-14392792820,,
14526046915,0.76641,15938206786,12515182,1704925692,-14233281094,,
14526097230,0.81673,15938257103,12565495,1865233055,-14073024048,,
14526147734,0.86723,15938307608,12615998,2026139413,-13912168195,,
14526198768,0.91827,15938358644,12667030,2188737611,-13749621033,,
14526249828,0.96933,15938409705,12718088,2351415461,-13586994244,,
14526300846,1.02035,15938460724,12769104,2513959494,-13424501230,,
14526351942,1.07144,15938511822,12820199,2676755232,-13261756590,,
14526402950,1.12245,15938562830,12871205,2839264218,-13099298612,,
14526453992,1.17349,15938613873,12922245,3001887904,-12936725969,,
14526504576,1.22408,15938664461,12972828,3163052339,-12775612122,,
14526555589,1.27509,15938715474,13023840,3325580441,-12613135033,,
14526606639,1.32614,15938766525,13074887,3488226431,-12450540094,,
14526657184,1.37668,15938817072,13125430,3649260234,-12289556838,,
14526707734,1.42723,15938867623,13175980,3810319527,-12128548096,,
14526758295,1.47779,15938918186,13226539,3971407494,-11967510692,,
14526809377,1.52888,15938969269,13277619,4134155440,-11804813829,,
14526859627,1.57913,15939019520,13327868,4294255705,-11644763815,,
14526910225,1.62972,15939070120,13378464,4455461560,-11483608560,,
