Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234591, Worst Server Sync RTT: 235502
Average RTT: 234858.880000
Est Server Time: 15937429550, Computed Server Time offset: 15925686175
Server clock after sync: 15937429550

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117295
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525269759, End: 16325269759
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525269925,0.00017,15937429718,11742840,11742840,-15925686878,,
14525504605,0.23485,15937664403,11977512,11977512,-15925686891,15937664367,
14525529644,0.25988,15937689444,12002550,91761576,-15845927868,,
14525580173,0.31041,15937739973,12053077,252744353,-15684995620,,
14525630278,0.36052,15937790080,12103181,412382580,-15525407500,,
14525681326,0.41157,15937841130,12154228,575025334,-15362815796,,
14525731998,0.46224,15937891803,12204897,736466915,-15201424888,,
14525783046,0.51329,15937942852,12255943,899103297,-15038839555,,
14525833124,0.56337,15937992932,12306020,1058658684,-14879334248,,
14525883229,0.61347,15938043037,12356123,1218290539,-14719752498,,
14525933276,0.66352,15938093087,12406168,1377743970,-14560349117,,
14525983320,0.71356,15938143131,12456211,1537184656,-14400958475,,
14526033949,0.76419,15938193762,12506838,1698492419,-14239701343,,
14526084537,0.81478,15938244352,12557424,1859666364,-14078577988,,
14526134686,0.86493,15938294502,12607572,2019441595,-13918852907,,
14526185243,0.91548,15938345060,12658138,2180551817,-13757793243,,
14526235827,0.96607,15938395646,12708710,2341681156,-13596714490,,
14526286834,1.01707,15938446654,12759715,2504193279,-13434253375,,
14526337880,1.06812,15938497701,12810760,2666826475,-13271671226,,
