Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65935, Worst Server Sync RTT: 79346
Average RTT: 66667.200000
Est Server Time: 1602841482, Computed Server Time offset: 1599507752
Server clock after sync: 1602841484

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32967
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065137, End: 1991065137
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191065581,0.00044,1602841929,3333979,3333979,-1599507950,,
191131649,0.06651,1602907998,3400044,3400044,-1599507954,1602908111,
191157089,0.09195,1602933440,3425483,11564100,-1591369340,,
191207653,0.14252,1602984005,3476046,27789848,-1575194157,,
191258706,0.19357,1603035069,3527107,44175405,-1558859664,,
191309254,0.24412,1603085620,3577655,60396019,-1542689601,,
191359440,0.29430,1603135796,3627828,76496616,-1526639180,,
191409946,0.34481,1603186302,3678332,92703431,-1510482871,,
191460498,0.39536,1603236856,3728882,108925328,-1494311528,,
191511034,0.44590,1603287394,3779417,125141771,-1478145623,,
191562081,0.49694,1603338443,3830462,141522514,-1461815929,,
191612153,0.54702,1603388516,3880532,157590058,-1445798458,,
191663216,0.59808,1603439580,3931594,173975936,-1429463644,,
191713739,0.64860,1603490105,3982115,190187886,-1413302219,,
191764272,0.69913,1603540639,4032646,206403686,-1397136953,,
191814343,0.74921,1603590711,4082715,222470909,-1381119802,,
191865383,0.80025,1603641753,4133755,238849407,-1364792346,,
191916436,0.85130,1603692807,4184805,255231755,-1348461052,,
191966989,0.90185,1603743361,4235357,271453652,-1332289709,,
192017524,0.95239,1603793898,4285890,287669774,-1316124124,,
192068090,1.00295,1603844465,4336454,303899694,-1299944771,,
192119162,1.05402,1603895538,4387524,320284609,-1283610929,,
192169789,1.10465,1603946166,4438149,336529932,-1267416234,,
192220365,1.15523,1603996744,4488725,352759852,-1251236892,,
192270927,1.20579,1604047307,4539284,368984638,-1235062669,,
192321496,1.25636,1604097878,4589852,385211670,-1218886208,,
192372024,1.30689,1604148407,4640379,401425866,-1202722541,,
192422603,1.35747,1604198987,4690957,417656428,-1186542559,,
192472820,1.40768,1604249206,4741170,433770181,-1170479025,,
192523356,1.45822,1604299743,4791705,449986623,-1154313120,,
192573906,1.50877,1604350294,4842254,466207879,-1138142415,,
192624454,1.55932,1604400844,4892799,482427851,-1121972993,,
192675535,1.61040,1604451926,4943878,498819506,-1105632420,,
192726088,1.66095,1604502480,4994431,515041724,-1089460756,,
192777095,1.71196,1604553489,5045436,531409311,-1073144178,,
192827150,1.76201,1604603544,5095488,547471078,-1057132466,,
192877685,1.81255,1604654081,5146023,563687841,-1040966240,,
