Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65594, Worst Server Sync RTT: 79265
Average RTT: 66309.620000
Est Server Time: 1602841481, Computed Server Time offset: 1599525629
Server clock after sync: 1602841483

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32797
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064907, End: 1991064907
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191065548,0.00064,1602842126,3316298,3316298,-1599525828,,
191131359,0.06645,1602907939,3382107,3382107,-1599525832,1602907977,
191156603,0.09170,1602933183,3407351,11483677,-1591449506,,
191207140,0.14223,1602983721,3457885,27699978,-1575283743,,
191257714,0.19281,1603034297,3508458,43929115,-1559105182,,
191308255,0.24335,1603084839,3558998,60147663,-1542937176,,
191358387,0.29348,1603134973,3609127,76234639,-1526900334,,
191408937,0.34403,1603185523,3659675,92455754,-1510729769,,
191459992,0.39509,1603236580,3710729,108839247,-1494397333,,
191511019,0.44611,1603287608,3761754,125213112,-1478074496,,
191561081,0.49617,1603337672,3811815,141277946,-1462059726,,
191612133,0.54723,1603388725,3862866,157660476,-1445728249,,
191662713,0.59781,1603439306,3913443,173890897,-1429548409,,
191713749,0.64884,1603490344,3964477,190267972,-1413222372,,
191764285,0.69938,1603540881,4015012,206484915,-1397055966,,
191814823,0.74992,1603591421,4065548,222702500,-1380888921,,
191864883,0.79998,1603641481,4115606,238766050,-1364875431,,
191915433,0.85053,1603692033,4166155,254987807,-1348704226,,
191965967,0.90106,1603742568,4216687,271203787,-1332538781,,
192017006,0.95210,1603793609,4267724,287581824,-1316211785,,
192067608,1.00270,1603844212,4318324,303819626,-1300024586,,
192118639,1.05373,1603895244,4369354,320195096,-1283700148,,
192169290,1.10438,1603945897,4420004,336448943,-1267496954,,
192219911,1.15500,1603996518,4470623,352692842,-1251303676,,
192270419,1.20551,1604047029,4521130,368900800,-1235146229,,
192320987,1.25608,1604097598,4571695,385127691,-1218969907,,
192371552,1.30665,1604148164,4622259,401353620,-1202794544,,
192422622,1.35772,1604199235,4673326,417741284,-1186457951,,
192472800,1.40789,1604249415,4723503,433843664,-1170405751,,
192522856,1.45795,1604299473,4773557,449905931,-1154393542,,
192573442,1.50853,1604350059,4824141,466138598,-1138211461,,
192624489,1.55958,1604401107,4875187,482519523,-1121881584,,
192675538,1.61063,1604452158,4926234,498900770,-1105551388,,
192726088,1.66118,1604502710,4976782,515122206,-1089380504,,
192777106,1.71220,1604553729,5027799,531493825,-1073059904,,
192827657,1.76275,1604604282,5078349,547715261,-1056889021,,
192878691,1.81378,1604655318,5129382,564092014,-1040563304,,
192928732,1.86383,1604705358,5179419,580149146,-1024556212,,
192978806,1.91390,1604755434,5229492,596217831,-1008537603,,
193029833,1.96493,1604806462,5280517,612592018,-992214444,,
193080928,2.01602,1604857559,5331611,628988347,-975869212,,
193131429,2.06652,1604908061,5382120,645196946,-959711115,,
193182449,2.11754,1604959082,5433128,661565677,-943393405,,
193233059,2.16815,1605009694,5483736,677806367,-927203327,,
193284104,2.21920,1605060741,5534781,694186651,-910874090,,
193334885,2.26998,1605111523,5585559,710481574,-894629949,,
193384990,2.32008,1605161628,5635662,726559886,-878601742,,
193435628,2.37072,1605212269,5686299,742809561,-862402708,,
193486212,2.42130,1605262865,5736893,759045438,-846217427,,
193536827,2.47192,1605313469,5787493,775283560,-830029909,,
193587364,2.52246,1605364009,5838029,791500503,-813863506,,
193638375,2.57347,1605415020,5889039,807869876,-797545144,,
193688985,2.62408,1605465632,5939647,824110566,-781355066,,
193739984,2.67508,1605516633,5990645,840475767,-765040866,,
193790560,2.72565,1605567210,6041220,856705547,-748861663,,
193841580,2.77667,1605618231,6092238,873077487,-732540744,,
193891678,2.82677,1605668330,6142332,889153232,-716515098,,
193942220,2.87731,1605718874,6192874,905372421,-700346453,,
193992294,2.92739,1605768949,6242946,921440785,-684328164,,
194043352,2.97844,1605820009,6294002,937824919,-667995090,,
194093468,3.02856,1605870126,6344117,953906761,-651963365,,
194144018,3.07911,1605920677,6394666,970128197,-635792480,,
194194577,3.12967,1605971238,6445223,986352521,-619618717,,
194245667,3.18076,1606022329,6496310,1002746603,-603275726,,
194296742,3.23183,1606073405,6547384,1019136193,-586937212,,
194347348,3.28244,1606124013,6597989,1035375600,-570748413,,
194398137,3.33323,1606174803,6648775,1051673411,-554501392,,
194448613,3.38371,1606225280,6699250,1067870779,-538354501,,
194499174,3.43427,1606275843,6749809,1084095744,-522180099,,
194549750,3.48484,1606326432,6800395,1100329053,-505997379,,
194600298,3.53539,1606376970,6850929,1116549205,-489827765,,
194651336,3.58643,1606428008,6901966,1132923392,-473504616,,
194701871,3.63696,1606478544,6952499,1149139693,-457338851,,
194752462,3.68756,1606529138,7003089,1165374286,-441154852,,
194803511,3.73860,1606580187,7054136,1181755532,-424824655,,
194854561,3.78965,1606631239,7105184,1198137100,-408494139,,
194905642,3.84074,1606682321,7156263,1214528615,-392153706,,
194956651,3.89174,1606733331,7207271,1230897667,-375835664,,
195007716,3.94281,1606784398,7258335,1247284048,-359500350,,
195058276,3.99337,1606834960,7308893,1263508372,-343326588,,
195109310,4.04440,1606885995,7359925,1279884805,-327001190,,
195160351,4.09544,1606937037,7410964,1296263805,-310673232,,
195210899,4.14599,1606987587,7461511,1312484278,-294503309,,
195261497,4.19659,1607038197,7512118,1328724326,-278313871,,
195312042,4.24714,1607088731,7562650,1344940306,-262148425,,
195362634,4.29773,1607139326,7613241,1361175220,-245964106,,
195413206,4.34830,1607189899,7663810,1377403074,-229786825,,
195463762,4.39886,1607240456,7714365,1393626435,-213614021,,
195514316,4.44941,1607291012,7764917,1409849154,-197441858,,
195565319,4.50041,1607342016,7815919,1426215639,-181126377,,
195615939,4.55103,1607392637,7866537,1442459217,-164933420,,
195666800,4.60189,1607443499,7917396,1458780133,-148663366,,
195717316,4.65241,1607494017,7967910,1474990658,-132503359,,
195767887,4.70298,1607544589,8018479,1491218512,-116326077,,
195817995,4.75309,1607594698,8068586,1507297786,-100296912,,
195869044,4.80414,1607645749,8119634,1523679354,-83966395,,
195920093,4.85519,1607696799,8170680,1540060279,-67636520,,
195971147,4.90624,1607747855,8221733,1556443451,-51304404,,
196021672,4.95676,1607798381,8272256,1572656864,-35141517,,
196072686,5.00778,1607849406,8323278,1589029767,-18819639,,
196123832,5.05893,1607900543,8374412,1605439253,-2461290,,
196174449,5.10954,1607951161,8425028,1607950899,-262,,
196224993,5.16009,1608001708,8475571,1608001442,-266,,
196275517,5.21061,1608052233,8526092,1608051963,-270,,
196325583,5.26068,1608102299,8576156,1608102028,-271,,
196376216,5.31131,1608152934,8626788,1608152660,-274,,
196426816,5.36191,1608203536,8677387,1608203258,-278,,
196477428,5.41252,1608254148,8728008,1608253879,-269,,
196528036,5.46313,1608304769,8778614,1608304485,-284,,
196578620,5.51371,1608355344,8829185,1608355057,-287,,
196628738,5.56383,1608405463,8879302,1608405173,-290,,
196679337,5.61443,1608456064,8929899,1608455770,-294,,
196730401,5.66549,1608507129,8980961,1608506832,-297,,
196781470,5.71656,1608558199,9032029,1608557900,-299,,
196832476,5.76757,1608609207,9083033,1608608905,-302,,
196883069,5.81816,1608659801,9133625,1608659496,-305,,
196934124,5.86922,1608710857,9184677,1608710548,-309,,
196985172,5.92026,1608761907,9235724,1608761596,-311,,
197035726,5.97082,1608812462,9286276,1608812148,-314,,
197086775,6.02187,1608863512,9337323,1608863194,-318,,
197137824,6.07292,1608914562,9388370,1608914241,-321,,
197188871,6.12396,1608965611,9439417,1608965288,-323,,
197239834,6.17493,1609016576,9490377,1609016249,-327,,
197290461,6.22555,1609067204,9541002,1609066874,-330,,
197341326,6.27642,1609118069,9591866,1609117737,-332,,
197391684,6.32678,1609168430,9642222,1609168094,-336,,
197442372,6.37746,1609219119,9692909,1609218780,-339,,
197493365,6.42846,1609270113,9743900,1609269772,-341,,
197543930,6.47902,1609320679,9794463,1609320334,-345,,
197594318,6.52941,1609371069,9844849,1609370721,-348,,
197644487,6.57958,1609421239,9895017,1609420889,-350,,
197695513,6.63061,1609472266,9946041,1609471913,-353,,
197746127,6.68122,1609522881,9996653,1609522525,-356,,
197796731,6.73182,1609573487,10047255,1609573127,-360,,
197847715,6.78281,1609624472,10098238,1609624109,-363,,
197898330,6.83342,1609675088,10148851,1609674722,-366,,
197949031,6.88412,1609725791,10199551,1609725422,-369,,
197999645,6.93474,1609776406,10250163,1609776034,-372,,
198049682,6.98477,1609826444,10300198,1609826069,-375,,
198099870,7.03496,1609876633,10350384,1609876255,-378,,
198150293,7.08539,1609927059,10400806,1609926678,-381,,
198201300,7.13639,1609978067,10451811,1609977683,-384,,
198251867,7.18696,1610028635,10502376,1610028248,-387,,
198302472,7.23757,1610079241,10552979,1610078850,-391,,
198352556,7.28765,1610129326,10603062,1610128933,-393,,
198402974,7.33807,1610179746,10653478,1610179350,-396,,
198453618,7.38871,1610230392,10704120,1610229992,-400,,
198504656,7.43975,1610281431,10755158,1610281029,-402,,
198555278,7.49037,1610332054,10805778,1610331649,-405,,
198605891,7.54098,1610382669,10856388,1610382260,-409,,
198656703,7.59180,1610433482,10907199,1610433070,-412,,
198707317,7.64241,1610484097,10957811,1610483683,-414,,
198757869,7.69296,1610534651,11008361,1610534233,-418,,
198808948,7.74404,1610585731,11059438,1610585310,-421,,
198859712,7.79481,1610636495,11110201,1610636072,-423,,
198910296,7.84539,1610687082,11160784,1610686655,-427,,
198961117,7.89621,1610737903,11211602,1610737474,-429,,
199012130,7.94722,1610788918,11262614,1610788485,-433,,
199063203,7.99830,1610839993,11313686,1610839557,-436,,
199113751,8.04884,1610890542,11364231,1610890103,-439,,
199164781,8.09987,1610941574,11415260,1610941132,-442,,
199215347,8.15044,1610992141,11465824,1610991696,-445,,
199266386,8.20148,1611043180,11516861,1611042732,-448,,
