Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65706, Worst Server Sync RTT: 79639
Average RTT: 66696.060000
Est Server Time: 1602841689, Computed Server Time offset: 1599506457
Server clock after sync: 1602841690

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32853
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065166, End: 1991065166
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191065292,0.00013,1602841816,3335161,3335161,-1599506655,,
191131129,0.06596,1602907656,3400996,3400997,-1599506659,1602907626,
191156602,0.09144,1602933131,3426470,11576597,-1591356534,,
191207130,0.14196,1602983659,3476995,27789815,-1575193844,,
191257695,0.19253,1603034224,3527558,44015228,-1559018996,,
191308263,0.24310,1603084795,3578124,60242246,-1542842549,,
191358409,0.29324,1603134942,3628268,76333522,-1526801420,,
191409436,0.34427,1603185971,3679294,92707833,-1510478138,,
191459992,0.39483,1603236527,3729848,108930357,-1494306170,,
191510523,0.44536,1603287059,3780377,125145181,-1478141878,,
191561101,0.49594,1603337640,3830955,141375728,-1461961912,,
191611732,0.54657,1603388272,3881583,157622320,-1445765952,,
191662720,0.59755,1603439260,3932569,173984116,-1429455144,,
191713241,0.64807,1603489784,3983090,190196372,-1413293412,,
191764281,0.69912,1603540825,4034127,206573892,-1396966933,,
191814838,0.74967,1603591383,4084682,222797059,-1380794324,,
191865890,0.80072,1603642437,4135732,239179392,-1364463045,,
191916931,0.85176,1603693479,4186773,255558196,-1348135283,,
191967465,0.90230,1603744013,4237304,271773661,-1331970352,,
192017517,0.95235,1603794068,4287354,287835093,-1315958975,,
192067598,1.00243,1603844150,4337435,303905832,-1299938318,,
192118647,1.05348,1603895200,4388481,320286561,-1283608639,,
192169278,1.10411,1603945833,4439111,336533795,-1267412038,,
192219864,1.15470,1603996420,4489696,352766589,-1251229831,,
192270428,1.20526,1604046984,4540257,368991680,-1235055304,,
192320988,1.25582,1604097547,4590816,385216131,-1218881416,,
192372024,1.30686,1604148584,4641850,401593009,-1202555575,,
192422609,1.35744,1604199170,4692434,417825482,-1186373688,,
192472812,1.40765,1604249375,4742634,433935049,-1170314326,,
192523344,1.45818,1604299908,4793164,450150193,-1154149715,,
192573917,1.50875,1604350481,4843736,466378494,-1137971987,,
192624961,1.55980,1604401527,4894778,482757940,-1121643587,,
192675528,1.61036,1604452096,4945343,498984315,-1105467781,,
192726081,1.66091,1604502650,4995895,515206840,-1089295810,,
192776605,1.71144,1604553176,5046417,531419417,-1073133759,,
192827656,1.76249,1604604227,5097466,547800788,-1056803439,,
192878711,1.81354,1604655283,5148520,564184084,-1040471199,,
192929247,1.86408,1604705822,5199054,580400833,-1024304989,,
192979799,1.91463,1604756374,5249604,596622074,-1008134300,,
193030849,1.96568,1604807426,5300652,613003445,-991803981,,
193081896,2.01673,1604858487,5351711,629388666,-975469821,,
193132427,2.06726,1604909006,5402226,645598997,-959310009,,
193183461,2.11829,1604960042,5453259,661975233,-942984809,,
193234059,2.16889,1605010641,5503856,678211878,-926798763,,
193285106,2.21994,1605061690,5554902,694592607,-910469083,,
193335888,2.27072,1605112473,5605681,710887655,-894224818,,
193386531,2.32137,1605163117,5656323,727138740,-878024377,,
193437151,2.37199,1605213738,5706941,743382124,-861831614,,
193487780,2.42261,1605264369,5757568,759628395,-845635974,,
193538792,2.47363,1605315383,5808578,775997893,-829317490,,
193589388,2.52422,1605365980,5859173,792233895,-813132085,,
193640412,2.57525,1605417006,5910195,808606923,-796810083,,
193691486,2.62632,1605468081,5961268,824995995,-780472086,,
193742501,2.67733,1605519097,6012281,841366135,-764152962,,
193793582,2.72842,1605570180,6063361,857757774,-747812406,,
193844129,2.77896,1605620728,6113905,873977732,-731642996,,
193895367,2.83020,1605671967,6165141,890419432,-715252535,,
193945722,2.88056,1605722324,6215495,906578098,-699144226,,
193996283,2.93112,1605772885,6266054,922802227,-682970658,,
194046895,2.98173,1605823499,6316665,939043364,-666780135,,
194097937,3.03277,1605874543,6367705,955422489,-650452054,,
194148505,3.08334,1605925112,6418283,971652715,-634272397,,
194199051,3.13388,1605975659,6468815,987868822,-618106837,,
194249693,3.18453,1606026303,6519456,1004119586,-601906717,,
194300719,3.23555,1606077340,6570491,1020496464,-585580876,,
194351344,3.28618,1606127956,6621103,1036737922,-569390034,,
194401999,3.33683,1606178613,6671756,1052992858,-553185755,,
194452115,3.38695,1606228730,6721872,1069074828,-537153902,,
194502193,3.43703,1606278809,6771948,1085144283,-521134526,,
194553242,3.48808,1606329860,6822994,1101525333,-504804527,,
194604277,3.53911,1606380896,6874028,1117902211,-488478685,,
194654840,3.58967,1606431460,6924589,1134126982,-472304478,,
194705888,3.64072,1606482509,6975635,1150507711,-455974798,,
194756968,3.69180,1606533591,7026715,1166899351,-439634240,,
194808017,3.74285,1606584642,7077761,1183280401,-423304241,,
194859065,3.79390,1606635691,7128808,1199661130,-406974561,,
194909641,3.84448,1606686268,7179382,1215890394,-390795874,,
194960193,3.89503,1606736822,7229932,1232112276,-374624546,,
195011210,3.94604,1606787840,7280947,1248483058,-358304782,,
195062258,3.99709,1606838889,7331993,1264863787,-341975102,,
195113314,4.04815,1606889947,7383048,1281247404,-325642543,,
195164363,4.09920,1606940996,7434095,1297628133,-309312863,,
195214891,4.14973,1606991525,7484621,1313841994,-293149531,,
195265481,4.20031,1607042118,7535211,1330076392,-276965726,,
195316523,4.25136,1607093160,7586249,1346454874,-260638286,,
195366647,4.30148,1607143286,7636372,1362539412,-244603874,,
195417204,4.35204,1607193845,7686927,1378762578,-228431267,,
195467766,4.40260,1607244408,7737488,1394987670,-212256738,,
195517863,4.45270,1607294505,7787583,1411062901,-196231604,,
195568826,4.50366,1607345470,7838544,1427416354,-179929116,,
195619438,4.55427,1607396083,7889154,1443657491,-163738592,,
195669805,4.60464,1607446452,7939520,1459820007,-147626445,,
195720337,4.65517,1607496985,7990050,1476034830,-131462155,,
195770890,4.70572,1607547540,8040603,1492257355,-115290185,,
195820997,4.75583,1607597648,8090707,1508335795,-99261853,,
195872027,4.80686,1607648680,8141735,1524711069,-82937611,,
195922588,4.85742,1607699242,8192296,1540935840,-66763402,,
195973171,4.90801,1607749826,8242876,1557167350,-50582476,,
196023690,4.95852,1607800347,8293394,1573378322,-34422025,,
196074684,5.00952,1607851342,8344386,1589741722,-18109620,,
196125329,5.06016,1607901988,8395030,1605993449,-1908539,,
196175951,5.11078,1607952611,8445649,1607952280,-331,,
196226501,5.16134,1608003163,8496197,1608002829,-334,,
196277019,5.21185,1608053681,8546714,1608053345,-336,,
196327070,5.26190,1608103734,8596763,1608103394,-340,,
196377721,5.31255,1608154386,8647412,1608154043,-343,,
196428319,5.36315,1608204987,8698009,1608204641,-346,,
196478929,5.41376,1608255609,8748629,1608255260,-349,,
196529539,5.46437,1608306209,8799225,1608305857,-352,,
196580121,5.51495,1608356806,8849819,1608356451,-355,,
196630244,5.56508,1608406917,8899927,1608406559,-358,,
196680858,5.61569,1608457532,8950539,1608457171,-361,,
196731923,5.66676,1608508599,9001603,1608508234,-365,,
196782972,5.71781,1608559649,9052651,1608559282,-367,,
196833979,5.76881,1608610656,9103655,1608610286,-370,,
196884572,5.81941,1608661252,9154247,1608660878,-374,,
196935627,5.87046,1608712307,9205299,1608711931,-376,,
196986674,5.92151,1608763356,9256346,1608762977,-379,,
197037724,5.97256,1608814408,9307393,1608814024,-384,,
197088772,6.02361,1608865457,9358440,1608865071,-386,,
197139821,6.07465,1608916506,9409487,1608916118,-388,,
197190823,6.12566,1608967510,9460487,1608967118,-392,,
197241330,6.17616,1609018019,9510992,1609017624,-395,,
197291951,6.22678,1609068640,9561612,1609068244,-396,,
197342321,6.27715,1609119013,9611980,1609118611,-402,,
197392696,6.32753,1609169389,9662353,1609168985,-404,,
197443368,6.37820,1609220062,9713024,1609219656,-406,,
197494367,6.42920,1609271062,9764021,1609270652,-410,,
197544452,6.47929,1609321148,9814104,1609320736,-412,,
197594818,6.52965,1609371516,9864469,1609371100,-416,,
197644987,6.57982,1609421687,9914636,1609421268,-419,,
197696014,6.63085,1609472715,9965661,1609472293,-422,,
197746624,6.68146,1609523325,10016269,1609522900,-425,,
197797232,6.73207,1609573935,10066876,1609573507,-428,,
197848217,6.78305,1609624922,10117860,1609624491,-431,,
197898808,6.83364,1609675513,10168448,1609675080,-433,,
197949416,6.88425,1609726124,10219056,1609725687,-437,,
198000163,6.93500,1609776872,10269800,1609776432,-440,,
198051194,6.98603,1609827911,10320842,1609827474,-437,,
198101858,7.03669,1609878570,10371493,1609878124,-446,,
198152300,7.08713,1609929012,10421932,1609928563,-449,,
198203301,7.13814,1609980016,10472931,1609979562,-454,,
198253863,7.18870,1610030579,10523491,1610030123,-456,,
198303977,7.23881,1610080705,10573616,1610080247,-458,,
198354564,7.28940,1610131282,10624189,1610130821,-461,,
198404991,7.33983,1610181711,10674614,1610181246,-465,,
198455607,7.39044,1610232328,10725230,1610231861,-467,,
198506654,7.44149,1610283377,10776274,1610282906,-471,,
198557309,7.49214,1610334032,10826927,1610333558,-474,,
198608145,7.54298,1610384870,10877762,1610384393,-477,,
198659204,7.59404,1610435930,10928819,1610435450,-480,,
198709805,7.64464,1610486533,10979418,1610486050,-483,,
198760406,7.69524,1610537134,11030017,1610536648,-486,,
198811456,7.74629,1610588186,11081066,1610587697,-489,,
198862182,7.79702,1610638913,11131790,1610638421,-492,,
198912348,7.84718,1610689081,11181954,1610688586,-495,,
198963121,7.89795,1610739856,11232726,1610739358,-498,,
199014130,7.94896,1610790866,11283733,1610790364,-502,,
199065156,7.99999,1610841892,11334757,1610841388,-504,,
199115739,8.05057,1610892478,11385340,1610891971,-507,,
199166798,8.10163,1610943538,11436396,1610943028,-510,,
199217350,8.15218,1610994091,11486946,1610993577,-514,,
199268402,8.20324,1611045145,11537997,1611044628,-517,,
199319485,8.25432,1611096229,11589078,1611095709,-520,,
199369986,8.30482,1611146731,11639577,1611146209,-522,,
199420257,8.35509,1611197004,11689846,1611196478,-526,,
199470899,8.40573,1611247646,11740487,1611247118,-528,,
199521478,8.45631,1611298227,11791065,1611297697,-530,,
199572319,8.50715,1611349070,11841903,1611348534,-536,,
199622898,8.55773,1611399650,11892481,1611399113,-537,,
199673575,8.60841,1611450329,11943156,1611449788,-541,,
199724108,8.65894,1611500862,11993699,1611500330,-532,,
199774803,8.70964,1611551559,12044380,1611551012,-547,,
199825418,8.76025,1611602176,12094994,1611601625,-551,,
199876038,8.81087,1611652797,12145613,1611652244,-553,,
199926622,8.86146,1611703382,12196195,1611702826,-556,,
199977548,8.91238,1611754310,12247119,1611753751,-559,,
200028132,8.96297,1611804894,12297701,1611804332,-562,,
200078191,9.01303,1611854954,12347758,1611854389,-565,,
200128578,9.06341,1611905344,12398145,1611904776,-568,,
200179158,9.11399,1611955924,12448722,1611955353,-571,,
200230182,9.16502,1612006949,12499744,1612006375,-574,,
200280772,9.21561,1612057552,12550344,1612056976,-576,,
200331808,9.26664,1612108579,12601367,1612107998,-581,,
200382488,9.31732,1612159259,12652045,1612158676,-583,,
200433067,9.36790,1612209840,12702622,1612209254,-586,,
200483176,9.41801,1612259961,12752741,1612259373,-588,,
200534213,9.46905,1612310988,12803765,1612310396,-592,,
200585262,9.52010,1612362039,12854812,1612361443,-596,,
200636342,9.57118,1612413120,12905891,1612412522,-598,,
200687341,9.62218,1612464121,12956888,1612463519,-602,,
200737803,9.67264,1612514584,13007348,1612513979,-605,,
200788047,9.72288,1612564830,13057591,1612564223,-607,,
200838422,9.77326,1612615205,13107964,1612614595,-610,,
200889016,9.82385,1612665802,13158556,1612665188,-614,,
200939192,9.87403,1612715978,13208730,1612715361,-617,,
200990181,9.92502,1612766969,13259718,1612766350,-619,,
201041231,9.97607,1612818020,13310766,1612817397,-623,,
201092272,10.02711,1612869063,13361805,1612868436,-627,,
201142860,10.07769,1612919652,13412392,1612919024,-628,,
201193850,10.12868,1612970643,13463380,1612970011,-632,,
201244398,10.17923,1613021193,13513926,1613020557,-636,,
201294449,10.22928,1613071244,13563976,1613070608,-636,,
201344492,10.27933,1613121289,13614017,1613120648,-641,,
201394803,10.32964,1613171602,13664326,1613170958,-644,,
201445854,10.38069,1613222654,13715376,1613222008,-646,,
201495947,10.43078,1613272749,13765467,1613272099,-650,,
201546306,10.48114,1613323110,13815826,1613322458,-652,,
201596503,10.53134,1613373307,13866019,1613372651,-656,,
201647566,10.58240,1613424371,13917081,1613423712,-659,,
201698207,10.63304,1613475014,13967720,1613474352,-662,,
201749034,10.68387,1613525842,14018545,1613525176,-666,,
201799623,10.73446,1613576432,14069133,1613575764,-668,,
201850662,10.78550,1613627473,14120170,1613626802,-671,,
201901231,10.83606,1613678043,14170737,1613677368,-675,,
201951319,10.88615,1613728132,14220824,1613727456,-676,,
202002401,10.93723,1613779216,14271904,1613778536,-680,,
202053421,10.98826,1613830237,14322922,1613829553,-684,,
202103984,11.03882,1613880802,14373483,1613880115,-687,,
202154554,11.08939,1613931372,14424052,1613930683,-689,,
202204809,11.13964,1613981630,14474305,1613980937,-693,,
202255410,11.19024,1614032231,14524904,1614031536,-695,,
202306486,11.24132,1614083309,14575980,1614082612,-697,,
202357117,11.29195,1614133942,14626609,1614133240,-702,,
202414273,11.34911,1614191098,14683762,1614190393,-705,,
202464967,11.39980,1614241793,14734454,1614241085,-708,,
202515411,11.45025,1614292239,14784897,1614291528,-711,,
202565595,11.50043,1614342424,14835079,1614341710,-714,,
202616163,11.55100,1614392994,14885645,1614392277,-717,,
202666299,11.60113,1614443131,14935780,1614442411,-720,,
202717347,11.65218,1614494181,14986826,1614493458,-723,,
202767708,11.70254,1614544543,15037186,1614543817,-726,,
202818306,11.75314,1614595143,15087782,1614594414,-729,,
202868859,11.80369,1614645697,15138333,1614644965,-732,,
202919882,11.85472,1614696721,15189354,1614695985,-736,,
202970443,11.90528,1614747295,15239924,1614746555,-740,,
203021105,11.95594,1614797947,15290574,1614797206,-741,,
203072153,12.00699,1614848997,15341621,1614848252,-745,,
203123229,12.05806,1614900073,15392694,1614899325,-748,,
203173402,12.10824,1614950247,15442866,1614949497,-750,,
203224104,12.15894,1615000952,15493567,1615000198,-754,,
203274609,12.20944,1615051458,15544069,1615050701,-757,,
203325133,12.25997,1615101982,15594592,1615101223,-759,,
203375297,12.31013,1615152148,15644754,1615151385,-763,,
203426311,12.36115,1615203164,15695767,1615202398,-766,,
203476798,12.41163,1615253652,15746251,1615252883,-769,,
203527433,12.46227,1615304289,15796885,1615303517,-772,,
203578459,12.51329,1615355327,15847921,1615354553,-774,,
203629039,12.56387,1615405897,15898487,1615405119,-778,,
203680057,12.61489,1615456917,15949504,1615456136,-781,,
203730590,12.66542,1615507451,16000036,1615506667,-784,,
203781154,12.71599,1615558015,16050597,1615557228,-787,,
203832192,12.76703,1615609055,16101634,1615608265,-790,,
203882753,12.81759,1615659618,16152193,1615658825,-793,,
203933301,12.86814,1615710166,16202739,1615709370,-796,,
203984357,12.91919,1615761225,16253794,1615760425,-800,,
204034895,12.96973,1615811764,16304330,1615810961,-803,,
204085966,13.02080,1615862836,16355399,1615862031,-805,,
204137004,13.07184,1615913876,16406436,1615913068,-808,,
204187585,13.12242,1615964458,16457015,1615963647,-811,,
204238619,13.17345,1616015493,16508047,1616014679,-814,,
204289184,13.22402,1616066060,16558610,1616065242,-818,,
204339992,13.27483,1616116869,16609417,1616116049,-820,,
204390994,13.32583,1616167873,16660418,1616167049,-824,,
204441655,13.37649,1616218534,16711076,1616217708,-826,,
204492379,13.42721,1616269260,16761798,1616268430,-830,,
204542596,13.47743,1616319479,16812014,1616318646,-833,,
204593177,13.52801,1616370061,16862593,1616369225,-836,,
204644182,13.57902,1616421066,16913596,1616420227,-839,,
204694764,13.62960,1616471651,16964178,1616470809,-842,,
204745781,13.68061,1616522669,17015193,1616521824,-845,,
204796344,13.73118,1616573233,17065753,1616572384,-849,,
204847365,13.78220,1616624256,17116773,1616623405,-851,,
204898399,13.83323,1616675290,17167805,1616674436,-854,,
204948608,13.88344,1616725501,17218013,1616724644,-857,,
204999379,13.93421,1616776274,17268782,1616775413,-861,,
205049947,13.98478,1616826843,17319349,1616825980,-863,,
205100491,14.03533,1616877388,17369890,1616876522,-866,,
205151568,14.08640,1616928467,17420966,1616927597,-870,,
205202610,14.13744,1616979511,17472008,1616978639,-872,,
205253634,14.18847,1617030534,17523028,1617029659,-875,,
205304693,14.23953,1617081596,17574085,1617080717,-879,,
205355563,14.29040,1617132467,17624954,1617131586,-881,,
205406236,14.34107,1617183141,17675625,1617182257,-884,,
205456779,14.39161,1617233686,17726166,1617232798,-888,,
