Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65646, Worst Server Sync RTT: 79572
Average RTT: 66630.940000
Est Server Time: 1602841655, Computed Server Time offset: 1599509648
Server clock after sync: 1602841657

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32823
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065129, End: 1991065129
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191065694,0.00056,1602842223,3332375,3332376,-1599509847,,
191131502,0.06637,1602908032,3398181,3398181,-1599509851,1602907984,
191156593,0.09146,1602933127,3423273,11451214,-1591481913,,
191207142,0.14201,1602983675,3473820,27671524,-1575312151,,
191257706,0.19258,1603034240,3524381,43896969,-1559137271,,
191308244,0.24311,1603084779,3574917,60114071,-1542970708,,
191358420,0.29329,1603134957,3625092,76215327,-1526919630,,
191409446,0.34432,1603185983,3676116,92588707,-1510597276,,
191459974,0.39485,1603236514,3726642,108802921,-1494433593,,
191510531,0.44540,1603287072,3777197,125026119,-1478260953,,
191561103,0.49597,1603337645,3827769,141254452,-1462083193,,
191611722,0.54659,1603388266,3878386,157497547,-1445890719,,
191662715,0.59759,1603439259,3929377,173860659,-1429578600,,
191713268,0.64814,1603489814,3979928,190082895,-1413406919,,
191763784,0.69866,1603540332,4030442,206292936,-1397247396,,
191814327,0.74920,1603590876,4080983,222511642,-1381079234,,
191864870,0.79974,1603641420,4131526,238730669,-1364910751,,
191915452,0.85032,1603692004,4182106,254961891,-1348730113,,
191965980,0.90085,1603742533,4232631,271175462,-1332567071,,
192017028,0.95190,1603793583,4283677,287556544,-1316237039,,
192067607,1.00248,1603844162,4334254,303786803,-1300057359,,
192118625,1.05350,1603895182,4385271,320158258,-1283736924,,
192168776,1.10365,1603945335,4435420,336251171,-1267694164,,
192219364,1.15423,1603995924,4486007,352484638,-1251511286,,
192269919,1.20479,1604046480,4536560,368707195,-1235339285,,
192320470,1.25534,1604097033,4587109,384928468,-1219168565,,
192370543,1.30541,1604147107,4637182,400996671,-1203150436,,
192421581,1.35645,1604198147,4688218,417374545,-1186823602,,
192471800,1.40667,1604248367,4738435,433488958,-1170759409,,
192522501,1.45737,1604299069,4789135,449758687,-1154540382,,
192573457,1.50833,1604350025,4840088,466109926,-1138240099,,
192624462,1.55933,1604401033,4891091,482476888,-1121924145,,
192675527,1.61040,1604452099,4942154,498863105,-1105588994,,
192726579,1.66145,1604503153,4993207,515246113,-1089257040,,
192777593,1.71246,1604554168,5044217,531615322,-1072938846,,
192828652,1.76352,1604605228,5095274,547999613,-1056605615,,
192879222,1.81409,1604655799,5145844,564227305,-1040428494,,
192930234,1.86511,1604706812,5196853,580596193,-1024110619,,
192980307,1.91518,1604756886,5246924,596664396,-1008092490,,
193031355,1.96623,1604807935,5297971,613045157,-991762778,,
193082420,2.01729,1604859003,5349034,629431695,-975427308,,
193132929,2.06780,1604909513,5399541,645639490,-959270023,,
193183975,2.11885,1604960560,5450586,662019610,-942940950,,
193235060,2.16993,1605011647,5501669,678412245,-926599402,,
193286109,2.22098,1605062697,5552716,694793327,-910269370,,
193336889,2.27176,1605113478,5603494,711088408,-894025070,,
193387491,2.32236,1605164081,5654106,727329898,-877834183,,
193438131,2.37300,1605214722,5704733,743575881,-861638841,,
193488288,2.42316,1605264882,5754889,759671039,-845593843,,
193539339,2.47421,1605315934,5805937,776052443,-829263491,,
193590384,2.52526,1605366980,5856981,792432883,-812934097,,
193641433,2.57630,1605418031,5908028,808813966,-796604065,,
193692484,2.62736,1605469083,5959077,825195690,-780273393,,
193743501,2.67837,1605520100,6010093,841566503,-763953597,,
193794079,2.72895,1605570681,6060670,857796762,-747773919,,
193844628,2.77950,1605621230,6111216,874017072,-731604158,,
193895443,2.83031,1605672047,6162031,890323706,-715348341,,
193945730,2.88060,1605722336,6212315,906460261,-699262075,,
193996285,2.93116,1605772892,6262868,922682818,-683090074,,
194046902,2.98177,1605823510,6313483,938925270,-666898240,,
194097436,3.03231,1605874046,6364016,955141409,-650732637,,
194148003,3.08287,1605924614,6414591,971371026,-634553588,,
194198563,3.13343,1605975175,6465140,987591978,-618383197,,
194249191,3.18406,1606025805,6515766,1003838282,-602187523,,
194300245,3.23512,1606076860,6566818,1020220969,-585855891,,
194350343,3.28521,1606126959,6616914,1036296873,-569830086,,
194400932,3.33580,1606177550,6667503,1052530662,-553646888,,
194451107,3.38598,1606227725,6717675,1068630955,-537596770,,
194501694,3.43656,1606278313,6768260,1084863781,-521414532,,
194552727,3.48760,1606329349,6819292,1101240370,-505088979,,
