Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79267
Average RTT: 66771.720000
Est Server Time: 1602841193, Computed Server Time offset: 1599501957
Server clock after sync: 1602841196

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064756, End: 1991064756
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191065580,0.00082,1602842021,3339865,3339865,-1599502156,,
191131642,0.06689,1602908084,3405925,3405925,-1599502159,1602908107,
191157096,0.09234,1602933540,3431379,11575086,-1591358454,,
191207638,0.14288,1602984083,3481918,27793073,-1575191010,,
191258206,0.19345,1603034665,3532497,44023575,-1559011090,,
191308789,0.24403,1603085236,3583066,60251189,-1542834047,,
191358901,0.29414,1603135350,3633176,76331831,-1526803519,,
191409439,0.34468,1603185890,3683714,92549177,-1510636713,,
191459985,0.39523,1603236437,3734257,108768768,-1494467669,,
191510536,0.44578,1603286989,3784807,124989965,-1478297024,,
191561568,0.49681,1603338022,3835836,141365193,-1461972829,,
191611735,0.54698,1603388191,3886002,157463805,-1445924386,,
191662701,0.59794,1603439157,3936966,173818175,-1429620982,,
191713256,0.64850,1603489714,3987519,190040334,-1413449380,,
191763774,0.69902,1603540234,4038037,206251582,-1397288652,,
191814835,0.75008,1603591296,4089095,222636117,-1380955179,,
191865869,0.80111,1603642332,4140128,239012629,-1364629703,,
191916428,0.85167,1603692891,4190685,255236392,-1348456499,,
191966966,0.90221,1603743430,4241221,271453416,-1332290014,,
192017018,0.95226,1603793485,4291271,287514804,-1316278681,,
192067598,1.00284,1603844066,4341851,303745627,-1300098439,,
192118644,1.05389,1603895112,4392893,320125348,-1283769764,,
192169290,1.10453,1603945761,4443539,336377351,-1267568410,,
192219893,1.15514,1603996365,4494140,352615234,-1251381131,,
192270431,1.20568,1604046904,4544676,368832259,-1235214645,,
192320978,1.25622,1604097453,4595222,385052492,-1219044961,,
192371021,1.30627,1604147497,4645262,401110350,-1203037147,,
192421580,1.35682,1604198057,4695821,417334755,-1186863302,,
192471811,1.40705,1604248289,4746049,433452942,-1170795347,,
192522506,1.45775,1604298985,4796742,449720348,-1154578637,,
192573428,1.50867,1604349909,4847663,466061240,-1138288669,,
192624461,1.55970,1604400943,4898694,482437110,-1121963833,,
192675519,1.61076,1604452002,4949750,498820682,-1105631320,,
