1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
67232218,75939959,1101397,1101397,-74838562,,
67282220,75989962,1151397,1151398,-74838564,,
67332223,76039965,1201399,1201400,-74838565,,
67382226,76089968,1251400,1251401,-74838567,,
67432227,76139969,1301399,1301400,-74838569,,
67482228,76189969,1351397,1351398,-74838571,,
67532231,76239973,1401399,1401400,-74838573,,
67582235,76289977,1451401,1451402,-74838575,,
67632237,76339979,1501401,1501402,-74838577,,
67682238,76389981,1551400,1551401,-74838580,,
67732241,76439984,1601402,1601402,-74838582,,
67782243,76489987,1651403,1651403,-74838584,,
67832244,76539987,1701401,1701402,-74838585,,
67882247,76589990,1751402,1751403,-74838587,,
67932249,76639993,1801402,1801403,-74838590,,
67982250,76689993,1851401,1851402,-74838591,,
68032252,76739997,1901403,1901403,-74838594,,
68082255,76790000,1951404,1951405,-74838595,,
68132259,76840003,2001405,2001406,-74838597,,
68182260,76890005,2051405,2051406,-74838599,,
68232262,76940007,2101405,2101406,-74838601,,
68282264,76990010,2151405,2151406,-74838604,,
68332265,77040010,2201404,2201404,-74838606,,
68382266,77090012,2251403,2251404,-74838608,,
68432268,77140013,2301403,2301404,-74838609,,
68482269,77190014,2351402,2351402,-74838612,,
68532270,77240017,2401402,2401402,-74838615,,
68582271,77290018,2451402,2451402,-74838616,,
68632272,77340019,2501400,2501401,-74838618,,
68682273,77390019,2551399,2551400,-74838619,,
