Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2329280191,21015082,1065216,1065217,-19949865,,
2329299341,21034231,1084364,1084365,-19949866,21034252,
2329330193,21065084,1115215,1238322,-19826762,,
2329380196,21115087,1165216,1487820,-19627267,,
2329430197,21165088,1215215,1737314,-19427774,,
2329480198,21215089,1265214,1986813,-19228276,,
2329530199,21265091,1315214,2236312,-19028779,,
2329580201,21315092,1365214,2485811,-18829281,,
2329630203,21365095,1415214,2735305,-18629790,,
2329680205,21415098,1465214,2984809,-18430289,,
2329730207,21465099,1515214,3234308,-18230791,,
2329780209,21515102,1565215,3483812,-18031290,,
2329830210,21565102,1615217,3733321,-17831781,,
2329880212,21615106,1665215,3982805,-17632301,,
2329930213,21665107,1715214,4232298,-17432809,,
2329980214,21715108,1765212,4481792,-17233316,,
2330030215,21765109,1815212,4731291,-17033818,,
2330080216,21815110,1865212,4980785,-16834325,,
2330130219,21865113,1915212,5230289,-16634824,,
2330180220,21915115,1965211,5479783,-16435332,,
2330230222,21965116,2015211,5729282,-16235834,,
2330280225,22015119,2065213,5978786,-16036333,,
2330330226,22065120,2115212,6228280,-15836840,,
2330380228,22115124,2165212,6477784,-15637340,,
2330430230,22165126,2215213,6727288,-15437838,,
2330480232,22215127,2265211,6976776,-15238351,,
2330530233,22265129,2315212,7226280,-15038849,,
2330580234,22315130,2365211,7475774,-14839356,,
2330630236,22365132,2415210,7725268,-14639864,,
2330680238,22415134,2465211,7974772,-14440362,,
2330730239,22465135,2515209,8224261,-14240874,,
2330780240,22515136,2565210,8473760,-14041376,,
2330830243,22565139,2615211,8723269,-13841870,,
2330880244,22615142,2665211,8972763,-13642379,,
2330930245,22665142,2715209,9222257,-13442885,,
2330980246,22715144,2765208,9471751,-13243393,,
2331030247,22765145,2815208,9721250,-13043895,,
2331080248,22815145,2865207,9970743,-12844402,,
2331130249,22865148,2915206,10220237,-12644911,,
2331180251,22915149,2965206,10469736,-12445413,,
2331230253,22965152,3015206,10719235,-12245917,,
2331280255,23015153,3065207,10968734,-12046419,,
2331330257,23065155,3115207,11218238,-11846917,,
2331380259,23115158,3165207,11467732,-11647426,,
2331430262,23165161,3215208,11717236,-11447925,,
2331480264,23215163,3265208,11966735,-11248428,,
2331530265,23265164,3315207,12216234,-11048930,,
2331580268,23315167,3365209,12465738,-10849429,,
2331630270,23365171,3415209,12715236,-10649935,,
2331680271,23415172,3465208,12964735,-10450437,,
2331730274,23465174,3515209,13214239,-10250935,,
2331780275,23515175,3565208,13463733,-10051442,,
2331830277,23565178,3615210,13713237,-9851941,,
2331880278,23615180,3665209,13962731,-9652449,,
2331930281,23665183,3715209,14212235,-9452948,,
2331980282,23715184,3765208,14461724,-9253460,,
2332030283,23765184,3815208,14711223,-9053961,,
2332080285,23815186,3865208,14960722,-8854464,,
2332130286,23865189,3915207,15210221,-8654968,,
2332180288,23915191,3965207,15459714,-8455477,,
2332230290,23965193,4015207,15709218,-8255975,,
2332280292,24015194,4065208,15958722,-8056472,,
2332330295,24065198,4115209,16208226,-7856972,,
2332380296,24115200,4165208,16457720,-7657480,,
2332430298,24165202,4215208,16707219,-7457983,,
2332480301,24215204,4265209,16956723,-7258481,,
2332530302,24265206,4315209,17206222,-7058984,,
