Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16737153702,25696617,1194546,1194547,-24502070,,
16737176822,25719737,1217666,1217666,-24502071,25721613,
16737203703,25746619,1244545,1573915,-24172704,,
16737253705,25796620,1294545,2236514,-23560106,,
16737303709,25846624,1344548,2899152,-22947472,,
16737353710,25896627,1394548,3561738,-22334889,,
16737403712,25946628,1444547,4224337,-21722291,,
16737453714,25996630,1494547,4886935,-21109695,,
16737503717,26046633,1544548,5549548,-20497085,,
16737553718,26096635,1594549,6212160,-19884475,,
16737603719,26146637,1644547,6874732,-19271905,,
16737653721,26196639,1694547,7537331,-18659308,,
16737703725,26246642,1744549,8199956,-18046686,,
16737753727,26296645,1794550,8862568,-17434077,,
16737803729,26346646,1844550,9525167,-16821479,,
16737853731,26396650,1894550,10187765,-16208885,,
16737903732,26446651,1944549,10850351,-15596300,,
16737953734,26496653,1994550,11512963,-14983690,,
16738003737,26546656,2044551,12175562,-14371094,,
16738053738,26596656,2094550,12838161,-13758495,,
16738103740,26646660,2144551,13500759,-13145901,,
16738153742,26696661,2194550,14163345,-12533316,,
16738203746,26746666,2244552,14825983,-11920683,,
