Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
16728240823,16783660,1081444,1081445,-15702215,,
16728261815,16804651,1102435,1102436,-15702215,16805307,
16728290825,16833663,1131444,1222558,-15611105,,
16728340827,16883665,1181445,1429587,-15454078,,
16728390830,16933667,1231446,1636620,-15297047,,
16728440832,16983670,1281446,1843652,-15140018,,
16728490834,17033672,1331446,2050681,-14982991,,
16728540836,17083675,1381447,2257710,-14825965,,
16728590837,17133676,1431445,2464735,-14668941,,
16728640838,17183677,1481445,2671763,-14511914,,
16728690840,17233678,1531444,2878788,-14354890,,
16728740841,17283680,1581444,3085817,-14197863,,
16728790843,17333682,1631443,3292841,-14040841,,
16728840844,17383684,1681444,3499874,-13883810,,
16728890846,17433686,1731445,3706903,-13726783,,
16728940847,17483687,1781444,3913927,-13569760,,
16728990850,17533689,1831444,4120956,-13412733,,
16729040852,17583693,1881444,4327989,-13255704,,
16729091195,17634036,1931786,4536434,-13097602,,
16729141197,17684038,1981786,4743463,-12940575,,
16729191199,17734039,2031786,4950491,-12783548,,
16729241200,17784040,2081785,5157516,-12626524,,
16729291202,17834043,2131785,5364541,-12469502,,
16729341203,17884045,2181785,5571569,-12312476,,
16729391205,17934047,2231786,5778602,-12155445,,
16729441207,17984049,2281786,5985631,-11998418,,
16729491210,18034051,2331786,6192664,-11841387,,
16729541212,18084054,2381786,6399689,-11684365,,
16729591213,18134055,2431785,6606713,-11527342,,
16729641215,18184058,2481787,6813750,-11370308,,
16729691216,18234058,2531784,7020771,-11213287,,
16729741219,18284062,2581786,7227808,-11056254,,
16729791221,18334064,2631786,7434836,-10899228,,
16729841223,18384067,2681787,7641865,-10742202,,
16729891224,18434068,2731786,7848894,-10585174,,
16729941225,18484069,2781785,8055914,-10428155,,
16729991227,18534071,2831786,8262947,-10271124,,
16730041230,18584074,2881786,8469976,-10114098,,
16730091231,18634076,2931785,8677005,-9957071,,
16730141232,18684076,2981785,8884029,-9800047,,
16730191233,18734077,3031783,9091054,-9643023,,
16730241235,18784079,3081784,9298083,-9485996,,
16730291236,18834081,3131783,9505112,-9328969,,
16730341238,18884083,3181783,9712136,-9171947,,
16730391239,18934084,3231783,9919169,-9014915,,
16730441240,18984086,3281782,10126194,-8857892,,
16730491242,19034087,3331782,10333222,-8700865,,
16730541243,19084090,3381781,10540247,-8543843,,
16730591245,19134091,3431781,10747276,-8386815,,
16730641247,19184094,3481783,10954309,-8229785,,
16730691248,19234094,3531781,11161329,-8072765,,
16730741250,19284097,3581782,11368362,-7915735,,
16730791251,19334099,3631780,11575387,-7758712,,
16730841254,19384102,3681781,11782420,-7601682,,
16730891256,19434103,3731782,11989448,-7444655,,
16730941258,19484105,3781782,12196481,-7287624,,
16730991260,19534107,3831782,12403510,-7130597,,
16731041263,19584111,3881782,12610539,-6973572,,
16731091265,19634114,3931784,12817572,-6816542,,
16731141268,19684117,3981785,13024609,-6659508,,
16731191270,19734118,4031785,13231633,-6502485,,
16731241272,19784121,4081785,13438666,-6345455,,
16731291274,19834124,4131785,13645695,-6188429,,
16731341277,19884126,4181786,13852724,-6031402,,
16731391278,19934127,4231786,14059756,-5874371,,
16731441281,19984130,4281787,14266785,-5717345,,
16731491282,20034131,4331786,14473814,-5560317,,
16731541284,20084135,4381786,14680839,-5403296,,
16731591285,20134136,4431786,14887867,-5246269,,
16731641286,20184136,4481784,15094892,-5089244,,
16731691288,20234138,4531785,15301925,-4932213,,
16731741291,20284141,4581786,15508954,-4775187,,
16731791292,20334144,4631785,15715982,-4618162,,
16731841293,20384145,4681784,15923007,-4461138,,
16731891296,20434147,4731786,16130040,-4304107,,
16731941298,20484150,4781786,16337069,-4147081,,
16731991300,20534151,4831786,16544097,-3990054,,
16732041302,20584155,4881787,16751130,-3833025,,
16732091303,20634156,4931785,16958155,-3676001,,
16732141304,20684157,4981785,17165184,-3518973,,
16732191305,20734157,5031784,17372208,-3361949,,
16732241306,20784158,5081783,17579233,-3204925,,
16732291307,20834160,5131782,17786257,-3047903,,
16732341310,20884163,5181783,17993286,-2890877,,
16732391312,20934166,5231784,18200319,-2733847,,
16732441313,20984167,5281783,18407348,-2576819,,
16732491316,21034169,5331784,18614381,-2419788,,
16732541317,21084172,5381783,18821405,-2262767,,
16732591320,21134174,5431784,19028434,-2105740,,
16732641322,21184177,5481785,19235471,-1948706,,
16732691325,21234179,5531786,19442500,-1791679,,
16732741326,21284181,5581786,19649529,-1634652,,
16732791328,21334183,5631785,19856553,-1477630,,
16732841330,21384186,5681786,20063586,-1320600,,
16732891332,21434187,5731786,20270615,-1163572,,
16732941334,21484189,5781786,20477644,-1006545,,
16732991337,21534192,5831787,20684676,-849516,,
16733041340,21584197,5881788,20891713,-692484,,
16733091341,21634198,5931787,21098738,-535460,,
16733141343,21684199,5981788,21305767,-378432,,
16733191345,21734202,6031788,21512800,-221402,,
16733241346,21784202,6081787,21719820,-64382,,
16733291348,21834206,6131787,21834662,456,,
16733341350,21884208,6181788,21884663,455,,
16733391351,21934209,6231787,21934662,453,,
16733441353,21984210,6281787,21984662,452,,
16733491354,22034212,6331786,22034661,449,,
16733541356,22084214,6381786,22084661,447,,
16733591357,22134216,6431786,22134661,445,,
16733641724,22184583,6482152,22185026,443,,
16733691727,22234585,6532152,22235027,442,,
16733741729,22284587,6582152,22285026,439,,
16733791730,22334589,6632151,22335025,436,,
16733841733,22384593,6682153,22385027,434,,
16733891734,22434593,6732152,22435027,434,,
16733941735,22484595,6782152,22485027,432,,
16733991736,22534596,6832150,22535025,429,,
16734041737,22584598,6882149,22585024,426,,
16734091738,22634598,6932148,22635022,424,,
16734141740,22684600,6982149,22685023,423,,
16734191741,22734602,7032148,22735023,421,,
16734241742,22784603,7082148,22785022,419,,
16734291743,22834604,7132145,22835020,416,,
16734341746,22884607,7182147,22885021,414,,
16734391749,22934610,7232149,22935023,413,,
16734441751,22984613,7282150,22985024,411,,
16734491752,23034614,7332148,23035023,409,,
16734541755,23084617,7382149,23085023,406,,
16734591756,23134619,7432148,23135023,404,,
16734641759,23184621,7482149,23185024,403,,
16734691761,23234623,7532150,23235024,401,,
16734741762,23284624,7582148,23285023,399,,
16734791763,23334626,7632148,23335022,396,,
16734841764,23384628,7682148,23385023,395,,
16734891767,23434630,7732149,23435023,393,,
16734941768,23484632,7782149,23485023,391,,
16734991771,23534634,7832149,23535024,390,,
16735041773,23584638,7882150,23585024,386,,
16735091775,23634640,7932149,23635024,384,,
16735141777,23684642,7982150,23685025,383,,
16735191779,23734644,8032150,23735025,381,,
16735241780,23784645,8082149,23785024,379,,
16735291782,23834648,8132149,23835024,376,,
16735341784,23884650,8182150,23885024,374,,
16735391785,23934650,8232149,23935023,373,,
16735441787,23984652,8282149,23985023,371,,
16735491788,24034654,8332148,24035023,369,,
16735541790,24084657,8382148,24085023,366,,
16735591793,24134659,8432149,24135023,364,,
16735641795,24184661,8482150,24185025,364,,
16735691797,24234663,8532150,24235025,362,,
16735741799,24284665,8582150,24285025,360,,
16735791801,24334668,8632150,24335024,356,,
16735841803,24384671,8682151,24385025,354,,
16735891805,24434673,8732152,24435026,353,,
16735941807,24484675,8782152,24485027,352,,
16735991808,24534676,8832151,24535025,349,,
16736041809,24584677,8882148,24585023,346,,
16736091810,24634679,8932148,24635022,343,,
16736141812,24684680,8982149,24685023,343,,
16736191815,24734683,9032150,24735025,342,,
16736241817,24784685,9082150,24785025,340,,
16736291820,24834690,9132152,24835026,336,,
16736341821,24884690,9182150,24885025,335,,
16736391824,24934693,9232152,24935026,333,,
16736441826,24984695,9282152,24985027,332,,
16736491829,25034698,9332153,25035027,329,,
16736541832,25084702,9382154,25085029,327,,
16736591855,25134726,9432176,25135051,325,,
16736641856,25184727,9482175,25185050,323,,
16736691857,25234728,9532174,25235049,321,,
16736741859,25284730,9582175,25285050,320,,
16736791861,25334733,9632174,25335050,317,,
16736841864,25384736,9682175,25385050,314,,
16736891865,25434736,9732175,25435050,314,,
16736941867,25484739,9782175,25485050,311,,
16736991869,25534740,9832175,25535050,310,,
16737041871,25584743,9882175,25585050,307,,
16737091873,25634745,9932174,25635049,304,,
16737141874,25684746,9982175,25685049,303,,
16737191877,25734749,10032176,25735051,302,,
16737241878,25784751,10082175,25785050,299,,
16737291879,25834753,10132174,25835049,296,,
16737341880,25884753,10182173,25885048,295,,
16737391882,25934755,10232174,25935049,294,,
16737441883,25984756,10282172,25985047,291,,
16737491886,26034760,10332174,26035049,289,,
16737541888,26084763,10382174,26085049,286,,
16737591890,26134765,10432175,26135049,284,,
16737641892,26184766,10482175,26185050,284,,
16737691894,26234769,10532176,26235051,282,,
16737741897,26284772,10582177,26285052,280,,
16737791900,26334776,10632177,26335052,276,,
16737841902,26384778,10682178,26385052,274,,
16737891903,26434779,10732177,26435052,273,,
16737941904,26484780,10782176,26485051,271,,
16737991907,26534782,10832177,26535052,270,,
16738041909,26584786,10882178,26585052,266,,
16738091912,26634788,10932178,26635053,265,,
16738141914,26684791,10982179,26685054,263,,
16738191917,26734794,11032181,26735056,262,,
16738241919,26784795,11082179,26785054,259,,
16738283753,26826629,11124013,26826887,258,26826145,
16738291920,26834798,11132180,26835052,254,,
16738341923,26884801,11182180,26885045,244,,
16738391926,26934804,11232183,26935040,236,,
16738441928,26984805,11282182,26985032,227,,
16738494261,27037145,11334523,27037366,221,,
16738544263,27087142,11384513,27087348,206,,
16738594264,27137142,11434512,27137340,198,,
16738644268,27187147,11484515,27187336,189,,
16738694270,27237148,11534515,27237327,179,,
16738744273,27287152,11584517,27287323,171,,
16738794275,27337155,11634517,27337315,160,,
16738844276,27387156,11684515,27387306,150,,
16738894278,27437158,11734517,27437301,143,,
16738944280,27487159,11784516,27487292,133,,
16738994282,27537162,11834517,27537285,123,,
16739044284,27587165,11884517,27587277,112,,
16739094287,27637167,11934516,27637270,103,,
16739144288,27687169,11984517,27687264,95,,
16739194289,27737170,12034516,27737255,85,,
16739244292,27787172,12084517,27787249,77,,
