Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2321370758,13105816,1070435,1070436,-12035380,,
2321390862,13125920,1090539,1090540,-12035380,13125587,
2321420761,13155819,1120436,1156421,-11999398,,
2321470762,13205820,1170435,1266592,-11939228,,
2321520763,13255822,1220434,1376767,-11879055,,
2321570764,13305823,1270433,1486940,-11818883,,
2321620765,13355824,1320432,1597111,-11758713,,
2321670767,13405825,1370433,1707288,-11698537,,
2321720769,13455828,1420433,1817464,-11638364,,
2321770770,13505829,1470432,1927637,-11578192,,
2321820771,13555830,1520430,2037810,-11518020,,
2321870773,13605832,1570430,2147985,-11457847,,
2321920775,13655834,1620432,2258163,-11397671,,
2321970776,13705836,1670431,2368336,-11337500,,
2322020778,13755838,1720430,2478511,-11277327,,
2322070780,13805840,1770431,2588686,-11217154,,
2322120781,13855841,1820430,2698859,-11156982,,
2322170783,13905843,1870431,2809037,-11096806,,
2322220784,13955845,1920430,2919210,-11036635,,
2322270785,14005846,1970428,3029383,-10976463,,
2322320787,14055848,2020428,3139558,-10916290,,
2322370788,14105850,2070428,3249733,-10856117,,
2322420789,14155851,2120428,3359906,-10795945,,
2322470790,14205852,2170427,3470079,-10735773,,
2322520791,14255853,2220426,3580252,-10675601,,
2322570793,14305855,2270426,3690428,-10615427,,
2322620795,14355857,2320426,3800603,-10555254,,
2322670797,14405859,2370426,3910778,-10495081,,
2322720798,14455862,2420426,4020956,-10434906,,
2322770799,14505863,2470425,4131127,-10374736,,
2322820801,14555864,2520424,4241302,-10314562,,
2322870803,14605866,2570425,4351477,-10254389,,
2322920804,14655867,2620424,4461650,-10194217,,
2322970805,14705870,2670424,4571825,-10134045,,
2323020807,14755871,2720424,4682001,-10073870,,
2323070809,14805873,2770423,4792176,-10013697,,
2323120810,14855874,2820422,4902349,-9953525,,
2323170811,14905875,2870423,5012524,-9893351,,
2323220813,14955878,2920422,5122700,-9833178,,
2323270814,15005879,2970422,5232873,-9773006,,
2323320816,15055881,3020421,5343048,-9712833,,
2323370817,15105882,3070421,5453221,-9652661,,
2323420818,15155883,3120421,5563396,-9592487,,
2323470820,15205886,3170421,5673571,-9532315,,
2323520822,15255888,3220420,5783747,-9472141,,
2323570824,15305890,3270420,5893922,-9411968,,
2323620826,15355892,3320421,6004097,-9351795,,
2323670827,15405894,3370421,6114275,-9291619,,
2323720828,15455895,3420419,6224446,-9231449,,
2323770829,15505896,3470419,6334619,-9171277,,
2323820831,15555898,3520418,6444792,-9111106,,
2323870832,15605899,3570418,6554967,-9050932,,
2323920833,15655900,3620418,6665142,-8990758,,
2323970835,15705904,3670418,6775318,-8930586,,
2324020836,15755904,3720417,6885491,-8870413,,
2324070837,15805905,3770416,6995664,-8810241,,
2324120838,15855906,3820415,7105837,-8750069,,
2324170839,15905907,3870414,7216012,-8689895,,
2324220840,15955909,3920414,7326185,-8629724,,
2324270841,16005911,3970413,7436358,-8569553,,
2324320843,16055912,4020413,7546533,-8509379,,
2324370844,16105914,4070412,7656706,-8449208,,
2324420845,16155914,4120411,7766882,-8389032,,
2324470846,16205916,4170411,7877055,-8328861,,
2324520847,16255918,4220410,7987228,-8268690,,
2324570848,16305918,4270409,8097401,-8208517,,
2324620850,16355920,4320409,8207576,-8148344,,
2324670851,16405921,4370409,8317751,-8088170,,
2324720853,16455924,4420409,8427927,-8027997,,
2324770855,16505926,4470409,8538102,-7967824,,
2324820857,16555928,4520409,8648277,-7907651,,
2324870859,16605930,4570408,8758452,-7847478,,
2324920860,16655931,4620409,8868628,-7787303,,
2324970862,16705934,4670409,8978803,-7727131,,
2325020863,16755936,4720408,9088978,-7666958,,
2325070864,16805936,4770407,9199149,-7606787,,
2325120865,16855937,4820405,9309322,-7546615,,
2325170867,16905939,4870406,9419500,-7486439,,
2325220868,16955941,4920406,9529673,-7426268,,
2325270869,17005942,4970405,9639846,-7366096,,
2325320871,17055944,5020405,9750021,-7305923,,
2325370872,17105945,5070404,9860194,-7245751,,
2325420873,17155946,5120404,9970369,-7185577,,
2325470874,17205948,5170402,10080542,-7125406,,
2325520875,17255949,5220401,10190715,-7065234,,
2325570876,17305950,5270401,10300889,-7005061,,
2325620877,17355952,5320400,10411062,-6944890,,
2325670878,17405953,5370400,10521239,-6884714,,
2325720879,17455955,5420399,10631412,-6824543,,
2325770880,17505956,5470398,10741585,-6764371,,
2325820882,17555957,5520397,10851758,-6704199,,
2325870883,17605959,5570397,10961934,-6644025,,
2325920885,17655960,5620397,11072109,-6583851,,
2325970886,17705963,5670397,11182284,-6523679,,
2326020888,17755964,5720396,11292457,-6463507,,
2326070889,17805965,5770395,11402630,-6403335,,
2326120891,17855967,5820396,11512805,-6343162,,
2326170892,17905969,5870396,11622983,-6282986,,
2326220894,17955971,5920395,11733156,-6222815,,
2326270896,18005973,5970396,11843331,-6162642,,
2326320898,18055975,6020396,11953506,-6102469,,
2326370899,18105976,6070395,12063680,-6042296,,
2326420900,18155977,6120395,12173855,-5982122,,
2326470901,18205979,6170394,12284028,-5921951,,
2326520903,18255981,6220394,12394203,-5861778,,
2326570904,18305982,6270392,12504376,-5801606,,
2326620906,18355984,6320392,12614551,-5741433,,
2326670908,18405986,6370394,12724729,-5681257,,
2326720909,18455988,6420392,12834902,-5621086,,
2326770910,18505989,6470391,12945075,-5560914,,
2326820911,18555990,6520391,13055248,-5500742,,
2326870912,18605992,6570390,13165421,-5440571,,
2326920914,18655994,6620391,13275599,-5380395,,
2326970916,18705996,6670390,13385774,-5320222,,
2327020918,18755998,6720391,13495949,-5260049,,
2327070920,18806000,6770391,13606124,-5199876,,
2327120921,18856001,6820389,13716298,-5139703,,
2327170922,18906002,6870390,13826475,-5079527,,
2327220923,18956005,6920389,13936646,-5019359,,
2327270924,19006005,6970388,14046819,-4959186,,
2327320926,19056007,7020388,14156994,-4899013,,
2327370927,19106008,7070387,14267167,-4838841,,
2327420929,19156010,7120387,14377345,-4778665,,
2327470931,19206013,7170387,14487520,-4718493,,
2327520932,19256014,7220387,14597693,-4658321,,
2327570934,19306016,7270386,14707868,-4598148,,
2327620935,19356018,7320386,14818044,-4537974,,
2327670936,19406019,7370386,14928217,-4477802,,
2327720937,19456021,7420385,15038390,-4417631,,
2327770938,19506021,7470383,15148563,-4357458,,
2327820939,19556023,7520383,15258738,-4297285,,
2327870941,19606024,7570382,15368911,-4237113,,
2327920942,19656025,7620382,15479086,-4176939,,
2327970944,19706028,7670383,15589262,-4116766,,
2328020945,19756029,7720382,15699435,-4056594,,
2328070947,19806031,7770382,15809610,-3996421,,
2328120948,19856033,7820381,15919785,-3936248,,
2328170950,19906034,7870382,16029960,-3876074,,
2328220951,19956036,7920380,16140134,-3815902,,
2328270952,20006038,7970380,16250307,-3755731,,
2328320954,20056039,8020379,16360482,-3695557,,
2328370956,20106042,8070381,16470659,-3635383,,
2328420957,20156042,8120379,16580832,-3575210,,
2328470958,20206045,8170379,16691005,-3515040,,
2328520963,20256049,8220382,16801187,-3454862,,
2328570964,20306051,8270381,16911363,-3394688,,
2328620965,20356052,8320380,17021536,-3334516,,
2328670966,20406052,8370380,17131709,-3274343,,
2328720968,20456055,8420380,17241884,-3214171,,
2328770970,20506057,8470379,17352059,-3153998,,
2328820971,20556058,8520379,17462234,-3093824,,
2328870973,20606060,8570378,17572408,-3033652,,
2328920974,20656062,8620379,17682585,-2973477,,
2328970975,20706064,8670378,17792756,-2913308,,
2329020977,20756065,8720377,17902931,-2853134,,
2329070978,20806066,8770377,18013104,-2792962,,
2329120980,20856068,8820376,18123279,-2732789,,
2329170981,20906070,8870377,18233455,-2672615,,
2329220983,20956072,8920377,18343630,-2612442,,
2329270985,21006074,8970377,18453805,-2552269,,
2329320987,21056076,9020377,18563981,-2492095,,
2329370990,21106079,9070378,18674158,-2431921,,
2329420992,21156081,9120379,18784338,-2371743,,
2329470994,21206085,9170379,18894513,-2311572,,
2329520996,21256087,9220379,19004688,-2251399,,
2329570999,21306089,9270380,19114866,-2191223,,
2329621000,21356091,9320379,19225039,-2131052,,
2329671001,21406092,9370379,19335214,-2070878,,
2329721003,21456094,9420379,19445389,-2010705,,
2329771006,21506097,9470380,19555565,-1950532,,
2329821008,21556099,9520380,19665742,-1890357,,
