1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
32836465,41543878,1054129,1054129,-40489749,,
32886466,41593879,1104128,1104128,-40489751,,
32936467,41643881,1154127,1154127,-40489754,,
32986468,41693882,1204127,1204127,-40489755,,
33036469,41743884,1254126,1254127,-40489757,,
33086470,41793884,1304125,1304125,-40489759,,
33136471,41843885,1354124,1354124,-40489761,,
33186472,41893888,1404123,1404124,-40489764,,
33236473,41943889,1454123,1454124,-40489765,,
33286474,41993889,1504122,1504122,-40489767,,
33336475,42043891,1554121,1554121,-40489770,,
33386477,42093892,1604121,1604121,-40489771,,
33436479,42143895,1654121,1654121,-40489774,,
33486481,42193897,1704121,1704122,-40489775,,
33536483,42243899,1754122,1754122,-40489777,,
33586484,42293901,1804121,1804122,-40489779,,
33636485,42343901,1854120,1854120,-40489781,,
33686486,42393904,1904119,1904119,-40489785,,
33736487,42443905,1954119,1954119,-40489786,,
33786488,42493905,2004118,2004118,-40489787,,
33836489,42543906,2054116,2054117,-40489789,,
33886490,42593907,2104115,2104116,-40489791,,
33936492,42643910,2154116,2154116,-40489794,,
33986493,42693912,2204116,2204117,-40489795,,
34036494,42743913,2254115,2254115,-40489798,,
34086495,42793913,2304114,2304114,-40489799,,
34136496,42843914,2354113,2354113,-40489801,,
34186498,42893917,2404113,2404113,-40489804,,
34236499,42943918,2454112,2454113,-40489805,,
34286500,42993920,2504112,2504113,-40489807,,
34336501,43043921,2554111,2554112,-40489809,,
34386502,43093922,2604110,2604110,-40489812,,
34436503,43143923,2654109,2654109,-40489814,,
34486504,43193924,2704109,2704109,-40489815,,
34536505,43243925,2754107,2754108,-40489817,,
34586507,43293927,2804107,2804108,-40489819,,
34636508,43343928,2854107,2854107,-40489821,,
34686509,43393931,2904106,2904106,-40489825,,
34736511,43443932,2954106,2954107,-40489825,,
34786513,43493934,3004107,3004107,-40489827,,
34836514,43543935,3054105,3054106,-40489829,,
34886515,43593936,3104104,3104105,-40489831,,
34936516,43643939,3154104,3154104,-40489835,,
34986518,43693940,3204104,3204105,-40489835,,
35036519,43743941,3254104,3254104,-40489837,,
35086521,43793943,3304103,3304104,-40489839,,
35136522,43843945,3354103,3354103,-40489842,,
35186524,43893947,3404102,3404103,-40489844,,
35236525,43943949,3454103,3454103,-40489846,,
35286527,43993950,3504103,3504103,-40489847,,
35336529,44043952,3554102,3554102,-40489850,,
35386530,44093954,3604102,3604103,-40489851,,
35436532,44143956,3654101,3654102,-40489854,,
35486533,44193957,3704102,3704102,-40489855,,
35536534,44243959,3754101,3754101,-40489858,,
35586535,44293959,3804100,3804100,-40489859,,
35636536,44343961,3854099,3854100,-40489861,,
35686537,44393962,3904097,3904098,-40489864,,
35736539,44443964,3954098,3954099,-40489865,,
35786541,44493966,4004099,4004099,-40489867,,
35836543,44543968,4054099,4054099,-40489869,,
35886545,44593970,4104098,4104099,-40489871,,
35936546,44643972,4154098,4154098,-40489874,,
35986548,44693974,4204099,4204099,-40489875,,
36036550,44743976,4254099,4254099,-40489877,,
36086552,44793978,4304099,4304099,-40489879,,
36136553,44843979,4354097,4354098,-40489881,,
36186554,44893981,4404096,4404096,-40489885,,
36236555,44943982,4454097,4454097,-40489885,,
36286556,44993984,4504096,4504096,-40489888,,
36336557,45043985,4554095,4554096,-40489889,,
36386558,45093986,4604094,4604095,-40489891,,
36436559,45143987,4654092,4654093,-40489894,,
36486560,45193989,4704093,4704093,-40489896,,
36536561,45243990,4754092,4754092,-40489898,,
36586562,45293990,4804091,4804091,-40489899,,
36636563,45343991,4854090,4854090,-40489901,,
36686564,45393994,4904089,4904089,-40489905,,
36736566,45443995,4954089,4954090,-40489905,,
36786568,45493997,5004090,5004090,-40489907,,
36836570,45543999,5054090,5054090,-40489909,,
36886571,45594000,5104088,5104089,-40489911,,
36936572,45644002,5154088,5154088,-40489914,,
36986574,45694004,5204089,5204089,-40489915,,
37036575,45744005,5254088,5254088,-40489917,,
37086577,45794007,5304087,5304088,-40489919,,
37136579,45844009,5354088,5354088,-40489921,,
37186581,45894012,5404088,5404088,-40489924,,
37236583,45944014,5454089,5454089,-40489925,,
37286584,45994015,5504088,5504088,-40489927,,
37336586,46044017,5554088,5554088,-40489929,,
37386588,46094019,5604087,5604088,-40489931,,
37436589,46144021,5654087,5654087,-40489934,,
37486591,46194023,5704087,5704087,-40489936,,
37536592,46244024,5754086,5754086,-40489938,,
37586593,46294026,5804086,5804086,-40489940,,
37636594,46344027,5854085,5854085,-40489942,,
37686595,46394028,5904084,5904084,-40489944,,
37736597,46444030,5954085,5954085,-40489945,,
37786599,46494032,6004085,6004085,-40489947,,
37836601,46544034,6054085,6054085,-40489949,,
37886603,46594036,6104084,6104085,-40489951,,
37936604,46644039,6154085,6154085,-40489954,,
37986606,46694040,6204084,6204085,-40489955,,
38036607,46744041,6254084,6254084,-40489957,,
38086609,46794043,6304084,6304084,-40489959,,
38136610,46844044,6354083,6354083,-40489961,,
38186612,46894047,6404083,6404083,-40489964,,
38236614,46944049,6454084,6454084,-40489965,,
38286616,46994051,6504084,6504084,-40489967,,
38336618,47044053,6554084,6554084,-40489969,,
38386620,47094055,6604083,6604084,-40489971,,
38436622,47144058,6654083,6654084,-40489974,,
38486623,47194059,6704083,6704084,-40489975,,
38536624,47244061,6754083,6754084,-40489977,,
38586626,47294062,6804082,6804083,-40489979,,
38636627,47344063,6854082,6854082,-40489981,,
38686629,47394066,6904082,6904082,-40489984,,
38736630,47444067,6954081,6954082,-40489985,,
38786631,47494069,7004081,7004081,-40489988,,
38836633,47544070,7054080,7054081,-40489989,,
38886635,47594072,7104081,7104081,-40489991,,
38936636,47644074,7154079,7154080,-40489994,,
38986638,47694076,7204081,7204081,-40489995,,
39036639,47744077,7254079,7254080,-40489997,,
39086641,47794079,7304079,7304080,-40489999,,
39136643,47844081,7354080,7354080,-40490001,,
39186645,47894084,7404080,7404080,-40490004,,
39236646,47944085,7454080,7454080,-40490005,,
39286647,47994086,7504078,7504079,-40490007,,
