Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17764, Worst Server Sync RTT: 18782
Average RTT: 17968.020000
Est Server Time: 1656939962, Computed Server Time offset: 1656041177
Server clock after sync: 1656939963

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8000
Server Drift: 0.00 PPM, Client VHC Drift: 0.00 PPM
Relative Drift Weight: -2.55
Local Server Time Error: 8882
Rapport Period: 2000000
Amortization Period: 1000000
Simulation runtime: 3600 seconds
Simulation runtime: 3600000000 usec, 
 Start: 4249663978, End: 7849663978
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
4782302528,532.63855,2189577156,533535981,2189576511,-645,,
4782553292,532.88931,2189827920,533786745,2189827275,-645,,
4782803647,533.13967,2190078275,534037099,2190077630,-645,,
4783053768,533.38979,2190328396,534287221,2190327751,-645,,
4783303903,533.63992,2190578530,534537354,2190577885,-645,,
4783321885,533.65791,2190596510,534555334,2190595865,-645,2190596042,
4783572217,533.90824,2190846842,534805667,2190846241,-601,,
4783822663,534.15868,2191097289,535056113,2191096733,-556,,
4784073138,534.40916,2191347762,535306586,2191347251,-511,,
4784323594,534.65962,2191598218,535557043,2191597752,-466,,
4784574026,534.91005,2191848649,535807473,2191848183,-466,,
4784824155,535.16018,2192098777,536057601,2192098311,-466,,
4785074448,535.41047,2192349069,536307894,2192348603,-466,,
4785325014,535.66104,2192599635,536558460,2192599169,-466,,
4785343150,535.67917,2192617770,536576594,2192617304,-466,2192617128,
4785593781,535.92980,2192868402,536827227,2192867892,-510,,
4785843910,536.17993,2193118530,537077355,2193117977,-553,,
4786094494,536.43052,2193369114,537327938,2193368517,-597,,
4786344748,536.68077,2193619367,537578191,2193618727,-640,,
4786594860,536.93088,2193869477,537828302,2193868837,-640,,
4786845014,537.18104,2194119631,538078456,2194118991,-640,,
4787095192,537.43121,2194369808,538328633,2194369169,-639,,
4787345345,537.68137,2194619961,538578786,2194619321,-640,,
4787363219,537.69924,2194637835,538596659,2194637194,-641,2194637291,
4787613756,537.94978,2194888371,538847196,2194887755,-616,,
4787864066,538.20009,2195138680,539097505,2195138090,-590,,
4788114649,538.45067,2195389264,539348088,2195388697,-567,,
4788364817,538.70084,2195639431,539598255,2195638889,-542,,
4788615269,538.95129,2195889881,539848706,2195889339,-542,,
4788865682,539.20170,2196140295,540099120,2196139753,-542,,
4789116390,539.45241,2196391001,540349825,2196390459,-542,,
4789366542,539.70256,2196641152,540599977,2196640610,-542,,
4789384448,539.72047,2196659057,540617881,2196658515,-542,2196658588,
4789634591,539.97061,2196909202,540868027,2196908678,-524,,
4789885191,540.22121,2197159800,541118625,2197159295,-505,,
4790135733,540.47176,2197410343,541369167,2197409857,-486,,
4790386615,540.72264,2197661223,541620048,2197660757,-466,,
4790637383,540.97340,2197911991,541870816,2197911524,-467,,
4790887683,541.22370,2198162291,542121115,2198161824,-467,,
4791137855,541.47388,2198412461,542371286,2198411994,-467,,
4791388031,541.72405,2198662636,542621461,2198662169,-467,,
4791405946,541.74197,2198680550,542639375,2198680083,-467,2198680025,
4791656445,541.99247,2198931051,542889876,2198930569,-482,,
4791907217,542.24324,2199181821,543140646,2199181325,-496,,
4792157838,542.49386,2199432442,543391267,2199431932,-510,,
4792408258,542.74428,2199682861,543641686,2199682337,-524,,
4792658706,542.99473,2199933308,543892133,2199932784,-524,,
4792908952,543.24497,2200183554,544142378,2200183030,-524,,
4793159073,543.49509,2200433675,544392500,2200433151,-524,,
4793409875,543.74590,2200684475,544643300,2200683951,-524,,
4793427872,543.76389,2200702471,544661295,2200701947,-524,2200701962,
4793678518,544.01454,2200953117,544911942,2200952598,-519,,
4793928684,544.26471,2201203283,545162108,2201202768,-515,,
4794178840,544.51486,2201453439,545412263,2201452928,-511,,
4794429036,544.76506,2201703634,545662459,2201703127,-507,,
4794679522,545.01554,2201954119,545912944,2201953612,-507,,
4794929664,545.26569,2202204260,546163085,2202203753,-507,,
4795180104,545.51613,2202454700,546413525,2202454193,-507,,
4795430987,545.76701,2202705582,546664407,2202705075,-507,,
4795449060,545.78508,2202723655,546682479,2202723147,-508,2202723107,
4795699342,546.03536,2202973936,546932761,2202973419,-517,,
4795949480,546.28550,2203224074,547182899,2203223547,-527,,
4796199625,546.53565,2203474219,547433043,2203473683,-536,,
4796449768,546.78579,2203724361,547683186,2203723815,-546,,
4796700195,547.03622,2203974788,547933612,2203974242,-546,,
4796950529,547.28655,2204225120,548183945,2204224574,-546,,
4797201512,547.53753,2204476103,548434927,2204475557,-546,,
4797452120,547.78814,2204726710,548685535,2204726164,-546,,
4797470074,547.80610,2204744663,548703488,2204744117,-546,2204744144,
4797720558,548.05658,2204995148,548953972,2204994609,-539,,
4797970710,548.30673,2205245300,549204125,2205244768,-532,,
4798221628,548.55765,2205496216,549455041,2205495691,-525,,
4798472107,548.80813,2205746694,549705518,2205746176,-518,,
4798722664,549.05869,2205997252,549956077,2205996734,-518,,
4798972840,549.30886,2206247426,550206251,2206246908,-518,,
4799223280,549.55930,2206497865,550456690,2206497347,-518,,
4799473407,549.80943,2206747992,550706817,2206747474,-518,,
4799491372,549.82739,2206765956,550724781,2206765438,-518,2206765427,
4799741475,550.07750,2207016059,550974884,2207015538,-521,,
4799992066,550.32809,2207266649,551225474,2207266126,-523,,
4800242652,550.57867,2207517236,551476060,2207516711,-525,,
4800493208,550.82923,2207767791,551726615,2207767263,-528,,
4800743938,551.07996,2208018519,551977344,2208017991,-528,,
4800994087,551.33011,2208268668,552227493,2208268141,-527,,
4801244726,551.58075,2208519307,552478131,2208518779,-528,,
4801495269,551.83129,2208769850,552728675,2208769322,-528,,
4801513280,551.84930,2208787859,552746683,2208787331,-528,2208787291,
4801763799,552.09982,2209038378,552997203,2209037840,-538,,
4802014558,552.35058,2209289137,553247961,2209288590,-547,,
4802265145,552.60117,2209539723,553498547,2209539167,-556,,
4802515578,552.85160,2209790155,553748980,2209789589,-566,,
4802766520,553.10254,2210041097,553999922,2210040531,-566,,
4803016861,553.35288,2210291437,554250262,2210290872,-565,,
4803267014,553.60304,2210541589,554500414,2210541023,-566,,
4803517156,553.85318,2210791730,554750554,2210791164,-566,,
4803534999,553.87102,2210809572,554768397,2210809006,-566,2210809025,
4803785412,554.12143,2211059986,555018811,2211059425,-561,,
4804035543,554.37157,2211310117,555268942,2211309562,-555,,
4804286215,554.62224,2211560787,555519612,2211560237,-550,,
4804536340,554.87236,2211810912,555769737,2211810367,-545,,
4804786709,555.12273,2212061280,556020105,2212060735,-545,,
4805036944,555.37297,2212311516,556270341,2212310971,-545,,
4805287090,555.62311,2212561661,556520485,2212561116,-545,,
4805537557,555.87358,2212812126,556770951,2212811581,-545,,
4805555476,555.89150,2212830044,556788869,2212829499,-545,2212829509,
4805806231,556.14225,2213080800,557039625,2213080251,-549,,
4806056652,556.39267,2213331220,557290045,2213330676,-544,,
4806307037,556.64306,2213581604,557540429,2213581066,-538,,
4806557294,556.89332,2213831861,557790686,2213831328,-533,,
4806807630,557.14365,2214082196,558041021,2214081664,-532,,
4807058296,557.39432,2214332861,558291686,2214332328,-533,,
4807308919,557.64494,2214583484,558542309,2214582951,-533,,
4807559482,557.89550,2214834046,558792871,2214833514,-532,,
4807578269,557.91429,2214852833,558811657,2214852299,-534,2214851880,
4807829136,558.16516,2215103699,559062523,2215103060,-639,,
4808086324,558.42235,2215360887,559319711,2215360141,-746,,
4808336608,558.67263,2215611171,559569995,2215610320,-851,,
4808586935,558.92296,2215861496,559820321,2215860545,-951,,
4808837103,559.17313,2216111665,560070489,2216110714,-951,,
4809087472,559.42349,2216362032,560320856,2216361081,-951,,
4809338438,559.67446,2216612998,560571823,2216612047,-951,,
4809588574,559.92460,2216863133,560821958,2216862182,-951,,
4809606458,559.94248,2216881017,560839841,2216880065,-952,2216880509,
4809856569,560.19259,2217131126,561089951,2217130285,-841,,
4810106774,560.44280,2217381332,561340157,2217380604,-728,,
4810356911,560.69293,2217631469,561590294,2217630851,-618,,
4810607042,560.94306,2217881599,561840423,2217881093,-506,,
4810857539,561.19356,2218132095,562090919,2218131589,-506,,
4811108411,561.44443,2218382966,562341790,2218382460,-506,,
4811358534,561.69456,2218633089,562591914,2218632583,-506,,
4811608695,561.94472,2218883249,562842074,2218882743,-506,,
4811626603,561.96263,2218901156,562859981,2218900650,-506,2218900632,
4811877226,562.21325,2219151779,563110604,2219151268,-511,,
4812127478,562.46350,2219402031,563360855,2219401516,-515,,
4812377622,562.71364,2219652174,563610999,2219651655,-519,,
4812627830,562.96385,2219902381,563861206,2219901858,-523,,
4812878009,563.21403,2220152560,564111385,2220152037,-523,,
4813128605,563.46463,2220403155,564361980,2220402632,-523,,
4813378788,563.71481,2220653338,564612163,2220652815,-523,,
4813629263,563.96528,2220903812,564862637,2220903289,-523,,
4813647197,563.98322,2220921745,564880569,2220921222,-523,2220921208,
4813897715,564.23374,2221172263,565131088,2221171738,-525,,
4814148216,564.48424,2221422763,565381588,2221422234,-529,,
4814398806,564.73483,2221673353,565632177,2221672821,-532,,
4814648950,564.98497,2221923506,565882331,2221922971,-535,,
4814899618,565.23564,2222174163,566132988,2222173628,-535,,
4815150521,565.48654,2222425066,566383891,2222424542,-524,,
4815400652,565.73667,2222675197,566634022,2222674673,-524,,
4815650794,565.98682,2222925337,566884162,2222924813,-524,,
4815668694,566.00472,2222943237,566902061,2222942701,-536,2222942722,
4815918862,566.25488,2223193406,567152231,2223192876,-530,,
4816169007,566.50503,2223443549,567402374,2223443025,-524,,
4816419649,566.75567,2223694191,567653015,2223693672,-519,,
4816669976,567.00600,2223944518,567903342,2223944004,-514,,
4816920518,567.25654,2224195058,568153882,2224194544,-514,,
4817170708,567.50673,2224445248,568404073,2224444735,-513,,
4817421310,567.75733,2224695849,568654674,2224695336,-513,,
4817671960,568.00798,2224946499,568905324,2224945986,-513,,
4817689951,568.02597,2224964489,568923313,2224963975,-514,2224963921,
4817940272,568.27629,2225214810,569173635,2225214283,-527,,
4818190555,568.52658,2225465092,569423916,2225464552,-540,,
4818440837,568.77686,2225715374,569674198,2225714820,-554,,
4818690940,569.02696,2225965476,569924301,2225964910,-566,,
4818941098,569.27712,2226215634,570174458,2226215067,-567,,
4819191234,569.52726,2226465769,570424594,2226465203,-566,,
4819441631,569.77765,2226716165,570674990,2226715599,-566,,
4819692111,570.02813,2226966645,570925470,2226966079,-566,,
4819710119,570.04614,2226984651,570943475,2226984085,-566,2226984096,
4819960265,570.29629,2227234797,571193622,2227234234,-563,,
4820210439,570.54646,2227484971,571443796,2227484411,-560,,
4820460544,570.79657,2227735076,571693901,2227734519,-557,,
4820710721,571.04674,2227985253,571944078,2227984699,-554,,
4820960871,571.29689,2228235401,572194226,2228234847,-554,,
4821211024,571.54705,2228485554,572444378,2228485000,-554,,
4821461272,571.79729,2228735802,572694627,2228735248,-554,,
4821711885,572.04791,2228986413,572945238,2228985860,-553,,
4821729865,572.06589,2229004393,572963217,2229003839,-554,2229003875,
4821980288,572.31631,2229254815,573213640,2229254263,-552,,
4822230531,572.56655,2229505058,573463883,2229504518,-540,,
4822480732,572.81675,2229755259,573714083,2229754731,-528,,
4822731307,573.06733,2230005832,573964657,2230005317,-515,,
4822981486,573.31751,2230256011,574214836,2230255495,-516,,
4823231628,573.56765,2230506152,574464977,2230505636,-516,,
4823482027,573.81805,2230756550,574715375,2230756034,-516,,
4823732184,574.06821,2231006708,574965533,2231006192,-516,,
4823750188,574.08621,2231024711,574983535,2231024195,-516,2231024183,
4824001134,574.33716,2231275657,575234481,2231275138,-519,,
4824251566,574.58759,2231526088,575484913,2231525568,-520,,
4824502061,574.83808,2231776582,575735406,2231776058,-524,,
4824752781,575.08880,2232027301,575986126,2232026775,-526,,
4825002876,575.33890,2232277396,576236221,2232276870,-526,,
4825253175,575.58920,2232527694,576486519,2232527168,-526,,
4825504388,575.84041,2232778906,576737731,2232778381,-525,,
4825762887,576.09891,2233037405,576996230,2233036879,-526,,
4825780853,576.11688,2233055370,577014195,2233054844,-526,2233054870,
4826031774,576.36780,2233306290,577265115,2233305771,-519,,
4826282467,576.61849,2233556983,577515807,2233556471,-512,,
4826532962,576.86898,2233807478,577766303,2233806973,-505,,
4826783542,577.11956,2234058056,578016881,2234057559,-497,,
4827033891,577.36991,2234308405,578267229,2234307907,-498,,
4827284513,577.62054,2234559027,578517852,2234558529,-498,,
4827535063,577.87108,2234809576,578768401,2234809078,-498,,
4827785605,578.12163,2235060117,579018941,2235059619,-498,,
4827803719,578.13974,2235078230,579037054,2235077732,-498,2235077677,
4828054516,578.39054,2235329028,579287853,2235328516,-512,,
4828305728,578.64175,2235580239,579539064,2235579727,-512,,
4828556415,578.89244,2235830927,579789751,2235830387,-540,,
4828806885,579.14291,2236081396,580040220,2236080843,-553,,
4829057840,579.39386,2236332349,580291173,2236331797,-552,,
4829308034,579.64406,2236582543,580541367,2236581991,-552,,
4829558621,579.89464,2236833129,580791954,2236832578,-551,,
4829808778,580.14480,2237083285,581042110,2237082733,-552,,
4829826751,580.16277,2237101257,581060082,2237100705,-552,2237100715,
4830077635,580.41366,2237352142,581310967,2237351592,-550,,
4830327994,580.66402,2237602500,581561325,2237601953,-547,,
4830578713,580.91473,2237853219,581812043,2237852675,-544,,
4830829711,581.16573,2238104217,582063042,2238103676,-541,,
4831080524,581.41655,2238355028,582313853,2238354488,-540,,
4831330630,581.66665,2238605133,582563958,2238604593,-540,,
4831581318,581.91734,2238855822,582814647,2238855281,-541,,
4831831771,582.16779,2239106274,583065099,2239105733,-541,,
4831849705,582.18573,2239124206,583083030,2239123665,-541,2239123667,
4832099987,582.43601,2239374489,583333313,2239373949,-540,,
4832350483,582.68651,2239624984,583583808,2239624445,-539,,
4832601108,582.93713,2239875608,583834433,2239875070,-538,,
4832851610,583.18763,2240126110,584084935,2240125574,-536,,
4833102540,583.43856,2240377039,584335863,2240376502,-537,,
4833353338,583.68936,2240627836,584586661,2240627300,-536,,
4833603903,583.93993,2240878402,584837227,2240877865,-537,,
4833854535,584.19056,2241129033,585087857,2241128496,-537,,
4833872537,584.20856,2241147033,585105858,2241146496,-537,2241146405,
4834122683,584.45871,2241397179,585356004,2241396619,-560,,
4834372874,584.70890,2241647370,585606194,2241646787,-583,,
4834623451,584.95947,2241897946,585856771,2241897341,-605,,
4834873889,585.20991,2242148383,586107208,2242147756,-627,,
4835124488,585.46051,2242398982,586357806,2242398355,-627,,
4835374962,585.71098,2242649456,586608280,2242648829,-627,,
4835625273,585.96129,2242899767,586858591,2242899140,-627,,
4835875527,586.21155,2243150019,587108843,2243149392,-627,,
4835893444,586.22947,2243167935,587126759,2243167307,-628,2243167435,
4836143940,586.47996,2243418432,587377256,2243417837,-595,,
4836394517,586.73054,2243669009,587627834,2243668447,-562,,
4836644881,586.98090,2243919371,587878196,2243918841,-530,,
4836895242,587.23126,2244169731,588128556,2244169233,-498,,
4837145369,587.48139,2244419858,588378683,2244419361,-497,,
4837396072,587.73209,2244670561,588629386,2244670063,-498,,
4837646231,587.98225,2244920718,588879543,2244920220,-498,,
4837896813,588.23284,2245171300,589130125,2245170802,-498,,
4837914585,588.25061,2245189072,589147896,2245188573,-499,2245188518,
4838164677,588.50070,2245439163,589397988,2245438651,-512,,
4838415040,588.75106,2245689525,589648350,2245689001,-524,,
4838665504,589.00153,2245939989,589898814,2245939450,-539,,
4838915624,589.25165,2246190108,590148933,2246189556,-552,,
4839165746,589.50177,2246440229,590399053,2246439677,-552,,
4839416348,589.75237,2246690831,590649656,2246690279,-552,,
4839666986,590.00301,2246941468,590900292,2246940916,-552,,
4839917770,590.25379,2247192252,591151077,2247191700,-552,,
4839935659,590.27168,2247210140,591168965,2247209588,-552,2247209549,
4840186283,590.52230,2247460764,591419589,2247460202,-562,,
4840436865,590.77289,2247711345,591670170,2247710774,-571,,
4840687123,591.02314,2247961604,591920428,2247961024,-580,,
4840937273,591.27329,2248211752,592170576,2248211163,-589,,
4841187627,591.52365,2248462105,592420930,2248461516,-589,,
4841438501,591.77452,2248712980,592671805,2248712391,-589,,
4841688744,592.02477,2248963221,592922046,2248962632,-589,,
4841939026,592.27505,2249213502,593172326,2249212913,-589,,
4841956725,592.29275,2249231201,593190025,2249230612,-589,2249230640,
4842207058,592.54308,2249481534,593440359,2249480952,-582,,
4842457660,592.79368,2249732146,593690971,2249731572,-574,,
4842708089,593.04411,2249982563,593941387,2249981996,-567,,
4842958694,593.29472,2250233169,594191993,2250232610,-559,,
4843209379,593.54540,2250483852,594442677,2250483293,-559,,
4843459809,593.79583,2250734282,594693107,2250733724,-558,,
4843710243,594.04626,2250984715,594943540,2250984156,-559,,
4843960612,594.29663,2251235083,595193908,2251234524,-559,,
4843978772,594.31479,2251253242,595212067,2251252683,-559,2251252406,
4844229312,594.56533,2251503784,595462608,2251503156,-628,,
4844479681,594.81570,2251754152,595712976,2251753455,-697,,
4844730022,595.06604,2252004492,595963317,2252003737,-755,,
4844980797,595.31682,2252255266,596214091,2252254433,-833,,
4845231003,595.56702,2252505471,596464296,2252504637,-834,,
4845481451,595.81747,2252755919,596714743,2252755085,-834,,
4845732106,596.06813,2253006572,596965397,2253005739,-833,,
4845983023,596.31904,2253257488,597216313,2253256655,-833,,
4846000790,596.33681,2253275255,597234079,2253274421,-834,2253274687,
4846250914,596.58694,2253525379,597484204,2253524612,-767,,
4846501543,596.83757,2253776009,597734834,2253775309,-700,,
4846751923,597.08794,2254026387,597985212,2254025754,-633,,
4847002114,597.33814,2254276577,598235402,2254276011,-566,,
4847252718,597.58874,2254527181,598486006,2254526615,-566,,
4847502882,597.83890,2254777345,598736169,2254776779,-566,,
4847753053,598.08907,2255027515,598986340,2255026949,-566,,
4848003896,598.33992,2255278357,599237182,2255277792,-565,,
4848021901,598.35792,2255296361,599255185,2255295795,-566,2255295777,
4848272043,598.60807,2255546504,599505328,2255545934,-570,,
4848522250,598.85827,2255796710,599755535,2255796137,-573,,
4848772405,599.10843,2256046864,600005689,2256046286,-578,,
4849023010,599.35903,2256297468,600256293,2256296886,-582,,
4849273162,599.60918,2256547620,600506445,2256547038,-582,,
4849523889,599.85991,2256798347,600757171,2256797765,-582,,
4849774020,600.11004,2257048476,601007301,2257047894,-582,,
4850024523,600.36055,2257298980,601257804,2257298397,-583,,
4850042428,600.37845,2257316883,601275708,2257316301,-582,2257316304,
4850292586,600.62861,2257567041,601525866,2257566461,-580,,
4850542753,600.87878,2257817208,601776033,2257816629,-579,,
4850792919,601.12894,2258067373,602026198,2258066795,-578,,
4851043070,601.37909,2258317524,602276348,2258316947,-577,,
4851293223,601.62924,2258567676,602526500,2258567099,-577,,
4851543434,601.87946,2258817887,602776711,2258817310,-577,,
4851793574,602.12960,2259068025,603026850,2259067448,-577,,
4852044008,602.38003,2259318459,603277284,2259317882,-577,,
4852064239,602.40026,2259338689,603297513,2259338111,-578,2259339252,
4852314373,602.65040,2259588823,603547648,2259588531,-292,,
4852564517,602.90054,2259838966,603797790,2259838960,-6,,
4852815026,603.15105,2260089475,604048311,2260089766,291,,
4853065612,603.40163,2260340060,604298885,2260340626,566,,
4853316110,603.65213,2260590557,604549382,2260591122,565,,
4853566487,603.90251,2260840934,604799759,2260841499,565,,
4853817115,604.15314,2261091561,605050386,2261092126,565,,
4854067579,604.40360,2261342024,605300848,2261342589,565,,
4854085364,604.42139,2261359808,605318632,2261360372,564,2261359250,
4854335528,604.67155,2261609974,605568799,2261610258,284,,
4854585946,604.92197,2261860391,605819216,2261860394,3,,
4854836118,605.17214,2262110563,606069387,2262110286,-277,,
4855086491,605.42251,2262360934,606319759,2262360378,-556,,
4855336828,605.67285,2262611271,606570096,2262610715,-556,,
4855587373,605.92340,2262861816,606820640,2262861260,-556,,
4855837516,606.17354,2263111957,607070782,2263111401,-556,,
4856088171,606.42419,2263362611,607321436,2263362056,-555,,
4856106038,606.44206,2263380478,607339302,2263379922,-556,2263379849,
4856356159,606.69218,2263630599,607589424,2263630025,-574,,
4856606588,606.94261,2263881027,607839852,2263880435,-592,,
4856856764,607.19279,2264131203,608090028,2264130594,-609,,
4857106923,607.44295,2264381361,608340186,2264380734,-627,,
4857357511,607.69353,2264631948,608590773,2264631321,-627,,
4857608087,607.94411,2264882523,608841348,2264881896,-627,,
4857858469,608.19449,2265132905,609091730,2265132279,-626,,
4858108632,608.44465,2265383067,609341892,2265382440,-627,,
4858126480,608.46250,2265400914,609359739,2265400287,-627,2265400371,
4858377108,608.71313,2265651542,609610366,2265650935,-607,,
4858627612,608.96363,2265902046,609860871,2265901461,-585,,
4858877819,609.21384,2266152253,610111077,2266151690,-563,,
4859128388,609.46441,2266402822,610361646,2266402279,-543,,
4859378739,609.71476,2266653171,610612017,2266652651,-520,,
4859628921,609.96494,2266903353,610862177,2266902811,-542,,
4859879052,610.21507,2267153484,611112309,2267152942,-542,,
4860129507,610.46553,2267403937,611362761,2267403395,-542,,
4860147291,610.48331,2267421720,611380545,2267421178,-542,2267421148,
4860397680,610.73370,2267672109,611630933,2267671560,-549,,
4860647783,610.98380,2267922212,611881037,2267921656,-556,,
4860897918,611.23394,2268172346,612131170,2268171783,-563,,
4861148036,611.48406,2268422464,612381288,2268421894,-570,,
4861398558,611.73458,2268672985,612631809,2268672415,-570,,
4861648883,611.98491,2268923309,612882134,2268922739,-570,,
4861899025,612.23505,2269173451,613132276,2269172881,-570,,
4862149206,612.48523,2269423632,613382456,2269423062,-570,,
4862167166,612.50319,2269441591,613400415,2269441020,-571,2269440864,
4862417666,612.75369,2269692090,613650915,2269691481,-609,,
4862667794,613.00382,2269942219,613901043,2269941570,-649,,
4862917964,613.25399,2270192388,614151213,2270191702,-686,,
4863168422,613.50444,2270442845,614401669,2270442120,-725,,
4863419046,613.75507,2270693468,614652293,2270692743,-725,,
4863669167,614.00519,2270943589,614902413,2270942864,-725,,
4863919712,614.25573,2271194132,615152957,2271193407,-725,,
4864170036,614.50606,2271444456,615403281,2271443731,-725,,
4864187886,614.52391,2271462305,615421130,2271461580,-725,2271461727,
4864438403,614.77442,2271712822,615671646,2271712132,-690,,
4864688988,615.02501,2271963407,615922231,2271962765,-642,,
4864939231,615.27525,2272213650,616172474,2272213035,-615,,
4865189345,615.52537,2272463763,616422587,2272463186,-577,,
4865439854,615.77588,2272714270,616673095,2272713693,-577,,
4865689993,616.02602,2272964409,616923234,2272963832,-577,,
4865940334,616.27636,2273214749,617173574,2273214172,-577,,
4866190669,616.52669,2273465085,617423909,2273464507,-578,,
4866208468,616.54449,2273482883,617441707,2273482305,-578,2273482259,
4866458603,616.79462,2273733018,617691842,2273732429,-589,,
4866709362,617.04538,2273983775,617942600,2273983176,-599,,
4866959668,617.29569,2274234081,618192905,2274233470,-611,,
4867209809,617.54583,2274484222,618443046,2274483600,-622,,
4867460529,617.79655,2274734940,618693765,2274734318,-622,,
4867710658,618.04668,2274985070,618943894,2274984448,-622,,
4867961396,618.29742,2275235806,619194630,2275235184,-622,,
4868211687,618.54771,2275486096,619444920,2275485474,-622,,
4868229640,618.56566,2275504049,619462873,2275503426,-623,2275503449,
4868480287,618.81631,2275754696,619713521,2275754079,-617,,
4868730647,619.06667,2276005055,619963880,2276004444,-611,,
4868980783,619.31681,2276255191,620214016,2276254586,-605,,
4869230971,619.56699,2276505378,620464203,2276504780,-598,,
4869481141,619.81716,2276755547,620714372,2276754949,-598,,
4869731523,620.06754,2277005930,620964754,2277005332,-598,,
4869982117,620.31814,2277256522,621215347,2277255924,-598,,
4870232288,620.56831,2277506692,621465517,2277506094,-598,,
4870250100,620.58612,2277524504,621483328,2277523905,-599,2277523853,
4870500566,620.83659,2277774970,621733795,2277774358,-612,,
4870751067,621.08709,2278025470,621984294,2278024846,-624,,
4871001707,621.33773,2278276109,622234934,2278275472,-637,,
4871252223,621.58825,2278526625,622485450,2278525976,-649,,
4871502534,621.83856,2278776936,622735760,2278776286,-650,,
4871752663,622.08869,2279027063,622985888,2279026414,-649,,
4872002806,622.33883,2279277206,623236031,2279276557,-649,,
4872252908,622.58893,2279527307,623486131,2279526658,-649,,
4872270820,622.60684,2279545218,623504043,2279544569,-649,2279544542,
4872520981,622.85700,2279795380,623754215,2279794735,-645,,
4872772039,623.10806,2280046438,624005262,2280045777,-661,,
4873022535,623.35856,2280296932,624255757,2280296265,-667,,
4873272702,623.60872,2280547100,624505924,2280546425,-675,,
4873522850,623.85887,2280797247,624756071,2280796573,-674,,
4873773231,624.10925,2281047626,625006451,2281046952,-674,,
4874023326,624.35935,2281297721,625256546,2281297047,-674,,
4874273468,624.60949,2281547862,625506687,2281547188,-674,,
4874291355,624.62738,2281565749,625524573,2281565074,-675,2281565100,
4874541872,624.87789,2281816266,625775091,2281815598,-668,,
4874792480,625.12850,2282066874,626025698,2282066213,-661,,
4875042609,625.37863,2282317001,626275826,2282316347,-654,,
4875292771,625.62879,2282567162,626525987,2282566515,-647,,
4875543226,625.87925,2282817618,626776442,2282816971,-647,,
4875793860,626.12988,2283068250,627027074,2283067603,-647,,
4876044111,626.38013,2283318501,627277325,2283317854,-647,,
4876294520,626.63054,2283568909,627527734,2283568263,-646,,
4876312562,626.64858,2283586951,627545775,2283586303,-648,2283586249,
4876562717,626.89874,2283837106,627795931,2283836445,-661,,
4876813181,627.14920,2284087568,628046393,2284086894,-674,,
4877063322,627.39934,2284337710,628296534,2284337023,-687,,
4877313513,627.64954,2284587899,628546724,2284587199,-700,,
4877563732,627.89975,2284838118,628796943,2284837418,-700,,
4877814197,628.15022,2285088582,629047407,2285087882,-700,,
4878064687,628.40071,2285339072,629297896,2285338372,-700,,
4878315217,628.65124,2285589601,629548425,2285588901,-700,,
4878333024,628.66905,2285607407,629566232,2285606707,-700,2285606759,
4878583564,628.91959,2285857948,629816773,2285857260,-688,,
4878833727,629.16975,2286108109,630066934,2286107435,-674,,
4879084116,629.42014,2286358498,630317323,2286357837,-661,,
4879334506,629.67053,2286608887,630567712,2286608240,-647,,
4879585199,629.92122,2286859579,630818403,2286858932,-647,,
4879835677,630.17170,2287110057,631068882,2287109410,-647,,
4880086522,630.42254,2287360901,631319726,2287360254,-647,,
4880337085,630.67311,2287611463,631570288,2287610816,-647,,
4880355417,630.69144,2287629795,631588619,2287629147,-648,2287629333,
4880605864,630.94189,2287880242,631839067,2287879641,-601,,
4880856713,631.19273,2288131090,632089915,2288130547,-543,,
4881107127,631.44315,2288381504,632340329,2288380997,-507,,
4881357535,631.69356,2288631911,632590735,2288631451,-460,,
4881608228,631.94425,2288882604,632841428,2288882143,-461,,
4881858346,632.19437,2289132721,633091546,2289132261,-460,,
4882108894,632.44492,2289383269,633342093,2289382809,-460,,
4882359208,632.69523,2289633582,633592407,2289633122,-460,,
4882376990,632.71301,2289651362,633610187,2289650902,-460,2289650799,
4882627817,632.96384,2289902190,633861015,2289901704,-486,,
4882877967,633.21399,2290152340,634111164,2290151829,-511,,
4883128106,633.46413,2290402478,634361302,2290401942,-536,,
4883378257,633.71428,2290652629,634611454,2290652067,-562,,
4883628800,633.96482,2290903171,634861996,2290902609,-562,,
4883878943,634.21497,2291153313,635112137,2291152751,-562,,
4884129506,634.46553,2291403876,635362701,2291403314,-562,,
