Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 68414
Average RTT: 65965.700000
Est Server Time: 1595019077, Computed Server Time offset: 1591720332
Server clock after sync: 1595019078

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191083325, End: 1991083325
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191083516,0.00019,1595019270,3298610,3298610,-1591720660,,
191149382,0.06606,1595085139,3364472,3364472,-1591720667,1595085053,
191174625,0.09130,1595110385,3389715,11425993,-1583684392,,
191225684,0.14236,1595161447,3440771,27730746,-1567430701,,
191276215,0.19289,1595211980,3491299,43866246,-1551345734,,
191326871,0.24355,1595262638,3541952,60041983,-1535220655,,
191377426,0.29410,1595313194,3592504,76185467,-1519127727,,
191428463,0.34514,1595364234,3643538,92483194,-1502881040,,
191479522,0.39620,1595415296,3694594,108787627,-1486627669,,
191530554,0.44723,1595466330,3745624,125083758,-1470382572,,
191581110,0.49778,1595516889,3796177,141227561,-1454289328,,
191631663,0.54834,1595567443,3846727,157370087,-1438197356,,
191682717,0.59939,1595618499,3897778,173672923,-1421945576,,
191733757,0.65043,1595669543,3948816,189971927,-1405697616,,
191784809,0.70148,1595720597,3999865,206274125,-1389446472,,
191835853,0.75253,1595771643,4050907,222573768,-1373197875,,
191886413,0.80309,1595822206,4101464,238718849,-1357103357,,
191936960,0.85364,1595872754,4152008,254859778,-1341012976,,
191987995,0.90467,1595923792,4203041,271156866,-1324766926,,
192038536,0.95521,1595974335,4253578,287295560,-1308678775,,
192089131,1.00581,1596024933,4304171,303452456,-1292572477,,
192140179,1.05685,1596075983,4355216,319753376,-1276322607,,
192190353,1.10703,1596126161,4405389,335775509,-1260350652,,
192240891,1.15757,1596176700,4455924,351913564,-1244263136,,
192291929,1.20860,1596227740,4506958,368211291,-1228016449,,
192342010,1.25869,1596277823,4557036,384203087,-1212074736,,
192393062,1.30974,1596328878,4608085,400505604,-1195823274,,
192443972,1.36065,1596379791,4658993,416762774,-1179617017,,
192494344,1.41102,1596430165,4709362,432847818,-1163582347,,
192544866,1.46154,1596480688,4759881,448980444,-1147500244,,
192594960,1.51164,1596530786,4809973,464977349,-1131553437,,
192645508,1.56218,1596581336,4860518,481118597,-1115462739,,
192696517,1.61319,1596632347,4911524,497407063,-1099225284,,
192747107,1.66378,1596682940,4962112,513562043,-1083120897,,
192798121,1.71480,1596733955,5013123,529851787,-1066882168,,
192848684,1.76536,1596784522,5063685,545998783,-1050785739,,
192899719,1.81639,1596835558,5114715,562294594,-1034540964,,
192949755,1.86643,1596885596,5164749,578272977,-1018612619,,
192999853,1.91653,1596935697,5214844,594270201,-1002665496,,
193050373,1.96705,1596986220,5265362,610402827,-986583393,,
193101002,2.01768,1597036851,5315988,626570262,-970466589,,
193151968,2.06864,1597087820,5366952,642844996,-954242824,,
193202517,2.11919,1597138371,5417497,658986564,-938151807,,
193253518,2.17019,1597189374,5468496,675272475,-921916899,,
193304122,2.22080,1597239981,5519097,691431926,-905808055,,
193354457,2.27113,1597290317,5569429,707504835,-889785482,,
193405030,2.32171,1597340892,5619999,723654067,-873686825,,
193455153,2.37183,1597391018,5670119,739659913,-857731105,,
