Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65633, Worst Server Sync RTT: 79722
Average RTT: 66612.760000
Est Server Time: 1595066815, Computed Server Time offset: 1591735843
Server clock after sync: 1595066816

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32816
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191131140, End: 1991131140
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191131265,0.00013,1595066943,3330769,3330769,-1591736174,,
191197310,0.06617,1595132990,3396808,3396809,-1591736181,1595132865,
191222658,0.09152,1595158339,3422156,11492258,-1583666081,,
191273194,0.14205,1595208877,3472689,27629512,-1567579365,,
191323343,0.19220,1595259030,3522836,43644136,-1551614894,,
191373917,0.24278,1595309606,3573408,59793843,-1535515763,,
191424951,0.29381,1595360643,3624438,76090132,-1519270511,,
191476004,0.34486,1595411698,3675488,92393126,-1503018572,,
191526548,0.39541,1595462244,3726031,108533573,-1486928671,,
191577596,0.44646,1595513295,3777076,124834651,-1470678644,,
191627658,0.49652,1595563358,3827134,140820534,-1454742824,,
191678692,0.54755,1595614395,3878166,157117780,-1438496615,,
191729262,0.59812,1595664968,3928733,173266211,-1422398757,,
191780303,0.64916,1595716011,3979771,189565054,-1406150957,,
191830859,0.69972,1595766569,4030325,205709013,-1390057556,,
191881889,0.75075,1595817602,4081352,222004663,-1373812939,,
191931946,0.80081,1595867660,4131406,237988949,-1357878711,,
191982982,0.85184,1595918699,4182439,254286515,-1341632184,,
192033031,0.90189,1595968751,4232487,270268884,-1325699867,,
192083140,0.95200,1596018862,4282592,286270096,-1309748766,,
192134175,1.00303,1596069900,4333624,302567023,-1293502877,,
192184382,1.05324,1596120109,4383828,318599530,-1277520579,,
192234890,1.10375,1596170620,4434335,334728800,-1261441820,,
192285430,1.15429,1596221162,4484872,350867330,-1245353832,,
192336499,1.20536,1596272233,4535937,367175115,-1229097118,,
192387564,1.25642,1596323300,4587001,383482261,-1212841039,,
192438433,1.30729,1596374183,4637877,399729051,-1196645132,,
192489324,1.35818,1596425065,4688754,415976479,-1180448586,,
192539854,1.40871,1596475596,4739281,432112135,-1164363461,,
192590443,1.45930,1596526189,4789869,448267272,-1148258917,,
192641507,1.51037,1596577254,4840929,464573141,-1132004113,,
192692515,1.56137,1596628264,4891934,480861445,-1115766819,,
192743605,1.61247,1596679358,4943022,497176575,-1099502783,,
192794128,1.66299,1596729883,4993542,513309996,-1083419887,,
192845170,1.71403,1596780927,5044581,529608839,-1067172088,,
192895717,1.76458,1596831477,5095125,545750244,-1051081233,,
192946264,1.81512,1596882025,5145670,561891329,-1034990696,,
192996839,1.86570,1596932604,5196243,578041676,-1018890928,,
193047398,1.91626,1596983164,5246798,594186274,-1002796890,,
193097953,1.96681,1597033721,5297351,610330553,-986703168,,
193148469,2.01733,1597084240,5347864,626461419,-970622821,,
193199482,2.06834,1597135256,5398874,642751640,-954383616,,
193250074,2.11893,1597185849,5449463,658906777,-938279072,,
193301122,2.16998,1597236901,5500509,675208494,-922028407,,
193351469,2.22033,1597287250,5550853,691285710,-906001540,,
193402510,2.27137,1597338294,5601891,707584553,-889753741,,
193453166,2.32203,1597388952,5652545,723760767,-873628185,,
193503304,2.37216,1597439092,5702680,739771239,-857667853,,
193554331,2.42319,1597490122,5753716,756069124,-841420998,,
193604901,2.47376,1597540694,5804272,772214042,-825326652,,
193655953,2.52481,1597591748,5855321,788516717,-809075031,,
193706502,2.57536,1597642300,5905868,804658441,-792983859,,
193757551,2.62641,1597693351,5956913,820959839,-776733512,,
193808598,2.67746,1597744400,6007959,837261237,-760483163,,
193859721,2.72858,1597795526,6059078,853585947,-744209579,,
193911382,2.78024,1597847189,6110736,870084382,-727762807,,
193961745,2.83060,1597897554,6161096,886164791,-711732763,,
194012835,2.88170,1597948647,6212185,902479921,-695468726,,
194063397,2.93226,1597999211,6262743,918625797,-679373414,,
194113963,2.98282,1598049780,6313307,934772950,-663276830,,
194164541,3.03340,1598100360,6363882,950924254,-647176106,,
194215122,3.08398,1598150943,6414461,967076517,-631074426,,
194266177,3.13504,1598202000,6465512,983379192,-614822808,,
194317256,3.18612,1598253082,6516588,999690170,-598562912,,
194367518,3.23638,1598303357,6566859,1015744393,-582558964,,
194418058,3.28692,1598353888,6617385,1031879411,-566474477,,
194468172,3.33703,1598404015,6667507,1047885732,-550518283,,
194519209,3.38807,1598455044,6718531,1064180424,-534274620,,
194570275,3.43913,1598506113,6769595,1080487250,-518018863,,
194621314,3.49017,1598557153,6820630,1096785135,-501772018,,
194671872,3.54073,1598607715,6871185,1112930053,-485677662,,
194722914,3.59177,1598658759,6922238,1129233686,-469425073,,
194773987,3.64285,1598709834,6973296,1145538597,-453171237,,
194825036,3.69390,1598760886,7024341,1161839994,-436920892,,
194876084,3.74494,1598811936,7075386,1178141073,-420670863,,
194927123,3.79598,1598862977,7126423,1194439597,-404423380,,
194977685,3.84654,1598913541,7176982,1210585472,-388328069,,
195028726,3.89759,1598964585,7228020,1226884315,-372080270,,
195079782,3.94864,1599015642,7279074,1243188268,-355827374,,
195130859,3.99972,1599066723,7330149,1259498607,-339568116,,
195181859,4.05072,1599117725,7381146,1275784357,-323333368,,
195232420,4.10128,1599168289,7431704,1291929913,-307238376,,
195283006,4.15187,1599218877,7482288,1308083773,-291135104,,
195333616,4.20248,1599269489,7532895,1324244977,-275024512,,
195384456,4.25332,1599320332,7583732,1340479631,-258840701,,
195434988,4.30385,1599370866,7634272,1356619759,-242751107,,
195485770,4.35463,1599421650,7685040,1372832378,-226589272,,
195536262,4.40512,1599472145,7735530,1388955899,-210516246,,
195586929,4.45579,1599522814,7786193,1405134987,-194387827,,
195637939,4.50680,1599573826,7837201,1421424569,-178149257,,
195688348,4.55721,1599624238,7887607,1437521585,-162102653,,
195739051,4.60791,1599674943,7938307,1453712488,-145962455,,
195789427,4.65829,1599725321,7988681,1469799285,-129926036,,
195839996,4.70886,1599775893,8039247,1485947396,-113828497,,
195890559,4.75942,1599826457,8089807,1502093271,-97733186,,
195941613,4.81047,1599877515,8140858,1518396585,-81480930,,
195992164,4.86102,1599928068,8191407,1534539268,-65388800,,
196043229,4.91209,1599979135,8242470,1550845775,-49133360,,
196093774,4.96263,1600029682,8293011,1566985902,-33043780,,
196144323,5.01318,1600080234,8343558,1583128265,-16951969,,
196194996,5.06386,1600130909,8394229,1599309588,-821321,,
196245500,5.11436,1600181416,8444729,1600180788,-628,,
196296047,5.16491,1600231965,8495273,1600231332,-633,,
196346192,5.21505,1600282112,8545416,1600281475,-637,,
196397238,5.26610,1600333161,8596459,1600332517,-644,,
196447350,5.31621,1600383286,8646580,1600382639,-647,,
196497972,5.36683,1600433899,8697189,1600433247,-652,,
196548579,5.41744,1600484509,8747793,1600483851,-658,,
196599169,5.46803,1600535101,8798379,1600534438,-663,,
196649327,5.51819,1600585260,8848535,1600584593,-667,,
196700356,5.56922,1600636293,8899561,1600635630,-663,,
196751446,5.62031,1600687384,8950648,1600686706,-678,,
196802495,5.67136,1600738437,9001694,1600737753,-684,,
196853056,5.72192,1600788999,9052253,1600788311,-688,,
196904087,5.77295,1600840033,9103282,1600839340,-693,,
196955149,5.82401,1600891098,9154341,1600890399,-699,,
197006200,5.87506,1600942150,9205388,1600941446,-704,,
197057247,5.92611,1600993200,9256434,1600992492,-708,,
197108296,5.97716,1601044252,9307479,1601043538,-714,,
197159320,6.02818,1601095277,9358500,1601094558,-719,,
197210366,6.07923,1601146327,9409544,1601145602,-725,,
197261361,6.13022,1601197324,9460536,1601196595,-729,,
197311942,6.18080,1601247907,9511114,1601247172,-735,,
197362601,6.23146,1601298569,9561771,1601297829,-740,,
197413104,6.28196,1601349074,9612272,1601348331,-743,,
197463415,6.33228,1601399387,9662579,1601398638,-749,,
197514394,6.38325,1601450369,9713556,1601449614,-755,,
197565261,6.43412,1601501237,9764420,1601500478,-759,,
197615392,6.48425,1601551370,9814548,1601550606,-764,,
197665974,6.53483,1601601955,9865127,1601601185,-770,,
