Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79200
Average RTT: 66695.300000
Est Server Time: 1595066465, Computed Server Time offset: 1591731324
Server clock after sync: 1595066466

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191130900, End: 1991130900
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191131063,0.00016,1595066629,3334973,3334973,-1591731656,,
191197362,0.06646,1595132931,3401268,3401268,-1591731663,1595132793,
191222671,0.09177,1595158242,3426576,11483921,-1583674321,,
191273733,0.14283,1595209307,3477636,27789424,-1567419883,,
191324345,0.19345,1595259921,3528245,43951221,-1551308700,,
191374918,0.24402,1595310496,3578815,60100883,-1535209613,,
191425951,0.29505,1595361532,3629846,76397125,-1518964407,,
191477005,0.34610,1595412587,3680896,92699754,-1502712833,,
191527548,0.39665,1595463134,3731436,108839836,-1486623298,,
191578096,0.44720,1595513684,3781982,124981514,-1470532170,,
191628213,0.49731,1595563802,3832096,140984916,-1454578886,,
191678707,0.54781,1595614300,3882588,157109349,-1438504951,,
191729252,0.59835,1595664847,3933130,173249750,-1422415097,,
191780303,0.64940,1595715900,3984178,189552060,-1406163840,,
191830837,0.69994,1595766436,4034709,205688629,-1390077807,,
191881396,0.75050,1595816998,4085265,221833500,-1373983498,,
191932445,0.80154,1595868049,4136312,238135171,-1357732878,,
191982991,0.85209,1595918598,4186855,254275891,-1341642707,,
192034032,0.90313,1595969641,4237894,270575008,-1325394633,,
192084127,0.95323,1596019738,4287986,286572022,-1309447716,,
192135140,1.00424,1596070754,4338996,302861877,-1293208877,,
192185347,1.05445,1596120963,4389200,318894339,-1277226624,,
192235890,1.10499,1596171508,4439740,335034101,-1261137407,,
192286422,1.15552,1596222043,4490270,351170670,-1245051373,,
192337495,1.20660,1596273119,4541342,367480005,-1228793114,,
192388549,1.25765,1596324174,4592391,383782315,-1212541859,,
192439422,1.30852,1596375050,4643263,400028100,-1196346950,,
192490316,1.35942,1596425946,4694154,416279953,-1180145993,,
192540863,1.40996,1596476496,4744697,432420993,-1164055503,,
192590956,1.46006,1596526591,4794787,448416730,-1148109861,,
192642008,1.51111,1596577645,4845837,464719678,-1131857967,,
192693026,1.56213,1596628666,4896853,481011130,-1115617536,,
192744060,1.61316,1596679702,4947884,497307691,-1099372011,,
192794119,1.66322,1596729762,4997940,513292890,-1083436872,,
192844676,1.71378,1596780323,5048494,529437442,-1067342881,,
192895219,1.76432,1596830868,5099034,545577204,-1051253664,,
192945763,1.81486,1596881413,5149575,561716967,-1035164446,,
192996327,1.86543,1596931991,5200147,577866948,-1019065043,,
193047397,1.91650,1596983052,5251204,594171812,-1002811240,,
193097959,1.96706,1597033617,5301763,610317642,-986715975,,
193148468,2.01757,1597084129,5352270,626447185,-970636944,,
193199489,2.06859,1597135152,5403289,642739595,-954395557,,
193250074,2.11917,1597185740,5453870,658892770,-938292970,,
193301122,2.17022,1597236790,5504916,675193802,-922042988,,
193351435,2.22053,1597287104,5555225,691260115,-906026989,,
193402510,2.27161,1597338183,5606299,707573601,-889764582,,
193453166,2.32227,1597388841,5656951,723745937,-873642904,,
193503303,2.37240,1597438980,5707086,739756364,-857682616,,
193554330,2.42343,1597490010,5758111,756054203,-841435807,,
193604900,2.47400,1597540582,5808678,772199075,-825341507,,
193655954,2.52505,1597591638,5859728,788501703,-809089935,,
193706502,2.57560,1597642189,5910274,804643701,-792998488,,
193757550,2.62665,1597693239,5961320,820944733,-776748506,,
193808598,2.67770,1597744290,6012364,837245765,-760498525,,
193859669,2.72877,1597795363,6063434,853554462,-744240901,,
193911371,2.78047,1597847067,6115133,870064347,-727782720,,
193961745,2.83085,1597897443,6165503,886149820,-711747623,,
194012334,2.88143,1597948034,6216089,902304272,-695643762,,
194062888,2.93199,1597998590,6266641,918447867,-679550723,,
194113463,2.98256,1598049169,6317213,934597848,-663451321,,
194164039,3.03314,1598099747,6367786,950748468,-647351279,,
194214634,3.08373,1598150344,6418379,966904836,-631245508,,
194265665,3.13476,1598201377,6469407,983200440,-615000937,,
194316255,3.18535,1598251969,6519994,999355530,-598896439,,
194366540,3.23564,1598302258,6570276,1015412901,-582889357,,
194417021,3.28612,1598352741,6620755,1031533184,-566819557,,
194467172,3.33627,1598402893,6670914,1047550956,-550851937,,
194518209,3.38731,1598453933,6721937,1063844962,-534608971,,
194568756,3.43786,1598504483,6772483,1079986640,-518517843,,
194619791,3.48889,1598555520,6823515,1096283521,-502271999,,
194669853,3.53895,1598605585,6873573,1112269678,-486335907,,
194720412,3.58951,1598656146,6924141,1128418062,-470238084,,
194770980,3.64008,1598706715,6974695,1144562296,-454144419,,
194822029,3.69113,1598757767,7025741,1160863647,-437894120,,
194873077,3.74218,1598808817,7076786,1177164679,-421644138,,
