Server clock before sync: 30
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234460, Worst Server Sync RTT: 236622
Average RTT: 234779.560000
Est Server Time: 15956233924, Computed Server Time offset: 15944494604
Server clock after sync: 15956233926

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117230
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525189275, End: 16325189275
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525189456,0.00018,15956234108,11739270,11739270,-15944494838,,
14525424277,0.23500,15956468931,11974087,11974087,-15944494844,15956469053,
14525449428,0.26015,15956494082,11999238,92209614,-15864284468,,
14525499681,0.31041,15956544335,12049490,252508418,-15704035917,,
14525550290,0.36101,15956594945,12100100,413946016,-15542648929,,
14525600731,0.41146,15956645386,12150539,574841332,-15381804054,,
14525651806,0.46253,15956696460,12201613,737762233,-15218934227,,
14525702396,0.51312,15956747052,12252203,899142413,-15057604639,,
14525752995,0.56372,15956797650,12302801,1060541732,-14896255918,,
14525804069,0.61479,15956848724,12353874,1223459444,-14733389280,,
14525854170,0.66490,15956898826,12403975,1383276573,-14573622253,,
14525904746,0.71547,15956949402,12454549,1544605715,-14412343687,,
14525957097,0.76782,15957001754,12506901,1711600117,-14245401637,,
14526007357,0.81808,15957052015,12557159,1871921250,-14085130765,,
14526057516,0.86824,15957102174,12607318,2031923394,-13925178780,,
14526108142,0.91887,15957152799,12657943,2193408841,-13763743958,,
14526158182,0.96891,15957202841,12707982,2353031386,-13604171455,,
14526208744,1.01947,15957253402,12758544,2514315869,-13442937533,,
14526259332,1.07006,15957303990,12809131,2675686480,-13281617510,,
14526310360,1.12109,15957355020,12860159,2838457456,-13118897564,,
14526361394,1.17212,15957406053,12911191,3001247571,-12956158482,,
14526412461,1.22319,15957457120,12962258,3164146143,-12793310977,,
14526463496,1.27422,15957508157,13013292,3326939448,-12630568709,,
14526514572,1.32530,15957559233,13064369,3489869919,-12467689314,,
14526565099,1.37582,15957609759,13114894,3651036376,-12306573383,,
14526616135,1.42686,15957660797,13165929,3813836061,-12143824736,,
14526667181,1.47791,15957711842,13216975,3976667645,-11981044197,,
14526717756,1.52848,15957762418,13267550,4137993597,-11819768821,,
14526768804,1.57953,15957813467,13318596,4300828370,-11656985097,,
14526819520,1.63024,15957864183,13369312,4462607288,-11495256895,,
14526870130,1.68085,15957914792,13419921,4624041696,-11333873096,,
14526920707,1.73143,15957965370,13470497,4785374028,-11172591342,,
14526971265,1.78199,15958015929,13521054,4946645751,-11011370178,,
14527022300,1.83302,15958066964,13572090,5109445436,-10848621528,,
14527073020,1.88375,15958117685,13622808,5271230733,-10686886952,,
14527123453,1.93418,15958168118,13673240,5432106909,-10526061209,,
14527173574,1.98430,15958218239,13723362,5591987837,-10366230402,,
14527224398,2.03512,15958269064,13774184,5754108073,-10204160991,,
14527274836,2.08556,15958319502,13824621,5914997009,-10043322493,,
14527325577,2.13630,15958370243,13875364,6076858863,-9881511380,,
14527376182,2.18691,15958420860,13925978,6238312411,-9720108449,,
14527427253,2.23798,15958471920,13977036,6401185464,-9557286456,,
14527478302,2.28903,15958522969,14028085,6564026618,-9394496351,,
14527529300,2.34002,15958573967,14079082,6726698707,-9231875260,,
14527580375,2.39110,15958625052,14130166,6889651507,-9068973545,,
14527631408,2.44213,15958676076,14181190,7052412913,-8906263163,,
14527681997,2.49272,15958726666,14231777,7213783523,-8744943143,,
14527733018,2.54374,15958777687,14282797,7376532170,-8582245517,,
14527784093,2.59482,15958828762,14333872,7539453071,-8419375691,,
14527835143,2.64587,15958879813,14384922,7702297415,-8256582398,,
14527886189,2.69691,15958930859,14435967,7865128999,-8093801860,,
14527936773,2.74750,15958981443,14486549,8026480470,-7932500973,,
14527987844,2.79857,15959032514,14537620,8189391801,-7769640713,,
14528038915,2.84964,15959083585,14588690,8352296753,-7606786832,,
14528089812,2.90054,15959134483,14639586,8514649852,-7444484631,,
14528140216,2.95094,15959184886,14689990,8675433521,-7283751365,,
14528191261,3.00199,15959235933,14741034,8838261915,-7120974018,,
14528242165,3.05289,15959286837,14791937,9000637344,-6958649493,,
14528293199,3.10392,15959337871,14842971,9163427459,-6795910412,,
14528343696,3.15442,15959388368,14893467,9324504599,-6634883769,,
14528394601,3.20533,15959439274,14944371,9486886407,-6472552867,,
14528444737,3.25546,15959489409,14994507,9646811993,-6312677416,,
14528494960,3.30568,15959539634,15044730,9807018290,-6152521344,,
14528546009,3.35673,15959590682,15095777,9969853064,-5989737618,,
14528596602,3.40733,15959641275,15146370,10131239624,-5828401651,,
14528646701,3.45743,15959691376,15196468,10291050373,-5668641003,,
14528697242,3.50797,15959741916,15247008,10452264679,-5507477237,,
14528747589,3.55831,15959792264,15297354,10612863333,-5346928931,,
14528798087,3.60881,15959842763,15347852,10773950043,-5185892720,,
14528848844,3.65957,15959893520,15398609,10935856556,-5024036964,,
14528899846,3.71057,15959944521,15449609,11098541405,-4861403116,,
14528950875,3.76160,15959995551,15500649,11261353849,-4698641702,,
14529001398,3.81212,15960046074,15551160,11422478837,-4537567237,,
14529052019,3.86274,15960096695,15601780,11583951524,-4376145171,,
14529102583,3.91331,15960147261,15652354,11745280666,-4214866595,,
14529153595,3.96432,15960198272,15703355,11907965515,-4052232757,,
14529204656,4.01538,15960249333,15754415,12070841757,-3889407576,,
14529255160,4.06588,15960299839,15804919,12231947606,-3728352233,,
14529305713,4.11644,15960350392,15855471,12393203380,-3567147012,,
14529356304,4.16703,15960400983,15906061,12554580370,-3405820613,,
14529407355,4.21808,15960452034,15957112,12717427903,-3243024131,,
14529458402,4.26913,15960503082,16008159,12880259487,-3080243595,,
14529509473,4.32020,15960554153,16059228,13043167629,-2917386524,,
14529560262,4.37099,15960604943,16110017,13205179409,-2755425534,,
14529611321,4.42205,15960656001,16161075,13368046082,-2592609919,,
14529661964,4.47269,15960706644,16211717,13529588947,-2431117697,,
14529712995,4.52372,15960757677,16262748,13692372682,-2268384995,,
14529764054,4.57478,15960808736,16313806,13855245735,-2105563001,,
14529814847,4.62557,15960859529,16364598,14017267085,-1943592444,,
14529865410,4.67614,15960910093,16415161,14178554758,-1782355335,,
14529915955,4.72668,15960960638,16465705,14339788202,-1621172436,,
14529966369,4.77709,15961011052,16516119,14500600580,-1460410472,,
14530016456,4.82718,15961061139,16566204,14660366671,-1300694468,,
14530067479,4.87820,15961112163,16617228,14823128078,-1137984085,,
14530117638,4.92836,15961162322,16667386,14983127031,-978035291,,
14530167975,4.97870,15961212659,16717721,15143690597,-817522062,,
14530219013,5.02974,15961263698,16768760,15306499852,-654763846,,
14530269600,5.08033,15961314285,16819345,15467864082,-493450203,,
14530319713,5.13044,15961364398,16869457,15627713111,-333651287,,
14530370280,5.18100,15961414965,16920024,15789019923,-172395042,,
14530420915,5.23164,15961465601,16970658,15950537269,-10928332,,
