Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234705, Worst Server Sync RTT: 243322
Average RTT: 235271.900000
Est Server Time: 15956256767, Computed Server Time offset: 15944492854
Server clock after sync: 15956256768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117352
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525212115, End: 16325212115
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525212210,0.00010,15956256863,11763775,11763775,-15944493088,,
14525447286,0.23517,15956491941,11998847,11998847,-15944493094,15956491898,
14525472700,0.26059,15956517356,12024263,93076498,-15863440858,,
14525523713,0.31160,15956568369,12075274,255799606,-15700768763,,
14525574171,0.36206,15956618828,12125732,416752320,-15539866508,,
14525624261,0.41215,15956668918,12175822,576534342,-15380134576,,
14525675329,0.46321,15956719985,12226888,739429704,-15217290281,,
14525725508,0.51339,15956770166,12277067,899495627,-15057274539,,
14525776045,0.56393,15956820703,12327604,1060703533,-14896117170,,
14525826611,0.61450,15956871269,12378168,1221997566,-14734873703,,
14525877236,0.66512,15956921895,12428793,1383486183,-14573435712,,
14525930028,0.71791,15956974686,12481583,1551884121,-14405090565,,
14525980825,0.76871,15957025484,12532380,1713921400,-14243104084,,
14526030896,0.81878,15957075556,12582451,1873639624,-14083435932,,
14526081030,0.86891,15957125689,12632583,2033555621,-13923570068,,
14526131683,0.91957,15957176342,12683236,2195133555,-13762042787,,
14526182265,0.97015,15957226926,12733818,2356485007,-13600741919,,
14526233326,1.02121,15957277987,12784877,2519361230,-13437916757,,
14526284330,1.07221,15957328991,12835881,2682058819,-13275270172,,
14526335386,1.12327,15957380048,12886936,2844919092,-13112460956,,
14526385938,1.17382,15957430609,12937497,3006200366,-12951230243,,
14526436964,1.22485,15957481625,12988513,3168936233,-12788545392,,
14526487509,1.27539,15957532171,13039057,3330166469,-12627365702,,
14526538046,1.32593,15957582709,13089593,3491374375,-12466208334,,
14526588614,1.37650,15957633276,13140161,3652677978,-12304955298,,
14526639153,1.42704,15957683816,13190699,3813889074,-12143794742,,
14526689250,1.47714,15957733914,13240796,3973693425,-11984040489,,
14526740265,1.52815,15957784929,13291810,4136426102,-11821358827,,
14526790835,1.57872,15957835500,13342379,4297736085,-11660099415,,
14526841544,1.62943,15957886220,13393099,4459527743,-11498358477,,
14526892158,1.68004,15957936822,13443701,4620939802,-11336997020,,
14526942289,1.73017,15957986955,13493832,4780852609,-11177134346,,
14526993322,1.78121,15958037987,13544863,4943639515,-11014398472,,
14527043858,1.83174,15958088524,13595399,5104844232,-10853244292,,
14527094063,1.88195,15958138730,13645603,5264989901,-10693148829,,
14527144537,1.93242,15958189204,13696077,5425993654,-10532195550,,
14527195554,1.98344,15958240220,13747103,5588764610,-10369475610,,
