Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17810, Worst Server Sync RTT: 20762
Average RTT: 18167.740000
Est Server Time: 611775006, Computed Server Time offset: 610866334
Server clock after sync: 611775007

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8905
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253846043, End: 2053846043
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253846145,0.00010,611775110,908686,908686,-610866424,,
253864183,0.01814,611793149,926723,926723,-610866426,611793163,
253914598,0.06856,611843565,977136,7136503,-604707062,,
253965215,0.11917,611894186,1027751,13370795,-598523391,,
254016015,0.16997,611944988,1078547,19627629,-592317359,,
254066164,0.22012,611995139,1128694,25804400,-586190739,,
254116359,0.27032,612045336,1178886,31986590,-580058746,,
254166566,0.32052,612095546,1229101,38171860,-573923686,,
254217209,0.37117,612146192,1279732,44409479,-567736713,,
254267453,0.42141,612196438,1329973,50596473,-561599965,,
254318050,0.47201,612247047,1380577,56829657,-555417390,,
254368512,0.52247,612297502,1431025,63043503,-549253999,,
254418925,0.57288,612347917,1481447,69254147,-543093770,,
254469102,0.62306,612398096,1531610,75432888,-536965208,,
254519592,0.67355,612448605,1582114,81653632,-530794973,,
254569792,0.72375,612498801,1632306,87835946,-524662855,,
254620213,0.77417,612549214,1682713,94046097,-518503117,,
254670442,0.82440,612599446,1732940,100231243,-512368203,,
254721505,0.87546,612650511,1784000,106520595,-506129916,,
254771676,0.92563,612700684,1834168,112699829,-500000855,,
254822293,0.97625,612751304,1884783,118934245,-493817059,,
254872788,1.02675,612801800,1935274,125153388,-487648412,,
254922964,1.07692,612851978,1985448,131333484,-481518494,,
254973157,1.12711,612902175,2035638,137515675,-475386500,,
255023425,1.17738,612952444,2085903,143706980,-469245464,,
255073906,1.22786,613002928,2136382,149924644,-463078284,,
255124910,1.27887,613053935,2187383,156206605,-456847330,,
255175079,1.32904,613104105,2237549,162385593,-450718512,,
255226155,1.38011,613155184,2288623,168676669,-444478515,,
255276748,1.43070,613205780,2339213,174908006,-438297774,,
255326864,1.48082,613255898,2389326,181080589,-432175309,,
255377017,1.53097,613306052,2439476,187257606,-426048446,,
255427226,1.58118,613356265,2489684,193441890,-419914375,,
255477744,1.63170,613406785,2540198,199663989,-413742796,,
255527868,1.68182,613456911,2590319,205837557,-407619354,,
255578078,1.73203,613507124,2640537,212023074,-401484050,,
255628527,1.78248,613557575,2690974,218235442,-395322133,,
255679074,1.83303,613608124,2741527,224462344,-389145780,,
255729550,1.88351,613658603,2791991,230678161,-382980442,,
255779720,1.93368,613708775,2842169,236858627,-376850148,,
255829909,1.98387,613758966,2892344,243038847,-370720119,,
255880512,2.03447,613809571,2942945,249271538,-364538033,,
255930602,2.08456,613859663,2993032,255440919,-358418744,,
255980730,2.13469,613909795,3043158,261615103,-352294692,,
256031262,2.18522,613960339,3093696,267840158,-346120181,,
256081416,2.23537,614010485,3143838,274016313,-339994172,,
256131560,2.28552,614060643,3193990,280193700,-333866943,,
256181663,2.33562,614110736,3244079,286364558,-327746178,,
256231883,2.38584,614160959,3294298,292548843,-321612116,,
256281997,2.43595,614211088,3344421,298722657,-315488431,,
256332470,2.48643,614261551,3394878,304937735,-309323816,,
256383053,2.53701,614312136,3445459,311167963,-303144173,,
256433634,2.58759,614362720,3496037,317397699,-296965021,,
256484781,2.63874,614413869,3547181,323697396,-290716473,,
256535104,2.68906,614464193,3597502,329895476,-284568717,,
256585724,2.73968,614514817,3648119,336130262,-278384555,,
256636016,2.78997,614565110,3698420,342325878,-272239232,,
256686497,2.84045,614615593,3748886,348541941,-266073652,,
256736597,2.89055,614665697,3798984,354712677,-259953020,,
256786776,2.94073,614715878,3849160,360893143,-253822735,,
256836992,2.99095,614766095,3899373,367077920,-247688175,,
256887148,3.04110,614816255,3949527,373255553,-241560702,,
256937273,3.09123,614866381,3999649,379429245,-235437136,,
256987771,3.14173,614916881,4050144,385648880,-229268001,,
257038358,3.19231,614967472,4100730,391879724,-223087748,,
257088514,3.24247,615017631,4150884,398057357,-216960274,,
257139521,3.29348,615068648,4201896,404340796,-210727852,,
257189907,3.34386,615119028,4252269,410545281,-204573747,,
257240462,3.39442,615169585,4302822,416772183,-198397402,,
257290629,3.44459,615219754,4352986,422951048,-192268706,,
257340869,3.49483,615269997,4403224,429138905,-186131092,,
257391326,3.54528,615320457,4453680,435354475,-179965982,,
257441864,3.59582,615370995,4504213,441578052,-173792943,,
257492844,3.64680,615421979,4555191,447857180,-167564799,,
257543449,3.69741,615472586,4605793,454090118,-161382468,,
257593597,3.74755,615522737,4655939,460266765,-155255972,,
257644058,3.79801,615573200,4706397,466481720,-149091480,,
257694841,3.84880,615623985,4757176,472736460,-142887525,,
257745012,3.89897,615674159,4807345,478915940,-136758219,,
257795480,3.94944,615724629,4857810,485131880,-130592749,,
257845885,3.99984,615775036,4908213,491340060,-124434976,,
257896500,4.05046,615825654,4958826,497574230,-118251424,,
257946936,4.10089,615876092,5009259,503786352,-112089740,,
257997528,4.15149,615926686,5059847,510017442,-105909244,,
258047835,4.20179,615976996,5110153,516213674,-99763322,,
258097976,4.25193,616027138,5160290,522389337,-93637801,,
258148207,4.30216,616077372,5210519,528576085,-87501287,,
258198854,4.35281,616128021,5261163,534814073,-81313948,,
258249000,4.40296,616178170,5311306,540990351,-75187819,,
258299101,4.45306,616228273,5361405,547161209,-69067064,,
258349510,4.50347,616278685,5411811,553369882,-62908803,,
258399628,4.55358,616328805,5461927,559542835,-56785970,,
258450283,4.60424,616379461,5512578,565781685,-50597776,,
258500466,4.65442,616429648,5562759,571962644,-44467004,,
258550607,4.70456,616479791,5612898,578138429,-38341362,,
258601362,4.75532,616530549,5663650,584389843,-32140706,,
258651536,4.80549,616580724,5713820,590569324,-26011400,,
258701730,4.85569,616630921,5764012,596751761,-19879160,,
258751891,4.90585,616681083,5814170,602929763,-13751320,,
258802039,4.95600,616731235,5864315,609106411,-7624824,,
258852420,5.00638,616781618,5914694,615311635,-1469983,,
258902751,5.05671,616831951,5965022,616831464,-487,,
258953310,5.10727,616882513,6015578,616882020,-493,,
259003593,5.15755,616932798,6065859,616932300,-498,,
259054179,5.20814,616983386,6116443,616982884,-502,,
259104355,5.25831,617033565,6166615,617033057,-508,,
259154515,5.30847,617083726,6216772,617083214,-512,,
259205129,5.35909,617134343,6267385,617133826,-517,,
259255242,5.40920,617184458,6317493,617183935,-523,,
259305613,5.45957,617234832,6367863,617234305,-527,,
259355727,5.50968,617284947,6417974,617284415,-532,,
259405850,5.55981,617335073,6468093,617334535,-538,,
259456385,5.61034,617385610,6518626,617385068,-542,,
259506482,5.66044,617435710,6568721,617435163,-547,,
259556605,5.71056,617485835,6618841,617485282,-553,,
259606711,5.76067,617535955,6668956,617535397,-558,,
259656890,5.81085,617586125,6719122,617585563,-562,,
259707140,5.86110,617636378,6769369,617635810,-568,,
259757256,5.91121,617686496,6819481,617685923,-573,,
259808289,5.96225,617737541,6870522,617736963,-578,,
259858555,6.01251,617787800,6920776,617787217,-583,,
259909143,6.06310,617838390,6971361,617837802,-588,,
259959737,6.11369,617888987,7021952,617888393,-594,,
260010629,6.16459,617939881,7072841,617939283,-598,,
260061160,6.21512,617990413,7123369,617989811,-602,,
260111711,6.26567,618040967,7173917,618040359,-608,,
260161909,6.31587,618091168,7224113,618090554,-614,,
260212408,6.36637,618141680,7274620,618141062,-618,,
260262908,6.41686,618192173,7325108,618191549,-624,,
260313366,6.46732,618242632,7375572,618242013,-619,,
260363485,6.51744,618292752,7425678,618292120,-632,,
260414021,6.56798,618343292,7476222,618342663,-629,,
260464582,6.61854,618393856,7526771,618393212,-644,,
260514734,6.66869,618444009,7576919,618443361,-648,,
260565013,6.71897,618494291,7627196,618493638,-653,,
260615163,6.76912,618544442,7677342,618543784,-658,,
260665547,6.81950,618594829,7727735,618594177,-652,,
260715945,6.86990,618645241,7778131,618644572,-669,,
260766463,6.92042,618695750,7828634,618695076,-674,,
260817009,6.97097,618746298,7879177,618745618,-680,,
260867143,7.02110,618796434,7929320,618795761,-673,,
260917940,7.07190,618847234,7980104,618846546,-688,,
260968466,7.12242,618897762,8030626,618897068,-694,,
261019206,7.17316,618948505,8081365,618947806,-699,,
261069769,7.22373,618999069,8131924,618998366,-703,,
261120611,7.27457,619049925,8182774,619049215,-710,,
261170879,7.32484,619100185,8233029,619099480,-705,,
261221365,7.37532,619150672,8283512,619149953,-719,,
261271963,7.42592,619201273,8334106,619200548,-725,,
261322760,7.47672,619252072,8384901,619251343,-729,,
261373286,7.52724,619302601,8435425,619301867,-734,,
261423910,7.57787,619353227,8486057,619352499,-728,,
261474472,7.62843,619403791,8536615,619403057,-734,,
261524975,7.67893,619454297,8587106,619453548,-749,,
261575609,7.72957,619504933,8637737,619504179,-754,,
261625927,7.77988,619555264,8688063,619554504,-760,,
261676452,7.83041,619605781,8738575,619605016,-765,,
261726704,7.88066,619656036,8788824,619655266,-770,,
261776829,7.93079,619706163,8838947,619705388,-775,,
261826962,7.98092,619756297,8889076,619755517,-780,,
261877084,8.03104,619806423,8939197,619805638,-785,,
261927708,8.08166,619857048,8989817,619856258,-790,,
261977831,8.13179,619907174,9039937,619906379,-795,,
262028002,8.18196,619957348,9090107,619956548,-800,,
262078132,8.23209,620007490,9140244,620006686,-804,,
262128258,8.28222,620057608,9190357,620056798,-810,,
262178379,8.33234,620107731,9240475,620106926,-805,,
262228514,8.38247,620157868,9290607,620157048,-820,,
262278756,8.43271,620208112,9340846,620207298,-814,,
262329349,8.48331,620258709,9391438,620257890,-819,,
262379897,8.53385,620309269,9441993,620308434,-835,,
262430042,8.58400,620359406,9492125,620358566,-840,,
262480160,8.63412,620409526,9542250,620408691,-835,,
262530291,8.68425,620459659,9592368,620458819,-840,,
262580430,8.73439,620509801,9642516,620508958,-843,,
262630562,8.78452,620559936,9692644,620559086,-850,,
262680835,8.83479,620610221,9742914,620609356,-865,,
262731443,8.88540,620660821,9793509,620659961,-860,,
262781853,8.93581,620711234,9843916,620710357,-877,,
262831947,8.98590,620761329,9894008,620760449,-880,,
262882051,9.03601,620811436,9944109,620810551,-885,,
262932261,9.08622,620861659,9994326,620860768,-891,,
262982406,9.13636,620911796,10044460,620910901,-895,,
263032606,9.18656,620961999,10094657,620961099,-900,,
263083110,9.23707,621012505,10145158,621011599,-906,,
263133842,9.28780,621063249,10195897,621062338,-911,,
263183960,9.33792,621113359,10246002,621112444,-915,,
263234199,9.38816,621163600,10296238,621162680,-920,,
263284736,9.43869,621214140,10346773,621213214,-926,,
263335206,9.48916,621264612,10397241,621263682,-930,,
263385366,9.53932,621314775,10447398,621313839,-936,,
263435484,9.58944,621364895,10497513,621363954,-941,,
263485630,9.63959,621415043,10547657,621414098,-945,,
263535907,9.68986,621465323,10597930,621464372,-951,,
263586335,9.74029,621515764,10648366,621514808,-956,,
263636440,9.79040,621565861,10698458,621564910,-951,,
263686678,9.84064,621616101,10748693,621615135,-966,,
