Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65794, Worst Server Sync RTT: 67795
Average RTT: 66299.120000
Est Server Time: 1607701521, Computed Server Time offset: 1604386190
Server clock after sync: 1607701522

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32897
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191009781, End: 1991009781
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191009906,0.00013,1607701648,3315326,3315327,-1604386321,,
191078440,0.06866,1607770183,3383859,3383859,-1604386324,1607768919,
191103537,0.09376,1607795282,3408957,11462970,-1596332312,,
191154583,0.14480,1607846329,3460003,27893183,-1579953146,,
191205150,0.19537,1607896896,3510566,44168572,-1563728324,,
191256239,0.24646,1607947986,3561654,60612303,-1547335683,,
191307288,0.29751,1607999035,3612702,77043480,-1530955555,,
191357893,0.34811,1608049641,3663307,93332067,-1514717574,,
191408456,0.39868,1608100205,3713868,109606812,-1498493393,,
191459486,0.44971,1608151236,3764897,126031874,-1482119362,,
191510072,0.50029,1608201822,3815481,142313379,-1465888443,,
191561092,0.55131,1608252843,3866500,158735544,-1449517299,,
191611697,0.60192,1608303450,3917105,175023809,-1433279641,,
191662704,0.65292,1608354456,3968110,191441468,-1416912988,,
191713276,0.70349,1608405030,4018681,207719110,-1400685920,,
191763797,0.75402,1608455551,4069200,223979693,-1384475858,,
191814833,0.80505,1608506588,4120235,240406686,-1368099902,,
191865883,0.85610,1608557639,4171284,256838186,-1351719453,,
191916419,0.90664,1608608177,4221819,273104562,-1335503615,,
191966455,0.95667,1608658212,4271854,289209357,-1319448855,,
192017036,1.00726,1608708794,4322433,305489574,-1303219220,,
192067583,1.05780,1608759343,4372980,321759492,-1286999851,,
192118638,1.10886,1608810399,4424034,338192601,-1270617798,,
192169301,1.15952,1608861062,4474695,354499212,-1254361850,,
192219895,1.21011,1608911657,4525289,370784258,-1238127399,,
192270410,1.26063,1608962174,4575801,387043231,-1221918943,,
192320473,1.31069,1609012237,4625864,403157038,-1205855199,,
192370552,1.36077,1609062316,4675941,419275673,-1189786643,,
192421593,1.41181,1609113358,4726981,435704598,-1173408760,,
192471811,1.46203,1609163578,4777199,451868296,-1157295282,,
192522494,1.51271,1609214262,4827880,468181667,-1141032595,,
192573452,1.56367,1609265220,4878836,484582910,-1124682310,,
192624442,1.61466,1609316211,4929826,500995419,-1108320792,,
192675528,1.66575,1609367298,4980910,517438506,-1091928792,,
192726072,1.71629,1609417842,5031453,533706814,-1075711028,,
192777107,1.76733,1609468878,5082487,550133485,-1059335393,,
192827639,1.81786,1609519411,5133017,566397931,-1043121480,,
192877691,1.86791,1609569465,5183068,582508519,-1027060946,,
192928246,1.91847,1609620020,5233622,598780689,-1010839331,,
192978304,1.96852,1609670078,5283679,614892887,-994777191,,
193029347,2.01957,1609721123,5334721,631322133,-978398990,,
193080381,2.07060,1609772157,5385753,647747839,-962024318,,
