Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17446, Worst Server Sync RTT: 20083
Average RTT: 17889.520000
Est Server Time: 633553986, Computed Server Time offset: 632659184
Server clock after sync: 633553987

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8723
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253670251, End: 2053670251
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253670385,0.00013,633554121,894919,894920,-632659201,,
253687972,0.01772,633571708,912507,912507,-632659201,633571692,
253738522,0.06827,633622259,963056,7359367,-626262892,,
253791121,0.12087,633674858,1015654,14067414,-619607444,,
253841829,0.17158,633725567,1066363,20534299,-613191268,,
253893581,0.22333,633777318,1118113,27134071,-606643247,,
253943739,0.27349,633827477,1168270,33530686,-600296791,,
253994201,0.32395,633877939,1218732,39967473,-593910466,,
254044785,0.37453,633928524,1269316,46417268,-587511256,,
254095396,0.42514,633979136,1319926,52871654,-581107482,,
254145489,0.47524,634029229,1370018,59260106,-574769123,,
254195667,0.52542,634079407,1420195,65659271,-568420136,,
254246296,0.57605,634130037,1470823,72115953,-562014084,,
254296618,0.62637,634180358,1521144,78533355,-555647003,,
254347003,0.67675,634230744,1571529,84959174,-549271570,,
254397684,0.72743,634281426,1622210,91422488,-542858938,,
254448267,0.77802,634332009,1672791,97873176,-536458833,,
254498853,0.82860,634382594,1723377,104324501,-530058093,,
254548984,0.87873,634432727,1773507,110717800,-523714927,,
254599807,0.92956,634483550,1824330,117200626,-517282924,,
254649921,0.97967,634533664,1874443,123590353,-510943311,,
254700031,1.02978,634583775,1924552,129980846,-504602929,,
254750133,1.07988,634633876,1974652,136370191,-498263685,,
254800473,1.13022,634684227,2025004,142791547,-491892680,,
254851096,1.18084,634734840,2075616,149246188,-485488652,,
254901231,1.23098,634784975,2125749,155639742,-479145233,,
254951800,1.28155,634835544,2176328,162090175,-472745369,,
255001956,1.33170,634885701,2226484,168486661,-466399040,,
255052686,1.38244,634936431,2277202,174954821,-459981610,,
255103243,1.43299,634986989,2327759,181402576,-453584413,,
255153361,1.48311,635037106,2377876,187793961,-447243145,,
255203962,1.53371,635087720,2428487,194248603,-440839117,,
255254082,1.58383,635137829,2478596,200639096,-434498733,,
255304450,1.63420,635188197,2528963,207062492,-428125705,,
255354595,1.68434,635238342,2579107,213457321,-421781021,,
255404957,1.73471,635288705,2629469,219880206,-415408499,,
255455651,1.78540,635339399,2680163,226345178,-408994221,,
255505958,1.83571,635389706,2730468,232760667,-402629039,,
255556123,1.88587,635439871,2780632,239158174,-396281697,,
255606509,1.93626,635490269,2831029,245585396,-389904873,,
255657072,1.98682,635540821,2881580,252032258,-383508563,,
255707190,2.03694,635590940,2931698,258423899,-377167041,,
255757822,2.08757,635641571,2982329,264880963,-370760608,,
255808265,2.13801,635692015,3032771,271315199,-364376816,,
255858664,2.18841,635742415,3083169,277741401,-358001014,,
255908793,2.23854,635792543,3133297,284134317,-351658226,,
255959174,2.28892,635842925,3183678,290559371,-345283554,,
256009685,2.33943,635893436,3234188,297001004,-338892432,,
256059806,2.38956,635943558,3284309,303393027,-332550531,,
256109912,2.43966,635993665,3334414,309783138,-326210527,,
256160071,2.48982,636043823,3384583,316181282,-319862541,,
256210347,2.54010,636094110,3434859,322592945,-313501165,,
256260492,2.59024,636144256,3485002,328987902,-307156354,,
256310619,2.64037,636194373,3535118,335379160,-300815213,,
256361051,2.69080,636244804,3585550,341810846,-294433958,,
256411470,2.74122,636295225,3635969,348241001,-288054224,,
256461590,2.79134,636345356,3686098,354634044,-281711312,,
256511996,2.84174,636395751,3736493,361061011,-275334740,,
256562125,2.89187,636445881,3786633,367455330,-268990551,,
256612319,2.94207,636496075,3836815,373855133,-262640942,,
256663073,2.99282,636546829,3887568,380327756,-256219073,,
256713515,3.04326,636597272,3938010,386760717,-249836555,,
256763613,3.09336,636647370,3988106,393149679,-243497691,,
256813859,3.14361,636697616,4038351,399558792,-237138824,,
256864469,3.19422,636748227,4088961,406011903,-230736324,,
256914589,3.24434,636798347,4139080,412403544,-224394803,,
256964695,3.29444,636848453,4189185,418793654,-218054799,,
257015236,3.34498,636898994,4239726,425239113,-211659881,,
257065352,3.39510,636949111,4289841,431630498,-205318613,,
257115509,3.44526,636999268,4339997,438026985,-198972283,,
257166116,3.49586,637049876,4390615,444482392,-192567484,,
257216546,3.54630,637100305,4441033,450912164,-186188141,,
257267051,3.59680,637150811,4491537,457353032,-179797779,,
257317315,3.64706,637201075,4541801,463763293,-173437782,,
257368272,3.69802,637252032,4592767,470263080,-166988952,,
257418347,3.74810,637302108,4642832,476648089,-160654019,,
257468946,3.79869,637352708,4693431,483100945,-154251763,,
257519451,3.84920,637403213,4743934,489541813,-147861400,,
257569578,3.89933,637453340,4794061,495934474,-141518866,,
257620421,3.95017,637504183,4844903,502418575,-135085608,,
257671072,4.00082,637554835,4895553,508878063,-128676772,,
257721414,4.05116,637605176,4945894,515298015,-122307161,,
257771588,4.10134,637655351,4996068,521696925,-115958426,,
257822102,4.15185,637705865,5046580,528138814,-109567051,,
257872879,4.20263,637756642,5097356,534614370,-103142272,,
257923086,4.25284,637806849,5147564,541017361,-96789488,,
257973487,4.30324,637857253,5197965,547445221,-90412032,,
258024093,4.35384,637907858,5248569,553898842,-84009016,,
258074761,4.40451,637958526,5299237,560360625,-77597901,,
258125106,4.45486,638008882,5349592,566782491,-71226391,,
258175240,4.50499,638059006,5399714,573175789,-64883217,,
258225426,4.55518,638109203,5449910,579576229,-58532974,,
258276090,4.60584,638159857,5500564,586036100,-52123757,,
258326196,4.65595,638209963,5550668,592426082,-45783881,,
258376666,4.70641,638260433,5601137,598862487,-39397946,,
