Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17550, Worst Server Sync RTT: 19955
Average RTT: 18028.700000
Est Server Time: 633576668, Computed Server Time offset: 632674950
Server clock after sync: 633576669

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8775
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253692997, End: 2053692997
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253693008,0.00001,633576681,901714,901715,-632674966,,
253710755,0.01776,633594428,919462,919462,-632674966,633594411,
253760921,0.06792,633644594,969627,7317380,-626327214,,
253812315,0.11932,633695990,1021021,13872041,-619823949,,
253863699,0.17070,633747374,1072404,20425171,-613322203,,
253914605,0.22161,633798279,1123309,26917212,-606881067,,
253965215,0.27222,633848891,1173919,33371758,-600477133,,
254016008,0.32301,633899684,1224711,39849515,-594050169,,
254066164,0.37317,633949841,1274867,46246288,-587703553,,
254116340,0.42334,634000017,1325041,52645228,-581354789,,
254166566,0.47357,634050242,1375266,59051949,-574998293,,
254217209,0.52421,634100886,1425910,65510831,-568590055,,
254267448,0.57445,634151126,1476147,71916403,-562234723,,
254318050,0.62505,634201727,1526758,78371077,-555830650,,
254369013,0.67602,634252691,1577712,84869494,-549383197,,
254419461,0.72646,634303139,1628158,91303125,-543000014,,
254470095,0.77710,634353774,1678791,97760731,-536593043,,
254520192,0.82720,634403871,1728889,104149852,-530254019,,
254570808,0.87781,634454488,1779504,110605035,-523849453,,
254621212,0.92822,634504892,1829906,117033054,-517471838,,
254671448,0.97845,634555127,1880142,123439902,-511115225,,
254722005,1.02901,634605685,1930698,129887561,-504718124,,
254772138,1.07914,634655818,1980830,136281145,-498374673,,
