Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18148, Worst Server Sync RTT: 22894
Average RTT: 18931.640000
Est Server Time: 633615605, Computed Server Time offset: 632668710
Server clock after sync: 633615606

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9074
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732024, End: 2053732024
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253732034,0.00001,633615617,946889,946889,-632668728,,
253750343,0.01832,633633926,965197,965198,-632668728,633634000,
253803749,0.07172,633687333,1018603,7776391,-625910942,,
253855152,0.12313,633738736,1070006,14332009,-619406727,,
253905594,0.17357,633789179,1120447,20765067,-613024112,,
253955779,0.22376,633839364,1170631,27165094,-606674270,,
254006121,0.27410,633889707,1220974,33585526,-600304181,,
254056685,0.32466,633940271,1271537,40034016,-593906255,,
254106828,0.37480,633990415,1321678,46428813,-587561602,,
254156940,0.42492,634040527,1371789,52819530,-581220997,,
254207063,0.47504,634090649,1421912,59211905,-574878744,,
254257661,0.52564,634141249,1472509,65664858,-568476391,,
254307809,0.57578,634191397,1522657,72060294,-562131103,,
254357908,0.62588,634241495,1572754,78449352,-555792143,,
254408074,0.67605,634291663,1622921,84847339,-549444324,,
254458364,0.72634,634341953,1673209,91260884,-543081069,,
254508944,0.77692,634392533,1723790,97711542,-536680991,,
254559188,0.82716,634442777,1774032,104119093,-530323684,,
254609526,0.87750,634493115,1824369,110538760,-523954355,,
254659653,0.92763,634543242,1874496,116931644,-517611598,,
254709766,0.97774,634593356,1924608,123322616,-511270740,,
254759895,1.02787,634643485,1974736,129715629,-504927856,,
254810370,1.07835,634693961,2025211,136153023,-498540938,,
254860493,1.12847,634744084,2075333,142546545,-492197539,,
254910617,1.17859,634794209,2125456,148937645,-485856564,,
254960887,1.22886,634844479,2175726,155348767,-479495712,,
255011123,1.27910,634894715,2225962,161755425,-473139290,,
255061257,1.32923,634944849,2276094,168148948,-466795901,,
255111796,1.37977,634995389,2326633,174594504,-460400885,,
255162102,1.43008,635045695,2376938,181010090,-454035605,,
255213194,1.48117,635096787,2428029,187525790,-447570997,,
255263767,1.53174,635147361,2478602,193975555,-441171806,,
255313968,1.58194,635197562,2528803,200377877,-434819685,,
255364490,1.63247,635248085,2579323,206821010,-428427075,,
255415110,1.68309,635298705,2629942,213276641,-422022064,,
255465720,1.73370,635349314,2680552,219730998,-415618316,,
255516068,1.78404,635399664,2730900,226152067,-409247597,,
255566577,1.83455,635450173,2781418,232594945,-402855228,,
255616829,1.88481,635500425,2831670,239003772,-396496653,,
255666964,1.93494,635550560,2881803,245397294,-390153266,,
255717648,1.98562,635601245,2932476,251859813,-383741432,,
255768234,2.03621,635651831,2983063,258311363,-377340468,,
255818874,2.08685,635702472,3033701,264769545,-370932927,,
255869805,2.13778,635753414,3084643,271266370,-364487044,,
255919981,2.18796,635803579,3134807,277663974,-358139605,,
255970591,2.23857,635854190,3185427,284119605,-351734585,,
256020725,2.28870,635904325,3235550,290511980,-345392345,,
256071158,2.33913,635954756,3285982,296943762,-339010994,,
256122133,2.39011,636005743,3336966,303446071,-332559672,,
256172312,2.44029,636055912,3387134,309844185,-326211727,,
256222879,2.49085,636106479,3437701,316294332,-319812147,,
256273523,2.54150,636157124,3488344,322751749,-313405375,,
256324040,2.59202,636207650,3538870,329195520,-307012130,,
256374562,2.64254,636258163,3589382,335638908,-300619255,,
256425070,2.69305,636308671,3639889,342078853,-294229818,,
256475686,2.74366,636359298,3690515,348535505,-287823793,,
256526114,2.79409,636409716,3740931,354965247,-281444469,,
256576743,2.84472,636460346,3791561,361422154,-275038192,,
256627298,2.89527,636510900,3842114,367869368,-268641532,,
256677808,2.94578,636561410,3892622,374310971,-262250439,,
256728089,2.99607,636611693,3942904,380723623,-255888070,,
256778384,3.04636,636661988,3993198,387137806,-249524182,,
256828981,3.09696,636712584,4043794,393590377,-243122207,,
256879647,3.14762,636763252,4094460,400052130,-236711122,,
256930108,3.19808,636813713,4144920,406487356,-230326357,,
256980732,3.24871,636864337,4195543,412943497,-223920840,,
257031788,3.29976,636915393,4246599,419454861,-217460532,,
257082357,3.35033,636965963,4297168,425904116,-211061847,,
257132461,3.40044,637016078,4347282,432295343,-204720735,,
257182738,3.45071,637066345,4397547,438705955,-198360390,,
257232866,3.50084,637116473,4447674,445100115,-192016358,,
257283000,3.55098,637166607,4497817,451493765,-185672842,,
257333150,3.60113,637216758,4547957,457888180,-179328578,,
257383801,3.65178,637267409,4598607,464347893,-172919516,,
257433960,3.70194,637317577,4648775,470745879,-166571698,,
257484148,3.75212,637367767,4698964,477146671,-160221096,,
257534739,3.80272,637418359,4749554,483598731,-153819628,,
257585365,3.85334,637468983,4800178,490055000,-147413983,,
257635523,3.90350,637519133,4850327,496450691,-141068442,,
257686393,3.95437,637570002,4901195,502937951,-134632051,,
257736897,4.00487,637620506,4951698,509378788,-128241718,,
257787254,4.05523,637670865,5002055,515801006,-121869859,,
257837825,4.10580,637721435,5052625,522250388,-115471047,,
257887944,4.15592,637771554,5102743,528642125,-109129429,,
257938991,4.20697,637822602,5153789,535152214,-102670388,,
257989986,4.25796,637873597,5204784,541655925,-96217672,,
258040323,4.30830,637923935,5255120,548075465,-89848470,,
258090885,4.35886,637974498,5305683,554523954,-83450544,,
258141498,4.40947,638025110,5356294,560978438,-77046672,,
258192560,4.46054,638076173,5407355,567490567,-70585606,,
258242756,4.51073,638126369,5457550,573892124,-64234245,,
258293729,4.56170,638177353,5508534,580394178,-57783175,,
258344335,4.61231,638227948,5559128,586846621,-51381327,,
258394511,4.66249,638278124,5609303,593245627,-45032497,,
258445149,4.71312,638328764,5659942,599703809,-38624955,,
258495698,4.76367,638379312,5710489,606150258,-32229054,,
258545891,4.81387,638429505,5760681,612551433,-25878072,,
258596178,4.86415,638479794,5810969,618964850,-19514944,,
258646672,4.91465,638530300,5861473,625405943,-13124357,,
258697322,4.96530,638580938,5912111,631863870,-6717068,,
258747919,5.01590,638631546,5962718,638317971,-313575,,
258798052,5.06603,638681669,6012840,638681644,-25,,
258848955,5.11693,638732571,6063741,638732545,-26,,
258899105,5.16708,638782723,6113890,638782705,-18,,
258949397,5.21737,638833015,6164182,638832987,-28,,
259000026,5.26800,638883644,6214810,638883625,-19,,
259050174,5.31815,638933793,6264958,638933762,-31,,
259100342,5.36832,638983961,6315126,638983930,-31,,
259150460,5.41844,639034079,6365243,639034047,-32,,
259200812,5.46879,639084432,6415594,639084398,-34,,
259251251,5.51923,639134871,6466042,639134847,-24,,
259301385,5.56936,639185015,6516176,639184980,-35,,
259351523,5.61950,639235144,6566302,639235107,-37,,
259401946,5.66992,639285567,6616726,639285530,-37,,
259452095,5.72007,639335715,6666873,639335678,-37,,
259502466,5.77044,639386089,6717245,639386049,-40,,
259552820,5.82080,639436442,6767598,639436402,-40,,
259602944,5.87092,639486566,6817720,639486535,-31,,
259653126,5.92110,639536749,6867911,639536716,-33,,
259703690,5.97167,639587313,6918466,639587270,-43,,
259754313,6.02229,639637945,6969097,639637901,-44,,
259804474,6.07245,639688098,7019248,639688052,-46,,
259855025,6.12300,639738649,7069799,639738603,-46,,
259905578,6.17355,639789212,7120361,639789165,-47,,
259956399,6.22438,639840024,7171171,639839975,-49,,
260006943,6.27492,639890567,7221714,639890518,-49,,
260057659,6.32564,639941284,7272429,639941234,-50,,
260107785,6.37576,639991411,7322555,639991359,-52,,
260158370,6.42635,640041996,7373139,640041943,-53,,
