Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17895, Worst Server Sync RTT: 20138
Average RTT: 18318.520000
Est Server Time: 633612316, Computed Server Time offset: 632696114
Server clock after sync: 633612317

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8947
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253728595, End: 2053728595
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253728694,0.00010,633612416,916286,916286,-632696130,,
253746803,0.01821,633630525,934394,934394,-632696131,633630449,
253800727,0.07213,633684458,988327,7813092,-625871366,,
253852397,0.12380,633736121,1039987,14401895,-619334226,,
253903078,0.17448,633786802,1090667,20865583,-612921219,,
253954776,0.22618,633838499,1142365,27458977,-606379522,,
254005137,0.27654,633888861,1192725,33881852,-600007009,,
254055672,0.32708,633939396,1243259,40326918,-593612478,,
254105817,0.37722,633989542,1293405,46722500,-587267042,,
254156430,0.42784,634040156,1344026,53178790,-580861366,,
254206558,0.47796,634090283,1394143,59571948,-574518335,,
254257172,0.52858,634140898,1444756,66025814,-568115084,,
254307796,0.57920,634191522,1495380,72482232,-561709290,,
254357900,0.62931,634241627,1545483,78872329,-555369298,,
254408055,0.67946,634291782,1595637,85269058,-549022724,,
254458343,0.72975,634342070,1645925,91682623,-542659447,,
254508957,0.78036,634392684,1696538,98137765,-536254919,,
254559195,0.83060,634442923,1746775,104545080,-529897843,,
254609518,0.88092,634493246,1797098,110963108,-523530138,,
254659662,0.93107,634543390,1847241,117358306,-517185084,,
254709779,0.98118,634593508,1897357,123750062,-510843446,,
254759914,1.03132,634643644,1947493,130144367,-504499277,,
254810377,1.08178,634694107,1997954,136580251,-498113856,,
254860988,1.13239,634744718,2048564,143035011,-491709707,,
254911112,1.18252,634794842,2098687,149427658,-485367184,,
254961378,1.23278,634845108,2148953,155838417,-479006691,,
255011628,1.28303,634895358,2199202,162247135,-472648223,,
255062302,1.33371,634946034,2249876,168710184,-466235850,,
255113329,1.38473,634997061,2300903,175218000,-459779061,,
255163451,1.43486,635047182,2351023,181610265,-453436917,,
255214239,1.48564,635097972,2401812,188087854,-447010118,,
255264793,1.53620,635148536,2452375,194536747,-440611789,,
255315007,1.58641,635198740,2502577,200939471,-434259269,,
255365471,1.63688,635249205,2553041,207375482,-427873723,,
255416096,1.68750,635299830,2603665,213832154,-421467676,,
255466219,1.73762,635349953,2653788,220224675,-415125278,,
255516579,1.78798,635400314,2704146,226647422,-408752892,,
255567592,1.83900,635451327,2755160,233153580,-402297747,,
255617858,1.88926,635501593,2805425,239564338,-395937255,,
255668025,1.93943,635551761,2855591,245962470,-389589291,,
255718649,1.99005,635602385,2906215,252419015,-383183370,,
255769236,2.04064,635652983,2956812,258872117,-376780866,,
