Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65628, Worst Server Sync RTT: 69978
Average RTT: 66468.660000
Est Server Time: 1621917064, Computed Server Time offset: 1618593223
Server clock after sync: 1621917065

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32814
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969116, End: 1990969116
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
190969231,0.00012,1621917180,3323892,3323892,-1618593288,,
191048590,0.07947,1621996539,3403250,3403250,-1618593289,1621990726,
191074017,0.10490,1622021966,3428676,11660490,-1610361476,,
191125058,0.15594,1622073009,3479719,28234720,-1593838289,,
191175610,0.20649,1622123561,3530268,44649189,-1577474372,,
191226186,0.25707,1622174138,3580846,61072426,-1561101712,,
191276712,0.30760,1622224664,3631370,77478453,-1544746211,,
191327337,0.35822,1622275301,3682005,93920523,-1528354778,,
191377917,0.40880,1622325869,3732573,110340838,-1511985031,,
191428956,0.45984,1622376909,3783611,126914094,-1495462815,,
191480004,0.51089,1622427957,3834659,143489948,-1478938009,,
191531076,0.56196,1622479029,3885730,160073920,-1462405109,,
191581605,0.61249,1622529558,3936258,176480921,-1446048637,,
191632161,0.66304,1622580115,3986813,192897339,-1429682776,,
191682706,0.71359,1622630660,4037358,209309860,-1413320800,,
191733766,0.76465,1622681721,4088417,225889610,-1396792111,,
191784820,0.81570,1622732775,4139470,242467737,-1380265038,,
191835863,0.86675,1622783818,4190513,259041968,-1363741850,,
191886405,0.91729,1622834361,4241055,275453839,-1347380522,,
191936950,0.96783,1622884906,4291598,291866360,-1331018546,,
191987497,1.01838,1622935454,4342146,308279856,-1314655598,,
192038544,1.06943,1622986501,4393191,324855385,-1298131116,,
192089132,1.12002,1623037089,4443778,341281869,-1281755220,,
192140179,1.17106,1623088136,4494825,357857398,-1265230738,,
192190357,1.22124,1623138315,4545003,374151073,-1248987242,,
192241391,1.27228,1623189349,4596035,390722056,-1232467293,,
192291941,1.32282,1623239899,4646584,407136525,-1216103374,,
192342002,1.37289,1623289961,4696646,423392208,-1199897753,,
192393072,1.42396,1623341031,4747714,439975206,-1183365825,,
192443949,1.47483,1623391909,4798591,456495858,-1166896051,,
192494333,1.52522,1623442293,4848974,472856099,-1150586194,,
192544879,1.57576,1623492839,4899519,489268945,-1134223894,,
192595961,1.62685,1623543920,4950600,505855515,-1117688405,,
192646606,1.67749,1623594567,5001244,522300832,-1101293735,,
192697513,1.72840,1623645474,5052152,538831226,-1084814248,,
192748109,1.77899,1623696069,5102746,555259983,-1068436086,,
192799122,1.83001,1623747082,5153758,571824472,-1051922610,,
192849165,1.88005,1623797127,5203802,588074634,-1035722493,,
192899219,1.93010,1623847180,5253854,604327394,-1019519786,,
192949766,1.98065,1623897728,5304401,620740889,-1003156839,,
193000350,2.03123,1623948313,5354984,637166399,-986781914,,
