Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65985, Worst Server Sync RTT: 72012
Average RTT: 66475.520000
Est Server Time: 1621920868, Computed Server Time offset: 1618596686
Server clock after sync: 1621920869

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32992
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190973058, End: 1990973058
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
190973237,0.00018,1621921049,3324297,3324298,-1618596751,,
191048717,0.07566,1621996528,3399776,3399776,-1618596752,1621991755,
191074006,0.10095,1622021818,3425065,11611903,-1610409915,,
191125071,0.15201,1622072884,3476130,28193648,-1593879236,,
191175610,0.20255,1622123423,3526668,44604266,-1577519157,,
191225684,0.25263,1622173498,3576743,60864864,-1561308634,,
191276201,0.30314,1622224014,3627257,77267365,-1544956649,,
191326848,0.35379,1622274662,3677904,93713377,-1528561285,,
191377450,0.40439,1622325264,3728505,110144778,-1512180486,,
191428454,0.45540,1622376269,3779509,126706390,-1495669879,,
191479515,0.50646,1622427330,3830569,143286511,-1479140819,,
191530104,0.55705,1622477918,3881157,159713690,-1462764228,,
191581093,0.60803,1622528909,3932146,176270432,-1446258477,,
191631168,0.65811,1622578984,3982220,192530381,-1430048603,,
191681716,0.70866,1622629532,4032767,208944246,-1413685286,,
191732748,0.75969,1622680565,4083798,225514951,-1397165614,,
191783302,0.81024,1622731119,4134352,241930440,-1380800679,,
191833350,0.86029,1622781167,4184400,258181946,-1364599221,,
191883402,0.91034,1622831220,4234451,274434427,-1348396793,,
191934448,0.96139,1622882266,4285495,291009677,-1331872589,,
191985487,1.01243,1622933305,4336534,307582655,-1315350650,,
192036536,1.06348,1622984355,4387582,324159204,-1298825151,,
192087632,1.11457,1623035451,4438677,340750690,-1282284761,,
192138679,1.16562,1623086498,4489723,357325941,-1265760557,,
192188829,1.21577,1623136649,4539874,373610893,-1249525756,,
192238899,1.26584,1623186718,4589942,389869219,-1233317499,,
192289421,1.31636,1623237241,4640463,406273992,-1216963249,,
192339509,1.36645,1623287328,4690551,422538487,-1200748841,,
192390566,1.41751,1623338387,4741608,439117634,-1184220753,,
192441410,1.46835,1623389231,4792451,455627292,-1167761939,,
192492326,1.51927,1623440147,4843367,472160653,-1151279494,,
192542863,1.56980,1623490685,4893902,488570622,-1134920063,,
192593458,1.62040,1623541280,4944496,504999425,-1118541855,,
192644006,1.67095,1623591828,4995044,521412966,-1102178862,,
192695013,1.72195,1623642836,5046051,537975877,-1085666959,,
192745606,1.77255,1623693429,5096642,554404030,-1069289399,,
192796623,1.82357,1623744446,5147659,570970188,-1052774258,,
192847174,1.87412,1623794998,5198210,587384703,-1036410295,,
192897716,1.92466,1623845540,5248751,603796296,-1020049244,,
192947743,1.97469,1623895567,5298777,620040658,-1003854909,,
192998303,2.02524,1623946128,5349336,636458420,-987487708,,
193048859,2.07580,1623996684,5399891,652874234,-971122450,,
193099493,2.12643,1624047318,5450524,669315701,-954731617,,
193150489,2.17743,1624098315,5501520,685875040,-938223275,,
193201019,2.22796,1624148845,5552049,702283061,-921865784,,
193252039,2.27898,1624199864,5603068,718849544,-905350320,,
193302622,2.32956,1624250448,5653651,735274774,-888975674,,
193352934,2.37988,1624300761,5703963,751615578,-872685183,,
193403510,2.43045,1624351337,5754537,768034315,-856317022,,
193454166,2.48111,1624401994,5805193,784483574,-839918420,,
193504304,2.53125,1624452132,5855330,800763981,-823688151,,
193555352,2.58229,1624503180,5906378,817339881,-807163299,,
193606345,2.63329,1624554173,5957370,833897921,-790656252,,
193656951,2.68389,1624604779,6007975,850330295,-774274484,,
193708000,2.73494,1624655829,6059024,866906845,-757748984,,
193759048,2.78599,1624706878,6110072,883483070,-741223808,,
193810097,2.83704,1624757927,6161120,900059294,-724698633,,
193860631,2.88757,1624808460,6211652,916467964,-708340496,,
193911417,2.93836,1624859247,6262437,932958788,-691900459,,
193962237,2.98918,1624910068,6313257,949461302,-675448766,,
194012799,3.03974,1624960643,6363831,965883610,-659077033,,
194063389,3.09033,1625011221,6414407,982306567,-642704654,,
194113964,3.14091,1625061795,6464982,998729200,-626332595,,
194164540,3.19148,1625112372,6515558,1015151833,-609960539,,
194215122,3.24206,1625162955,6566139,1031576414,-593586541,,
194265677,3.29262,1625213509,6616693,1047992553,-577220956,,
194316760,3.34370,1625264593,6667775,1064579818,-560684775,,
194367002,3.39394,1625314837,6718018,1080894320,-544420517,,
194417561,3.44450,1625365395,6768576,1097311432,-528053963,,
194467705,3.49465,1625415539,6818718,1113593462,-511822077,,
194518717,3.54566,1625466551,6869729,1130157672,-495308879,,
194569263,3.59620,1625517097,6920275,1146570888,-478946209,,
194620299,3.64724,1625568134,6971310,1163142892,-462425242,,
194671342,3.69828,1625619178,7022359,1179719766,-445899412,,
194721913,3.74885,1625669749,7072923,1196138827,-429530922,,
194772981,3.79992,1625720817,7123991,1212721221,-412999596,,
194824030,3.85097,1625771867,7175038,1229297121,-396474746,,
194875082,3.90202,1625822919,7226089,1245874645,-379948274,,
194926123,3.95307,1625873960,7277130,1262448272,-363425688,,
194976685,4.00363,1625924523,7327691,1278866358,-347058165,,
195027719,4.05466,1625975556,7378724,1295438037,-330537519,,
195078773,4.10572,1626026611,7429778,1312016210,-314010401,,
195129314,4.15626,1626077153,7480318,1328427478,-297649675,,
195180357,4.20730,1626128195,7531360,1345001754,-281126441,,
195230926,4.25787,1626178765,7581929,1361422439,-264756326,,
195281506,4.30845,1626229346,7632509,1377846370,-248382976,,
195332121,4.35906,1626279960,7683122,1394281343,-231998617,,
195382954,4.40990,1626330806,7733968,1410792299,-215538507,,
195433494,4.46044,1626381334,7784494,1427198696,-199182638,,
195484280,4.51122,1626432121,7835280,1443689844,-182742277,,
195535282,4.56222,1626483123,7886281,1460251132,-166231991,,
195585923,4.61287,1626533765,7936921,1476694872,-149838893,,
195636438,4.66338,1626584279,7987435,1493097372,-133486907,,
195686847,4.71379,1626634689,8037843,1509465777,-117168912,,
195737547,4.76449,1626685389,8088543,1525929000,-100756389,,
195787960,4.81490,1626735803,8138956,1542299028,-84436775,,
195838507,4.86545,1626786350,8189501,1558712244,-68074106,,
195889557,4.91650,1626837400,8240551,1575288794,-51548606,,
195940604,4.96755,1626888448,8291598,1591864693,-35023755,,
195991152,5.01809,1626938996,8342144,1608277910,-18661086,,
196042223,5.06916,1626990067,8393215,1624861927,-2128140,,
196092718,5.11966,1627040563,8443710,1627035690,-4873,,
196143304,5.17025,1627091149,8494294,1627086275,-4874,,
196193493,5.22044,1627141338,8544483,1627136463,-4875,,
196243998,5.27094,1627191844,8594987,1627186967,-4877,,
196294534,5.32148,1627242380,8645523,1627237503,-4877,,
196344690,5.37163,1627292537,8695678,1627287659,-4878,,
196395735,5.42268,1627343582,8746723,1627338703,-4879,,
196446313,5.47325,1627394160,8797310,1627389291,-4869,,
196497471,5.52441,1627445319,8848458,1627440438,-4881,,
196548079,5.57502,1627495927,8899065,1627491045,-4882,,
196598674,5.62562,1627546522,8949658,1627541639,-4883,,
196648808,5.67575,1627596656,8999792,1627591772,-4884,,
196699879,5.72682,1627647728,9050862,1627642843,-4885,,
196750944,5.77789,1627698793,9101926,1627693907,-4886,,
196801960,5.82890,1627749808,9152941,1627744921,-4887,,
196852561,5.87950,1627800411,9203542,1627795523,-4888,,
196903570,5.93051,1627851420,9254550,1627846542,-4878,,
196954649,5.98159,1627902499,9305629,1627897609,-4890,,
197005698,6.03264,1627953548,9356677,1627948657,-4891,,
197056745,6.08369,1628004595,9407723,1627999703,-4892,,
197107795,6.13474,1628055645,9458772,1628050752,-4893,,
197158817,6.18576,1628106669,9509794,1628101775,-4894,,
197209866,6.23681,1628157718,9560842,1628152823,-4895,,
197260874,6.28782,1628208726,9611850,1628203830,-4896,,
197311003,6.33795,1628258855,9661978,1628253958,-4897,,
197361594,6.38854,1628309446,9712568,1628304548,-4898,,
197412628,6.43957,1628360480,9763601,1628355582,-4898,,
197462915,6.48986,1628410769,9813889,1628405869,-4900,,
197513881,6.54082,1628461734,9864853,1628456833,-4901,,
197564283,6.59122,1628512137,9915255,1628507235,-4902,,
197614868,6.64181,1628562723,9965839,1628557819,-4904,,
197664974,6.69192,1628612828,10015944,1628607924,-4904,,
197716039,6.74298,1628663893,10067008,1628658988,-4905,,
197766124,6.79307,1628713980,10117092,1628709072,-4908,,
197816236,6.84318,1628764092,10167205,1628759185,-4907,,
197866776,6.89372,1628814632,10217743,1628809724,-4908,,
197917929,6.94487,1628865785,10268895,1628860875,-4910,,
197968716,6.99566,1628916573,10319683,1628911664,-4909,,
198019654,7.04660,1628967511,10370619,1628962600,-4911,,
198069701,7.09664,1629017559,10420666,1629012646,-4913,,
198119927,7.14687,1629067784,10470891,1629062871,-4913,,
198170792,7.19773,1629118650,10521756,1629113736,-4914,,
198221856,7.24880,1629169716,10572820,1629164800,-4916,,
198272431,7.29937,1629220289,10623393,1629215373,-4916,,
198323180,7.35012,1629271050,10674153,1629266133,-4917,,
198373955,7.40090,1629321815,10724915,1629316896,-4919,,
198424515,7.45146,1629372375,10775475,1629367456,-4919,,
198474638,7.50158,1629422498,10825597,1629417578,-4920,,
198525361,7.55230,1629473221,10876319,1629468299,-4922,,
198576326,7.60327,1629524187,10927284,1629519264,-4923,,
198626651,7.65359,1629574511,10977608,1629569588,-4923,,
198677735,7.70468,1629625597,11028691,1629620672,-4925,,
198727863,7.75481,1629675725,11078818,1629670799,-4926,,
198778910,7.80585,1629726771,11129865,1629721845,-4926,,
198829682,7.85662,1629777544,11180636,1629772616,-4928,,
198880308,7.90725,1629828171,11231261,1629823241,-4930,,
198931088,7.95803,1629878950,11282041,1629874021,-4929,,
198982150,8.00909,1629930014,11333102,1629925083,-4931,,
199032655,8.05960,1629980519,11383606,1629975587,-4932,,
199083695,8.11064,1630031558,11434646,1630026626,-4932,,
199134766,8.16171,1630082631,11485716,1630077697,-4934,,
199185779,8.21272,1630133643,11536728,1630128709,-4934,,
199236392,8.26333,1630184257,11587342,1630179322,-4935,,
199286953,8.31390,1630234819,11637901,1630229882,-4937,,
199337946,8.36489,1630285811,11688893,1630280873,-4938,,
199388201,8.41514,1630336066,11739148,1630331128,-4938,,
199438245,8.46519,1630386111,11789191,1630381171,-4940,,
199488938,8.51588,1630436816,11839894,1630431875,-4941,,
199539790,8.56673,1630487656,11890734,1630482715,-4941,,
199590847,8.61779,1630538715,11941791,1630533771,-4944,,
199640950,8.66789,1630588818,11991893,1630583873,-4945,,
199692052,8.71899,1630639920,12042994,1630634975,-4945,,
199742298,8.76924,1630690166,12093240,1630685220,-4946,,
199793035,8.81998,1630740915,12143987,1630735968,-4947,,
199843548,8.87049,1630791417,12194488,1630786469,-4948,,
199894098,8.92104,1630841968,12245038,1630837019,-4949,,
199945029,8.97197,1630892899,12295968,1630887948,-4951,,
199995627,9.02257,1630943496,12346565,1630938556,-4940,,
200046173,9.07311,1630994044,12397111,1630989092,-4952,,
200097076,9.12402,1631044947,12448014,1631039994,-4953,,
200147598,9.17454,1631095469,12498534,1631090515,-4954,,
200198657,9.22560,1631146529,12549594,1631141574,-4955,,
200249224,9.27617,1631197096,12600159,1631192140,-4956,,
200300310,9.32725,1631248181,12651244,1631243224,-4957,,
200350945,9.37789,1631298817,12701878,1631293859,-4958,,
200401487,9.42843,1631349359,12752420,1631344411,-4948,,
200451634,9.47858,1631399507,12802566,1631394547,-4960,,
