Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 72065
Average RTT: 66431.440000
Est Server Time: 1621917245, Computed Server Time offset: 1618595226
Server clock after sync: 1621917246

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969287, End: 1990969287
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
190969396,0.00011,1621917357,3322065,3322066,-1618595291,,
191048610,0.07932,1621996570,3401278,3401278,-1618595292,1621991479,
191074013,0.10473,1622021974,3426682,11651063,-1610370911,,
191125077,0.15579,1622073039,3477744,28232140,-1593840899,,
191176102,0.20681,1622124064,3528769,44800553,-1577323511,,
191226175,0.25689,1622174148,3578853,61064056,-1561110092,,
191276718,0.30743,1622224681,3629383,77472059,-1544752622,,
191327372,0.35808,1622275334,3680036,93920002,-1528355332,,
191377921,0.40863,1622325884,3730586,110334174,-1511991710,,
191428956,0.45967,1622376920,3781619,126905835,-1495471085,,
191479509,0.51022,1622427473,3832171,143320981,-1479106492,,
191530082,0.56080,1622478045,3882744,159742622,-1462735423,,
191581109,0.61182,1622529074,3933771,176312009,-1446217065,,
191631651,0.66236,1622579615,3984311,192723259,-1429856356,,
191682194,0.71291,1622630159,4034854,209135808,-1413494351,,
191732737,0.76345,1622680703,4085397,225547707,-1397132996,,
191782790,0.81350,1622730756,4135448,241800494,-1380930262,,
191832850,0.86356,1622780816,4185507,258055555,-1364725261,,
191882902,0.91361,1622830870,4235560,274308667,-1348522203,,
191933444,0.96416,1622881411,4286100,290719592,-1332161819,,
