Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65695, Worst Server Sync RTT: 73689
Average RTT: 66188.220000
Est Server Time: 1598630620, Computed Server Time offset: 1595320723
Server clock after sync: 1598630621

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32847
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078457, End: 1991078457
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191079027,0.00057,1598631192,3310206,3310206,-1595320986,,
191144798,0.06634,1598696965,3375974,3375974,-1595320991,1598696911,
191170105,0.09165,1598722274,3401281,11476477,-1587245797,,
191220681,0.14222,1598772853,3451856,27663403,-1571109450,,
191271242,0.19279,1598823415,3502414,43845208,-1554978207,,
191321808,0.24335,1598873983,3552976,60028294,-1538845689,,
191372412,0.29396,1598924589,3603578,76224502,-1522700087,,
191423454,0.34500,1598975632,3654618,92560578,-1506415054,,
191474007,0.39555,1599026187,3705170,108740143,-1490286044,,
191524549,0.44609,1599076731,3755710,124916507,-1474160224,,
191575095,0.49664,1599127279,3806253,141093191,-1458034088,,
191625660,0.54720,1599177847,3856816,157276917,-1441900930,,
191676696,0.59824,1599228884,3907849,173610752,-1425618132,,
191727756,0.64930,1599279946,3958908,189952590,-1409327356,,
191778304,0.69985,1599330495,4009453,206130554,-1393199941,,
191828888,0.75043,1599381081,4060034,222319721,-1377061360,,
191879435,0.80098,1599431629,4110579,238497045,-1360934584,,
191929930,0.85147,1599482127,4161072,254658366,-1344823761,,
191980107,0.90165,1599532305,4211247,270717267,-1328815038,,
192030531,0.95207,1599582732,4261669,286855863,-1312726869,,
192081138,1.00268,1599633340,4312274,303052391,-1296580949,,
192132174,1.05372,1599684377,4363307,319386227,-1280298150,,
192182315,1.10386,1599734520,4413446,335433925,-1264300595,,
192232431,1.15397,1599784639,4463560,351473942,-1248310697,,
192282943,1.20449,1599835153,4514070,367640064,-1232195089,,
192332968,1.25451,1599885179,4564092,383650315,-1216234864,,
192383532,1.30507,1599935745,4614654,399833721,-1200102024,,
192433611,1.35515,1599985826,4664731,415861575,-1184124251,,
192483832,1.40538,1600036050,4714953,431935518,-1168100532,,
192534360,1.45590,1600086579,4765476,448106441,-1151980138,,
192585444,1.50699,1600137665,4816559,464456280,-1135681385,,
192636491,1.55803,1600188714,4867603,480793637,-1119395077,,
192687515,1.60906,1600239740,4918625,497123632,-1103116108,,
192738065,1.65961,1600290291,4969172,513302236,-1086988055,,
192789111,1.71065,1600341338,5020216,529639273,-1070702065,,
192839670,1.76121,1600391900,5070772,545820758,-1054571142,,
192890200,1.81174,1600442431,5121300,561992641,-1038449790,,
192940262,1.86180,1600492495,5171360,578015054,-1022477441,,
192990825,1.91237,1600543061,5221921,594198140,-1006344921,,
193041879,1.96342,1600594116,5272973,610537737,-990056379,,
193092907,2.01445,1600645156,5324009,626872852,-973772304,,
193143447,2.06499,1600695688,5374536,643044736,-957650952,,
193194466,2.11601,1600746709,5425554,659373450,-941373259,,
193245072,2.16662,1600797317,5476157,675569658,-925227659,,
193296126,2.21767,1600848373,5527210,691909895,-908938478,,
193346468,2.26801,1600898716,5577548,708021287,-892877429,,
193397099,2.31864,1600949349,5628177,724225816,-876723533,,
193447664,2.36921,1600999916,5678740,740409542,-860590374,,
193498302,2.41985,1601050556,5729376,756616312,-844434244,,
193549349,2.47089,1601101605,5780422,772953989,-828147616,,
193600396,2.52194,1601152654,5831465,789291345,-811861309,,
193651418,2.57296,1601203678,5882485,805621020,-795582658,,
193702495,2.62404,1601254757,5933560,821968298,-779286459,,
193753525,2.67507,1601305787,5984599,838304054,-763001733,,
193804592,2.72614,1601356856,6035652,854643971,-746712885,,
193855640,2.77718,1601407907,6086699,870982288,-730425619,,
193906687,2.82823,1601458956,6137743,887319964,-714138992,,
193957740,2.87928,1601510011,6188795,903659561,-697850450,,
194007830,2.92937,1601560103,6238883,919690936,-681869167,,
194058373,2.97992,1601610647,6289422,935866980,-665743667,,
194108906,3.03045,1601661182,6339953,952039824,-649621358,,
194159006,3.08055,1601711283,6390051,968074399,-633636884,,
194209114,3.13066,1601761394,6440157,984111856,-617649538,,
194260204,3.18175,1601812486,6491246,1000463295,-601349191,,
194311216,3.23276,1601863499,6542254,1016789129,-585074370,,
194361537,3.28308,1601913822,6592573,1032894759,-569019063,,
194412533,3.33408,1601964821,6643568,1049216432,-552748389,,
194463136,3.38468,1602015437,6694181,1065415841,-536599596,,
194513699,3.43524,1602065990,6744729,1081594445,-520471545,,
194564752,3.48630,1602117045,6795780,1097933722,-504183323,,
194615308,3.53685,1602167603,6846334,1114114247,-488053356,,
194666351,3.58789,1602218648,6897375,1130450643,-471768005,,
194716912,3.63845,1602269211,6947934,1146632769,-455636442,,
194767981,3.68952,1602320281,6999000,1162977486,-439342795,,
194818977,3.74052,1602371279,7049993,1179298520,-423072759,,
194869581,3.79112,1602421884,7100595,1195494088,-406927796,,
194920131,3.84167,1602472448,7151155,1211676853,-390795595,,
194971148,3.89269,1602523455,7202158,1228000767,-374522688,,
195021729,3.94327,1602574040,7252737,1244189293,-358384747,,
195072286,3.99383,1602624598,7303292,1260370138,-342254460,,
195123316,4.04486,1602675628,7354319,1276702054,-325973574,,
195173861,4.09540,1602726176,7404863,1292879378,-309846798,,
195224921,4.14646,1602777238,7455920,1309221215,-293556023,,
195275002,4.19655,1602827320,7505998,1325249069,-277578251,,
195326022,4.24756,1602878342,7557016,1341578104,-261300238,,
195376429,4.29797,1602928751,7607421,1357710940,-245217811,,
195426989,4.34853,1602979314,7657980,1373893065,-229086249,,
195477775,4.39932,1603030101,7708763,1390147205,-212882896,,
195528222,4.44977,1603080550,7759207,1406292522,-196788028,,
195578793,4.50034,1603131122,7809776,1422477528,-180653594,,
195629454,4.55100,1603181786,7860435,1438691980,-164489806,,
195680003,4.60155,1603232337,7910983,1454870265,-148362072,,
195730831,4.65237,1603283166,7961808,1471137527,-132145639,,
195780962,4.70251,1603333298,8011936,1487181705,-116151593,,
195831510,4.75305,1603383848,8062482,1503359669,-100024179,,
195882047,4.80359,1603434387,8113017,1519534433,-83899954,,
195933082,4.85463,1603485424,8164050,1535867948,-67617476,,
195983638,4.90518,1603535982,8214603,1552048473,-51487509,,
196034207,4.95575,1603586554,8265171,1568233479,-35353075,,
196085199,5.00674,1603637547,8316172,1584556753,-19080794,,
196135842,5.05739,1603688192,8366802,1600761603,-2926589,,
196185988,5.10753,1603738340,8416945,1603737884,-456,,
196236501,5.15804,1603788855,8467456,1603788395,-460,,
196287029,5.20857,1603839385,8517981,1603838920,-465,,
196337602,5.25915,1603889960,8568552,1603889490,-470,,
196388229,5.30977,1603940588,8619177,1603940115,-473,,
196438561,5.36010,1603990922,8669507,1603990456,-466,,
196488958,5.41050,1604041321,8719903,1604040841,-480,,
196539572,5.46112,1604091936,8770513,1604091452,-484,,
196590184,5.51173,1604142562,8821135,1604142073,-489,,
