Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66014, Worst Server Sync RTT: 76565
Average RTT: 66616.240000
Est Server Time: 1598630202, Computed Server Time offset: 1595299000
Server clock after sync: 1598630203

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33007
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078175, End: 1991078175
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191078342,0.00017,1598630371,3331106,3331106,-1595299265,,
191144588,0.06641,1598696619,3397349,3397349,-1595299270,1598696580,
191170116,0.09194,1598722148,3422876,11568154,-1587153994,,
191220669,0.14249,1598772716,3473440,27751981,-1571020735,,
191271741,0.19357,1598823778,3524498,44093276,-1554730502,,
191322343,0.24417,1598874381,3575096,60287984,-1538586397,,
191372916,0.29474,1598924956,3625668,76473731,-1522451225,,
191423950,0.34577,1598975991,3676699,92806705,-1506169286,,
191473998,0.39582,1599026042,3726746,108824740,-1490201302,,
191525051,0.44688,1599077097,3777797,125164115,-1473912982,,
191575596,0.49742,1599127644,3828339,141340580,-1457787064,,
191626172,0.54800,1599178221,3878912,157526967,-1441651254,,
191677205,0.59903,1599229256,3929944,173860581,-1425368675,,
191728240,0.65007,1599280293,3980976,190193875,-1409086418,,
191778786,0.70061,1599330840,4031520,206370660,-1392960180,,
191828887,0.75071,1599380944,4081619,222405338,-1376975606,,
191879933,0.80176,1599431991,4132662,238742153,-1360689838,,
191930944,0.85277,1599483005,4183671,255068406,-1344414599,,
191981001,0.90283,1599533064,4233727,271089001,-1328444063,,
192031530,0.95335,1599583594,4284254,287260665,-1312322929,,
192081606,1.00343,1599633671,4334336,303289902,-1296343769,,
192132670,1.05449,1599684738,4385388,319629918,-1280054820,,
