Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65634, Worst Server Sync RTT: 76580
Average RTT: 66351.120000
Est Server Time: 1598630377, Computed Server Time offset: 1595312425
Server clock after sync: 1598630379

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32817
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078215, End: 1991078215
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
191078341,0.00013,1598630506,3317818,3317822,-1595312684,,
191144747,0.06653,1598696915,3384221,3384221,-1595312694,1598697117,
191170105,0.09189,1598722274,3409579,11500686,-1587221588,,
191220681,0.14247,1598772852,3460152,27687531,-1571085321,,
191271241,0.19303,1598823414,3510710,43868935,-1554954479,,
191321808,0.24359,1598873983,3561274,60052899,-1538821084,,
191372421,0.29421,1598924598,3611886,76251586,-1522673012,,
191423439,0.34522,1598975618,3662901,92579899,-1506395719,,
191474012,0.39580,1599026192,3713471,108765144,-1490261048,,
191525051,0.44684,1599077233,3764509,125100497,-1473976736,,
191576095,0.49788,1599128279,3815551,141437132,-1457691147,,
191627157,0.54894,1599179343,3866610,157779527,-1441399816,,
191678203,0.59999,1599230391,3917654,174116801,-1425113590,,
191728752,0.65054,1599280941,3968200,190294364,-1408986577,,
191779299,0.70108,1599331491,4018745,206472248,-1392859243,,
191829848,0.75163,1599382042,4069292,222650131,-1376731911,,
191879933,0.80172,1599432128,4119375,238680145,-1360751983,,
191930444,0.85223,1599482640,4169884,254845866,-1344636774,,
191981484,0.90327,1599533682,4220921,271180900,-1328352782,,
192032532,0.95432,1599584732,4271967,287518814,-1312065918,,
192083105,1.00489,1599635307,4322538,303708860,-1295926447,,
192134174,1.05596,1599686379,4373605,320049334,-1279637045,,
192184349,1.10613,1599736566,4423789,336111675,-1263624891,,
192235391,1.15718,1599787599,4474817,352443828,-1247343771,,
192285931,1.20772,1599838140,4525355,368618831,-1231219309,,
192335979,1.25776,1599888192,4575403,384637323,-1215250869,,
192386553,1.30834,1599938768,4625974,400823528,-1199115240,,
192437432,1.35922,1599989658,4676860,417109912,-1182879746,,
192488323,1.41011,1600040541,4727738,433394376,-1166646165,,
192539361,1.46115,1600091580,4778774,449728770,-1150362810,,
192589454,1.51124,1600141675,4828865,465761345,-1134380330,,
192640002,1.56179,1600192225,4879411,481939228,-1118252997,,
192691051,1.61284,1600243276,4930458,498277462,-1101965814,,
192742103,1.66389,1600294329,4981507,514616017,-1085678312,,
192792622,1.71441,1600344851,5032024,530784938,-1069559913,,
192843668,1.76545,1600395898,5083068,547121892,-1053274006,,
192894749,1.81653,1600446982,5134148,563471009,-1036975973,,
192945264,1.86705,1600497497,5184659,579637690,-1020859807,,
192995826,1.91761,1600548072,5235230,595823575,-1004724497,,
193046373,1.96816,1600598623,5285777,612001778,-988596845,,
193097388,2.01917,1600649628,5336777,628324969,-972324659,,
193147969,2.06975,1600700211,5387356,644513415,-956186796,,
193198958,2.12074,1600751202,5438342,660832125,-939919077,,
193249573,2.17136,1600801818,5488956,677031453,-923770365,,
193300622,2.22241,1600852869,5540002,693369687,-907483182,,
193350936,2.27272,1600903184,5590314,709472356,-891430828,,
193402043,2.32383,1600954294,5641419,725829154,-875125140,,
193452165,2.37395,1601004417,5691538,741870370,-859134047,,
193502803,2.42459,1601055058,5742174,758077379,-842977679,,
193553805,2.47559,1601106061,5793175,774400571,-826705490,,
193603897,2.52568,1601156155,5843265,790432505,-810723650,,
193654947,2.57673,1601207207,5894312,806771060,-794436147,,
193705996,2.62778,1601258258,5945358,823108974,-778149284,,
193757046,2.67883,1601309310,5996406,839447209,-761862101,,
193808093,2.72988,1601360359,6047451,855785123,-745575236,,
193859130,2.78091,1601411397,6098486,872119197,-729292200,,
193909189,2.83097,1601461458,6148544,888140889,-713320569,,
193959734,2.88152,1601512005,6199085,904317492,-697194513,,
194009832,2.93162,1601562105,6249181,920351347,-681210758,,
194060383,2.98217,1601612658,6299730,936530191,-665082467,,
194110933,3.03272,1601663209,6350278,952708394,-648954815,,
194161536,3.08332,1601713815,6400879,968904201,-632809614,,
194212130,3.13392,1601764410,6451470,985096486,-616667924,,
194263167,3.18495,1601815448,6502505,1001430560,-600384888,,
194313757,3.23554,1601866041,6553094,1017622206,-584243835,,
194363981,3.28577,1601916267,6603315,1033696389,-568219878,,
194414559,3.33634,1601966846,6653891,1049883554,-552083292,,
194464643,3.38643,1602016944,6703984,1065916449,-536100495,,
194515707,3.43749,1602067998,6755034,1082255643,-519812355,,
194566743,3.48853,1602119036,6806068,1098589717,-503529319,,
194617296,3.53908,1602169590,6856619,1114769200,-487400390,,
194668352,3.59014,1602220648,6907673,1131109675,-471110973,,
194718947,3.64073,1602271246,6958265,1147302602,-454968644,,
194769984,3.69177,1602322284,7009300,1163636675,-438685609,,
194821033,3.74282,1602373335,7060347,1179974910,-422398425,,
194872080,3.79386,1602424385,7111393,1196312824,-406111561,,
194923157,3.84494,1602475463,7162467,1212659700,-389815763,,
194974166,3.89595,1602526474,7213474,1228985132,-373541342,,
195024715,3.94650,1602577025,7264021,1245163336,-357413689,,
195075315,3.99710,1602627627,7314619,1261357862,-341269765,,
195125840,4.04763,1602678155,7365143,1277528704,-325149451,,
195176878,4.09866,1602729205,7416188,1293866298,-308862907,,
195227924,4.14971,1602780242,7467221,1310200052,-292580190,,
195278506,4.20029,1602830825,7517801,1326388817,-276442008,,
195329553,4.25134,1602881874,7568845,1342726411,-260155463,,
195379958,4.30174,1602932281,7619249,1358858526,-244073755,,
195430478,4.35226,1602982802,7669765,1375026807,-227955995,,
195480777,4.40256,1603033103,7720062,1391124994,-211908109,,
195531733,4.45352,1603084061,7771016,1407433463,-195650598,,
195581907,4.50369,1603134236,7821187,1423491643,-179642593,,
195632488,4.55427,1603184819,7871767,1439680088,-163504731,,
195683031,4.60482,1603235365,7922308,1455856371,-147378994,,
195733445,4.65523,1603285781,7972719,1471991046,-131294735,,
195783957,4.70574,1603336295,8023229,1488157727,-115178568,,
195834479,4.75626,1603386818,8073749,1504326968,-99059850,,
195885058,4.80684,1603437400,8124326,1520515093,-82922307,,
195936104,4.85789,1603488447,8175369,1536852047,-66636400,,
195986652,4.90844,1603538996,8225915,1553029610,-50509386,,
196037694,4.95948,1603590041,8276956,1569365925,-34224116,,
196088683,5.01047,1603641031,8327942,1585684955,-17956076,,
196138846,5.06063,1603691196,8378103,1601739614,-1951582,,
196189490,5.11128,1603741843,8428745,1603741642,-201,,
196239994,5.16178,1603792348,8479246,1603792143,-205,,
196290545,5.21233,1603842901,8529796,1603842693,-208,,
196340661,5.26245,1603893029,8579920,1603892817,-212,,
196391735,5.31352,1603944095,8630982,1603943879,-216,,
196442059,5.36384,1603994421,8681302,1603994199,-222,,
196492411,5.41420,1604044775,8731652,1604044549,-226,,
196542553,5.46434,1604094919,8781793,1604094690,-229,,
196593184,5.51497,1604145550,8832421,1604145318,-232,,
196643290,5.56508,1604195659,8882526,1604195423,-236,,
196694370,5.61616,1604246741,8933602,1604246500,-241,,
196745415,5.66720,1604297787,8984645,1604297542,-245,,
196795965,5.71775,1604348340,9035193,1604348091,-249,,
196846524,5.76831,1604398900,9085750,1604398647,-253,,
196897559,5.81934,1604449938,9136784,1604449681,-257,,
196948644,5.87043,1604501024,9187865,1604500762,-262,,
196999692,5.92148,1604552074,9238911,1604551809,-265,,
197050740,5.97253,1604603124,9289957,1604602855,-269,,
197101787,6.02357,1604654173,9341002,1604653900,-273,,
197152838,6.07462,1604705226,9392051,1604704948,-278,,
197203843,6.12563,1604756233,9443054,1604755951,-282,,
197254829,6.17661,1604807221,9494037,1604806935,-286,,
197305438,6.22722,1604857831,9544644,1604857542,-289,,
197356100,6.27789,1604908506,9595315,1604908213,-293,,
197406700,6.32848,1604959105,9645910,1604958807,-298,,
197456908,6.37869,1605009307,9696108,1605009005,-302,,
197507903,6.42969,1605060304,9747101,1605059999,-305,,
197558333,6.48012,1605110735,9797528,1605110425,-310,,
197608870,6.53066,1605161274,9848063,1605160961,-313,,
197659486,6.58127,1605211892,9898676,1605211574,-318,,
197710518,6.63230,1605262926,9949706,1605262603,-323,,
197761159,6.68294,1605313569,10000346,1605313243,-326,,
197811756,6.73354,1605364168,10050941,1605363838,-330,,
197862294,6.78408,1605414708,10101477,1605414374,-334,,
197913344,6.83513,1605465760,10152524,1605465421,-339,,
197963704,6.88549,1605516121,10202881,1605515779,-342,,
198014148,6.93593,1605566567,10253323,1605566221,-346,,
198064698,6.98648,1605617118,10303871,1605616768,-350,,
198114882,7.03667,1605667305,10354053,1605666951,-354,,
198165808,7.08759,1605718232,10404976,1605717873,-359,,
198216817,7.13860,1605769244,10455984,1605768881,-363,,
198267466,7.18925,1605819895,10506631,1605819528,-367,,
198318487,7.24027,1605870917,10557649,1605870547,-370,,
198369402,7.29119,1605921833,10608562,1605921459,-374,,
198419503,7.34129,1605971937,10658660,1605971557,-380,,
198470134,7.39192,1606022570,10709289,1606022187,-383,,
198520793,7.44258,1606073231,10759947,1606072844,-387,,
198571823,7.49361,1606124263,10810975,1606123872,-391,,
198622645,7.54443,1606175086,10861794,1606174691,-395,,
198673730,7.59551,1606226173,10912876,1606225774,-399,,
198724289,7.64607,1606276734,10963434,1606276331,-403,,
198774907,7.69669,1606327353,11014049,1606326947,-406,,
198825195,7.74698,1606377643,11064335,1606377232,-411,,
198876229,7.79801,1606428680,11115366,1606428264,-416,,
198926585,7.84837,1606479038,11165720,1606478618,-420,,
198977612,7.89940,1606530066,11216756,1606529654,-412,,
199028665,7.95045,1606581120,11267796,1606580693,-427,,
199079684,8.00147,1606632142,11318813,1606631711,-431,,
199130740,8.05252,1606683199,11369866,1606682763,-436,,
199182088,8.10387,1606734550,11421212,1606734110,-440,,
199232882,8.15467,1606785345,11472004,1606784901,-444,,
199283445,8.20523,1606835910,11522565,1606835462,-448,,
199334462,8.25625,1606886929,11573580,1606886478,-451,,
199385199,8.30698,1606937668,11624314,1606937212,-456,,
199435285,8.35707,1606987755,11674398,1606987295,-460,,
199485932,8.40772,1607038405,11725044,1607037941,-464,,
