Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17866, Worst Server Sync RTT: 22914
Average RTT: 18267.940000
Est Server Time: 626731819, Computed Server Time offset: 625818164
Server clock after sync: 626731820

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8933
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732515, End: 2053732515
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253732524,0.00001,626731831,913632,913633,-625818198,,
253750435,0.01792,626749741,931541,931542,-625818199,626749699,
253803765,0.07125,626803072,984871,7659972,-619143100,,
253853986,0.12147,626853295,1035091,13996036,-612857259,,
253904593,0.17208,626903903,1085696,20380547,-606523356,,
253955278,0.22276,626954589,1136381,26775024,-600179565,,
254005631,0.27312,627004943,1186732,33127615,-593877328,,
254056182,0.32367,627055493,1237282,39505061,-587550432,,
254106324,0.37381,627105637,1287424,45831158,-581274479,,
254156919,0.42440,627156233,1338018,52214280,-574941953,,
254207042,0.47453,627206357,1388138,58537728,-568668629,,
254257208,0.52469,627256524,1438303,64866600,-562389924,,
254307306,0.57479,627306622,1488400,71187020,-556119602,,
254357410,0.62489,627356726,1538503,77508196,-549848530,,
254407557,0.67504,627406875,1588649,83834924,-543571951,,
254457854,0.72534,627457173,1638944,90180324,-537276849,,
254508494,0.77598,627507813,1689583,96568998,-530938815,,
254559181,0.82667,627558501,1740269,102963727,-524594774,,
254609524,0.87701,627608845,1790610,109315057,-518293788,,
254659671,0.92716,627658992,1840757,115641658,-512017334,,
254709780,0.97727,627709102,1890865,121963466,-505745636,,
254759908,1.02739,627759231,1940991,128287544,-499471687,,
254810361,1.07785,627809685,1991443,134652751,-493156934,,
254860493,1.12798,627859819,2041574,140978848,-486880971,,
254910617,1.17810,627909944,2091698,147302548,-480607396,,
254960886,1.22837,627960213,2141965,153643154,-474317059,,
255011133,1.27862,628010461,2192211,159982371,-468028090,,
255061276,1.32876,628060605,2242352,166308342,-461752263,,
255112298,1.37978,628111627,2293373,172745337,-455366290,,
255162646,1.43013,628161977,2343720,179097423,-449064554,,
255213211,1.48070,628212543,2394284,185476761,-442735782,,
255263753,1.53124,628263085,2444825,191853197,-436409888,,
255314500,1.58198,628313833,2495570,198255245,-430058588,,
255365026,1.63251,628364360,2546095,204629788,-423734572,,
255416090,1.68358,628415424,2597158,211071956,-417343468,,
255466219,1.73370,628465555,2647287,217396412,-411069143,,
255516579,1.78406,628515916,2697645,223749887,-404766029,,
255567613,1.83510,628566949,2748677,230188143,-398378806,,
255617858,1.88534,628617196,2798921,236527235,-392089961,,
255668025,1.93551,628667363,2849087,242856233,-385811130,,
255718648,1.98613,628717988,2899709,249243015,-379474973,,
255769234,2.03672,628768575,2950295,255625002,-373143573,,
255819883,2.08737,628819225,3000942,262014812,-366804413,,
255870304,2.13779,628869657,3051373,268377370,-360492287,,
255920483,2.18797,628919826,3101539,274706621,-354213205,,
255971125,2.23861,628970468,3152180,281095547,-347874921,,
256021256,2.28874,629020601,3202311,287420256,-341600345,,
256072125,2.33961,629071480,3253188,293839083,-335232397,,
256122632,2.39012,629121979,3303693,300211103,-328910876,,
256172774,2.44026,629172121,3353824,306535812,-322636309,,
256223364,2.49085,629222712,3404413,312918178,-316304534,,
256274023,2.54151,629273371,3455071,319309375,-309963996,,
256324542,2.59203,629323892,3505600,325684298,-303639594,,
256375060,2.64255,629374411,3556105,332057580,-297316831,,
256425537,2.69302,629424900,3606593,338425941,-290998959,,
256475685,2.74317,629475037,3656728,344752543,-284722494,,
256526091,2.79358,629525444,3707133,351110559,-278414885,,
256576208,2.84369,629575572,3757260,357434637,-272140935,,
256626807,2.89429,629626162,3807848,363818265,-265807897,,
256677276,2.94476,629676632,3858314,370183977,-259492655,,
256727596,2.99508,629726952,3908633,376532531,-253194421,,
256777826,3.04531,629777183,3958862,382869604,-246907579,,
256827954,3.09544,629827311,4008989,389195070,-240632241,,
256878075,3.14556,629877434,4059109,395517129,-234360305,,
256928593,3.19608,629927953,4109625,401890285,-228037668,,
256978695,3.24618,629978055,4159726,408211209,-221766846,,
257028792,3.29628,630028153,4209823,414531629,-215496524,,
257079818,3.34730,630079179,4260847,420969002,-209110177,,
257130064,3.39755,630129427,4311092,427309482,-202819945,,
257180188,3.44767,630179551,4361215,433631793,-196547758,,
257230329,3.49781,630229694,4411354,439957512,-190272182,,
257280567,3.54805,630279932,4461591,446295594,-183984338,,
257330760,3.59824,630330125,4511783,452627999,-177702126,,
257381392,3.64888,630380758,4562414,459015790,-171364968,,
257431953,3.69944,630431321,4612974,465394749,-165036572,,
257482506,3.74999,630481874,4663525,471772321,-158709553,,
257532898,3.80038,630532268,4713926,478131220,-152401048,,
257583345,3.85083,630582716,4764362,484494409,-146088307,,
257633919,3.90140,630633300,4814946,490876144,-139757156,,
257684891,3.95238,630684263,4865906,497305569,-133378694,,
257735418,4.00290,630734790,4916431,503679860,-127054930,,
257785763,4.05325,630785148,4966786,510032956,-120752192,,
257836311,4.10380,630835686,5017322,516408762,-114426924,,
257886407,4.15389,630885783,5067418,522728929,-108156854,,
257936967,4.20445,630936353,5117986,529108897,-101827456,,
257987361,4.25485,630986737,5168369,535465274,-95521463,,
258037698,4.30518,631037075,5218704,541815720,-89221355,,
258087992,4.35548,631087370,5268997,548160867,-82926503,,
258138089,4.40557,631137469,5319093,554481287,-76656182,,
258188463,4.45595,631187844,5369477,560837789,-70350055,,
258238605,4.50609,631237986,5419607,567162372,-64075614,,
258289287,4.55677,631288669,5470287,573556471,-57732198,,
258339425,4.60691,631338808,5520424,579881811,-51456997,,
258389857,4.65734,631389241,5570856,586244495,-45144746,,
258440944,4.70843,631440329,5621942,592689690,-38750639,,
258491085,4.75857,631490481,5672091,599016797,-32473684,,
258541259,4.80874,631540654,5722264,605346678,-26193976,,
258591670,4.85916,631591057,5772664,611705325,-19885732,,
258642146,4.90963,631641533,5823138,618073309,-13568224,,
258692709,4.96019,631692098,5873700,624452520,-7239578,,
258742960,5.01044,631742350,5923951,630792243,-950107,,
258793039,5.06052,631792440,5974038,631792198,-242,,
258843181,5.11067,631842572,6024168,631842338,-234,,
258893681,5.16117,631893073,6074667,631892836,-237,,
258944262,5.21175,631943655,6125247,631943407,-248,,
258994346,5.26183,631993739,6175330,631993489,-250,,
259044580,5.31206,632043975,6225564,632043723,-252,,
259095184,5.36267,632094590,6276177,632094336,-254,,
259145296,5.41278,632144693,6326277,632144437,-256,,
259196087,5.46357,632195484,6377066,632195226,-258,,
259246646,5.51413,632246043,6427624,632245783,-260,,
259297262,5.56475,632296661,6478239,632296399,-262,,
259347410,5.61489,632346810,6528386,632346546,-264,,
259397534,5.66502,632396935,6578508,632396668,-267,,
259447943,5.71543,632447354,6628927,632447086,-268,,
259498360,5.76584,632497771,6679342,632497501,-270,,
259548514,5.81600,632547928,6729496,632547656,-272,,
259598775,5.86626,632598179,6779745,632597904,-275,,
259649110,5.91660,632648525,6830088,632648248,-277,,
259699245,5.96673,632698661,6880222,632698382,-279,,
259749805,6.01729,632749210,6930781,632748940,-270,,
259799968,6.06745,632799374,6980933,632799092,-282,,
259850600,6.11808,632850008,7031565,632849724,-284,,
259901628,6.16911,632901037,7082592,632900751,-286,,
259952324,6.21981,632951734,7133285,632951445,-289,,
260002984,6.27047,633002395,7183945,633002104,-291,,
260053399,6.32088,633052810,7234359,633052518,-292,,
260104285,6.37177,633103697,7285243,633103403,-294,,
260154841,6.42233,633154264,7335808,633153967,-297,,
260205443,6.47293,633204866,7386408,633204567,-299,,
260255922,6.52341,633255337,7436876,633255035,-302,,
260306169,6.57365,633305595,7487132,633305292,-303,,
260356330,6.62381,633355746,7537282,633355441,-305,,
260406907,6.67439,633406334,7587868,633406028,-306,,
260457855,6.72534,633457283,7638815,633456974,-309,,
260508516,6.77600,633507936,7689465,633507625,-311,,
260558872,6.82636,633558292,7739819,633557979,-313,,
260609655,6.87714,633609076,7790602,633608761,-315,,
260659762,6.92725,633659183,7840707,633658867,-316,,
260709892,6.97738,633709314,7890837,633708996,-318,,
260760312,7.02780,633759735,7941254,633759414,-321,,
260810419,7.07790,633809843,7991360,633809520,-323,,
260860568,7.12805,633860004,8041519,633859679,-325,,
260911422,7.17891,633910848,8092361,633910521,-327,,
260961475,7.22896,633960901,8142414,633960573,-328,,
261012187,7.27967,634011614,8193123,634011283,-331,,
261062750,7.33024,634062178,8243685,634061845,-333,,
261113442,7.38093,634112871,8294376,634112536,-335,,
261163543,7.43103,634162983,8344487,634162646,-337,,
261214122,7.48161,634213553,8395054,634213224,-329,,
261264252,7.53174,634263683,8445183,634263353,-330,,
261314792,7.58228,634314224,8495732,634313891,-333,,
261365330,7.63281,634364763,8546259,634364428,-335,,
261415526,7.68301,634414960,8596454,634414613,-347,,
261465853,7.73334,634465287,8646779,634464948,-339,,
261515958,7.78344,634515394,8696883,634515042,-352,,
261566508,7.83399,634565944,8747431,634565590,-354,,
261616891,7.88438,634616328,8797814,634615973,-355,,
261667012,7.93450,634666450,8847933,634666092,-358,,
261717358,7.98484,634716797,8898278,634716438,-359,,
261767807,8.03529,634767247,8948726,634766886,-361,,
261818078,8.08556,634817518,8998997,634817166,-352,,
261868544,8.13603,634867985,9049461,634867620,-365,,
261918662,8.18615,634918114,9099588,634917747,-367,,
261969318,8.23680,634968761,9150233,634968392,-369,,
262019421,8.28691,635018865,9200334,635018493,-372,,
262069820,8.33731,635069265,9250732,635068892,-373,,
262120220,8.38771,635119675,9301140,635119299,-376,,
262170378,8.43786,635169834,9351298,635169457,-377,,
262220518,8.48800,635219965,9401426,635219586,-379,,
262271036,8.53852,635270483,9451942,635270102,-381,,
262321256,8.58874,635320704,9502162,635320321,-383,,
262371377,8.63886,635370826,9552282,635370452,-374,,
262421502,8.68899,635420952,9602405,635420565,-387,,
262471802,8.73929,635471252,9652704,635470863,-389,,
262521915,8.78940,635521366,9702816,635520985,-381,,
262572376,8.83986,635571829,9753276,635571436,-393,,
262622473,8.88996,635621926,9803372,635621531,-395,,
262672878,8.94036,635672333,9853775,635671934,-399,,
262723327,8.99081,635722782,9904223,635722383,-399,,
262773464,9.04095,635772920,9954359,635772529,-391,,
262823803,9.09129,635823260,10004697,635822857,-403,,
262873939,9.14142,635873397,10054832,635872991,-406,,
262924034,9.19152,635923492,10104926,635923085,-407,,
262974438,9.24192,635973898,10155328,635973487,-411,,
263025285,9.29277,636024745,10206175,636024334,-411,,
263075647,9.34313,636075108,10256535,636074695,-413,,
263125779,9.39326,636125241,10306666,636124836,-405,,
263176170,9.44365,636175633,10357057,636175216,-417,,
263226457,9.49394,636225921,10407341,636225501,-420,,
263276709,9.54419,636276184,10457603,636275762,-422,,
263326836,9.59432,636326311,10507729,636325888,-423,,
263376947,9.64443,636376413,10557828,636375988,-425,,
263427100,9.69459,636426567,10607980,636426140,-427,,
263477686,9.74517,636477154,10658566,636476725,-429,,
263527800,9.79528,636527279,10708687,636526847,-432,,
263577944,9.84543,636577414,10758820,636576980,-434,,
263628067,9.89555,636627536,10808942,636627101,-435,,
263678227,9.94571,636677698,10859101,636677260,-438,,
263728741,9.99623,636728213,10909615,636727774,-439,,
263778860,10.04635,636778332,10959731,636777890,-442,,
263829390,10.09688,636828864,11010260,636828420,-444,,
263879708,10.14719,636879182,11060577,636878736,-446,,
263929904,10.19739,636929378,11110772,636928941,-437,,
263980469,10.24795,636979945,11161336,636979496,-449,,
264031004,10.29849,637030481,11211870,637030029,-452,,
264081101,10.34859,637080578,11261965,637080124,-454,,
264131376,10.39886,637130854,11312239,637130399,-455,,
264182093,10.44958,637181582,11362965,637181125,-457,,
264232264,10.49975,637231744,11413126,637231285,-459,,
264282357,10.54984,637281848,11463228,637281387,-461,,
264332968,10.60045,637332449,11513826,637331985,-464,,
264383518,10.65100,637383001,11564375,637382535,-466,,
264433668,10.70115,637433152,11614524,637432684,-468,,
264483933,10.75142,637483417,11664789,637482948,-469,,
264534401,10.80189,637533885,11715255,637533414,-471,,
264584865,10.85235,637584350,11765717,637583876,-474,,
264635468,10.90295,637634955,11816320,637634479,-476,,
264685797,10.95328,637685285,11866647,637684807,-478,,
264735961,11.00345,637735449,11916810,637734969,-480,,
264786285,11.05377,637785774,11967134,637785293,-481,,
264836805,11.10429,637836295,12017652,637835812,-483,,
264887267,11.15475,637886758,12068113,637886272,-486,,
264937411,11.20490,637936903,12118256,637936415,-488,,
264987960,11.25544,637987453,12168804,637986963,-490,,
265038094,11.30558,638037588,12218937,638037096,-492,,
265088621,11.35611,638088115,12269462,638087621,-494,,
265138749,11.40623,638138244,12319589,638137749,-495,,
265189327,11.45681,638188822,12370165,638188324,-498,,
265239872,11.50736,638239368,12420709,638238868,-500,,
265290575,11.55806,638290072,12471411,638289570,-502,,
265341178,11.60866,638340678,12522015,638340174,-504,,
265391337,11.65882,638390836,12572171,638390331,-505,,
265442130,11.70961,638441630,12622962,638441122,-508,,
265492507,11.75999,638492009,12673340,638491500,-509,,
265543294,11.81078,638542796,12724124,638542284,-512,,
265594181,11.86167,638593683,12775010,638593169,-514,,
265644966,11.91245,638644469,12825794,638643953,-516,,
265695931,11.96342,638695435,12876758,638694917,-518,,
265746174,12.01366,638745679,12926999,638745159,-520,,
265796711,12.06420,638796217,12977535,638795695,-522,,
265847238,12.11472,638846745,13028061,638846221,-524,,
265897339,12.16482,638896846,13078161,638896320,-526,,
265948167,12.21565,638947675,13128987,638947146,-529,,
265998908,12.26639,638998417,13179727,638997886,-531,,
266049762,12.31725,639049271,13230580,639048739,-532,,
266100603,12.36809,639100114,13281420,639099580,-534,,
266151327,12.41881,639150839,13332143,639150302,-537,,
266201600,12.46908,639201113,13382416,639200575,-538,,
266251997,12.51948,639251511,13432810,639250970,-541,,
266302557,12.57004,639302082,13483380,639301540,-542,,
266353119,12.62060,639352633,13533930,639352089,-544,,
266404086,12.67157,639403601,13584896,639403055,-546,,
266454706,12.72219,639454223,13635515,639453675,-548,,
266505243,12.77273,639504760,13686050,639504209,-551,,
266556130,12.82362,639555649,13736936,639555096,-553,,
266606398,12.87388,639605916,13787203,639605362,-554,,
266656946,12.92443,639656466,13837751,639655910,-556,,
266707143,12.97463,639706664,13887946,639706106,-558,,
266757628,13.02511,639757150,13938429,639756589,-561,,
266807990,13.07548,639807513,13988790,639806950,-563,,
266858583,13.12607,639858107,14039383,639857542,-565,,
266908862,13.17635,639908386,14089660,639907820,-566,,
266958946,13.22643,639958482,14139754,639957914,-568,,
267009986,13.27747,640009512,14190782,640008942,-570,,
267060684,13.32817,640060210,14241478,640059637,-573,,
267110793,13.37828,640110330,14291596,640109756,-574,,
267161391,13.42888,640160920,14342184,640160343,-577,,
267211991,13.47948,640211519,14392782,640210951,-568,,
267262244,13.52973,640261774,14443034,640261194,-580,,
267312773,13.58026,640312304,14493561,640311721,-583,,
267363410,13.63090,640362942,14544198,640362357,-585,,
267413567,13.68105,640413100,14594353,640412513,-587,,
267463752,13.73124,640463286,14644538,640462697,-589,,
267514520,13.78200,640514053,14695304,640513463,-590,,
267564928,13.83241,640564462,14745710,640563869,-593,,
267615509,13.88299,640615045,14796290,640614449,-596,,
267665887,13.93337,640665423,14846667,640664826,-597,,
267716594,13.98408,640716132,14897373,640715532,-600,,
267766890,14.03438,640766429,14947668,640765828,-601,,
267817455,14.08494,640816994,14998242,640816402,-592,,
267867643,14.13513,640867183,15048418,640866588,-595,,
267917784,14.18527,640917325,15098558,640916718,-607,,
267968543,14.23603,640968085,15149317,640967476,-609,,
268019456,14.28694,641018999,15200228,641018387,-612,,
268069640,14.33713,641069184,15250411,641068571,-613,,
268120234,14.38772,641119778,15301003,641119163,-615,,
268170782,14.43827,641170327,15351550,641169710,-617,,
268221455,14.48894,641221001,15402222,641220382,-619,,
268271982,14.53947,641271529,15452748,641270908,-621,,
268322116,14.58960,641321663,15502881,641321040,-623,,
268372347,14.63983,641371895,15553110,641371270,-625,,
268422464,14.68995,641422013,15603227,641421397,-616,,
268473055,14.74054,641472605,15653816,641471976,-629,,
268523541,14.79103,641523092,15704301,641522461,-631,,
268573739,14.84122,641573291,15754498,641572657,-634,,
268624353,14.89184,641623905,15805110,641623270,-635,,
268674909,14.94239,641674463,15855665,641673825,-638,,
268725718,14.99320,641725271,15906473,641724632,-639,,
268776320,15.04381,641775875,15957075,641775234,-641,,
268826435,15.09392,641825991,16007188,641825348,-643,,
268876536,15.14402,641876092,16057288,641875447,-645,,
268926978,15.19446,641926535,16107727,641925887,-648,,
268977405,15.24489,641976963,16158154,641976313,-650,,
269027761,15.29525,642027320,16208509,642026669,-651,,
269078388,15.34587,642077948,16259135,642077295,-653,,
269128876,15.39636,642128437,16309623,642127793,-644,,
269179447,15.44693,642179009,16360193,642178352,-657,,
269229546,15.49703,642229109,16410289,642228449,-660,,
269279885,15.54737,642279449,16460627,642278787,-662,,
269330326,15.59781,642329889,16511067,642329227,-662,,
269380587,15.64807,642380152,16561327,642379487,-665,,
269430901,15.69839,642430467,16611641,642429800,-667,,
269481517,15.74900,642481084,16662255,642480414,-670,,
269531642,15.79913,642531210,16712378,642530537,-673,,
269582100,15.84958,642581669,16762836,642580995,-674,,
269632317,15.89980,642631885,16813051,642631210,-675,,
269682559,15.95004,642682139,16863302,642681462,-677,,
269732710,16.00020,642732281,16913443,642731602,-679,,
269783710,16.05119,642783282,16964440,642782600,-682,,
269833819,16.10130,642833392,17014548,642832708,-684,,
269884042,16.15153,642883626,17064781,642882940,-686,,
269934588,16.20207,642934162,17115315,642933475,-687,,
269985135,16.25262,642984710,17165861,642984021,-689,,
270035692,16.30318,643035267,17216416,643034575,-692,,
270086229,16.35371,643085806,17266952,643085111,-695,,
270136775,16.40426,643136353,17317498,643135657,-696,,
270187718,16.45520,643187296,17368439,643186598,-698,,
270238256,16.50574,643237835,17418976,643237136,-699,,
270288869,16.55635,643288449,17469588,643287747,-702,,
270339021,16.60651,643338602,17519738,643337898,-704,,
270389657,16.65714,643389239,17570373,643388533,-706,,
270439810,16.70729,643439392,17620524,643438684,-708,,
270489916,16.75740,643489499,17670630,643488789,-710,,
270540728,16.80821,643540322,17721452,643539611,-711,,
270590862,16.85835,643590458,17771585,643589744,-714,,
270641242,16.90873,643640828,17821953,643640112,-716,,
270691373,16.95886,643690959,17872082,643690241,-718,,
270741873,17.00936,643741471,17922592,643740751,-720,,
270792842,17.06033,643792431,17973549,643791709,-722,,
270842956,17.11044,643842555,18023672,643841831,-724,,
270893102,17.16059,643892691,18073806,643891966,-725,,
270943242,17.21073,643942833,18123945,643942105,-728,,
270993828,17.26131,643993420,18174530,643992689,-731,,
271043977,17.31146,644043570,18224678,644042838,-732,,
271094499,17.36198,644094093,18275199,644093359,-734,,
271144889,17.41237,644144493,18325598,644143757,-736,,
271195868,17.46335,644195463,18376565,644194725,-738,,
271246472,17.51396,644246068,18427168,644245327,-741,,
271296852,17.56434,644296449,18477547,644295707,-742,,
271346978,17.61446,644346576,18527672,644345832,-744,,
271397076,17.66456,644396685,18577779,644395938,-747,,
271447212,17.71470,644446810,18627913,644446072,-738,,
271497587,17.76507,644497187,18678288,644496447,-740,,
271547725,17.81521,644547325,18728425,644546584,-741,,
271597860,17.86535,644597462,18778548,644596708,-754,,
271647981,17.91547,644647584,18828669,644646828,-756,,
271698246,17.96573,644697850,18878931,644697090,-760,,
271748401,18.01589,644748004,18929085,644747244,-760,,
271798610,18.06610,644798214,18979293,644797452,-762,,
271848775,18.11626,644848380,19029456,644847616,-764,,
271899329,18.16681,644898935,19080010,644898179,-756,,
271949445,18.21693,644949064,19130136,644948295,-769,,
271999761,18.26725,644999368,19180439,644998599,-769,,
272049889,18.31737,645049497,19230566,645048725,-772,,
272100000,18.36748,645099610,19280676,645098845,-765,,
272150568,18.41805,645150179,19331243,645149403,-776,,
272200801,18.46829,645200413,19381476,645199635,-778,,
272251001,18.51849,645250614,19431685,645249844,-770,,
272301613,18.56910,645301226,19482284,645300443,-783,,
272351833,18.61932,645351447,19532503,645350663,-784,,
272402010,18.66950,645401625,19582679,645400838,-787,,
272452164,18.71965,645451780,19632832,645450992,-788,,
272502682,18.77017,645502299,19683348,645501518,-781,,
272553290,18.82078,645552907,19733954,645552114,-793,,
272603394,18.87088,645603012,19784058,645602228,-784,,
272653585,18.92107,645653203,19834248,645652407,-796,,
272703870,18.97135,645703490,19884543,645702702,-788,,
272754557,19.02204,645754177,19935218,645753377,-800,,
272805024,19.07251,645804645,19985683,645803842,-803,,
272855212,19.12270,645854834,20035870,645854029,-805,,
272905318,19.17280,645904941,20085975,645904146,-795,,
272955452,19.22294,645955076,20136108,645954267,-809,,
273005542,19.27303,646005166,20186197,646004356,-810,,
273055788,19.32327,646055424,20236452,646054611,-813,,
273106631,19.37412,646106258,20287283,646105442,-816,,
273156768,19.42425,646156396,20337419,646155578,-818,,
273207397,19.47488,646207025,20388048,646206207,-818,,
273257506,19.52499,646257146,20438167,646256326,-820,,
273307673,19.57516,646307303,20488331,646306491,-812,,
273357854,19.62534,646357485,20538500,646356659,-826,,
273408280,19.67576,646407912,20588925,646407085,-827,,
273458469,19.72595,646458102,20639113,646457273,-829,,
273509026,19.77651,646508659,20689670,646507839,-820,,
273559181,19.82667,646558814,20739823,646557982,-832,,
273609820,19.87730,646609455,20790460,646608620,-835,,
273660387,19.92787,646660023,20841026,646659186,-837,,
273710514,19.97800,646710150,20891152,646709322,-828,,
273760663,20.02815,646760301,20941310,646759470,-831,,
273779662,20.04715,646779299,20960298,646778457,-842,646779586,
273829902,20.09739,646829541,21010537,646828708,-833,,
273880631,20.14812,646880271,21061265,646879457,-814,,
273930783,20.19827,646930423,21111416,646929609,-814,,
273980892,20.24838,646980532,21161524,646979728,-804,,
274031339,20.29882,647030980,21211970,647030185,-795,,
274081907,20.34939,647081550,21262537,647080765,-785,,
274132973,20.40046,647132616,21313601,647131839,-777,,
274183078,20.45056,647182723,21363705,647181954,-769,,
274233205,20.50069,647232860,21413842,647232103,-757,,
274283341,20.55083,647282996,21463976,647282248,-748,,
274333480,20.60096,647333127,21514103,647332387,-740,,
274383741,20.65123,647383388,21564362,647382658,-730,,
274433849,20.70133,647433497,21614470,647432776,-721,,
274484462,20.75195,647484110,21665082,647483400,-710,,
274534567,20.80205,647534217,21715186,647533516,-701,,
274585036,20.85252,647584687,21765653,647583994,-693,,
274635151,20.90264,647634803,21815777,647634129,-674,,
274685308,20.95279,647684961,21865933,647684297,-664,,
274735919,21.00340,647735573,21916533,647734909,-664,,
274786044,21.05353,647785697,21966657,647785043,-654,,
274836195,21.10368,647835849,22016817,647835215,-634,,
274886820,21.15431,647886476,22067430,647885840,-636,,
274936956,21.20444,647936613,22117566,647935986,-627,,
274987094,21.25458,647986751,22167702,647986133,-618,,
275037525,21.30501,648037184,22218132,648036576,-608,,
275088075,21.35556,648087734,22268682,648087136,-598,,
275138230,21.40572,648137890,22318834,648137300,-590,,
275189266,21.45675,648188926,22369869,648188346,-580,,
275239826,21.50731,648239488,22420428,648238918,-570,,
275290883,21.55837,648290546,22471484,648289985,-561,,
275341431,21.60892,648341095,22522031,648340543,-552,,
275392265,21.65975,648391929,22572865,648391388,-541,,
275442333,21.70982,648441998,22622930,648441465,-533,,
275492805,21.76029,648492471,22673401,648491948,-523,,
275543441,21.81093,648543107,22724036,648542593,-514,,
275593772,21.86126,648593440,22774367,648592936,-504,,
275644298,21.91178,648643967,22824891,648643471,-496,,
275694463,21.96195,648694132,22875054,648693645,-487,,
275744729,22.01221,648744399,22925319,648743923,-476,,
275795147,22.06263,648794828,22975747,648794361,-467,,
275845805,22.11329,648845476,23026393,648845019,-457,,
275895923,22.16341,648895596,23076510,648895158,-438,,
275946072,22.21356,648945746,23126659,648945307,-439,,
275996450,22.26394,648996124,23177044,648995704,-420,,
276046581,22.31407,649046266,23227174,649045846,-420,,
276096832,22.36432,649096508,23277425,649096108,-400,,
276147263,22.41475,649146939,23327844,649146538,-401,,
276197820,22.46531,649197498,23378401,649197106,-392,,
276248445,22.51593,649248124,23429023,649247741,-383,,
276298609,22.56609,649298288,23479187,649297915,-373,,
276348851,22.61634,649348531,23529427,649348167,-364,,
276399451,22.66694,649399131,23580026,649398777,-354,,
276449562,22.71705,649449244,23630136,649448899,-345,,
276500137,22.76762,649499820,23680710,649499495,-325,,
276550502,22.81799,649550186,23731073,649549859,-327,,
276600850,22.86833,649600534,23781421,649600217,-317,,
276650983,22.91847,649650668,23831553,649650361,-307,,
276701124,22.96861,649700811,23881693,649700512,-299,,
276751482,23.01897,649751169,23932050,649750880,-289,,
276801721,23.06921,649801408,23982297,649801140,-268,,
276852132,23.11962,649851821,24032696,649851550,-271,,
276902257,23.16974,649901946,24082820,649901686,-260,,
276952581,23.22007,649952271,24133143,649952019,-252,,
277003014,23.27050,650002705,24183576,650002463,-242,,
277053644,23.32113,650053335,24234203,650053114,-221,,
277104239,23.37172,650103932,24284797,650103707,-225,,
277155246,23.42273,650154939,24335803,650154725,-214,,
277205475,23.47296,650205169,24386031,650204965,-204,,
277256121,23.52361,650255816,24436677,650255622,-194,,
277306750,23.57424,650306446,24487304,650306261,-185,,
277356888,23.62437,650356585,24537440,650356408,-177,,
277407021,23.67451,650406719,24587572,650406552,-167,,
277457245,23.72473,650456944,24637795,650456785,-159,,
277507886,23.77537,650507585,24688435,650507438,-147,,
277558261,23.82575,650557961,24738809,650557833,-128,,
277608674,23.87616,650608375,24789220,650608244,-131,,
277659282,23.92677,650658984,24839828,650658864,-120,,
277709443,23.97693,650709146,24889988,650709035,-111,,
277759789,24.02727,650759492,24940332,650759391,-101,,
277809916,24.07740,650809630,24990469,650809539,-91,,
277860329,24.12781,650860033,25040870,650859962,-71,,
277910913,24.17840,650910619,25091452,650910545,-74,,
277961519,24.22900,650961226,25142058,650961162,-64,,
278011893,24.27938,651011600,25192430,651011546,-54,,
278062476,24.32996,651062184,25243011,651062139,-45,,
278113108,24.38059,651112816,25293643,651112781,-35,,
278163405,24.43089,651163115,25343938,651163089,-26,,
