Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17852, Worst Server Sync RTT: 22040
Average RTT: 18276.800000
Est Server Time: 626738027, Computed Server Time offset: 625823904
Server clock after sync: 626738028

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8926
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253738812, End: 2053738812
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253738823,0.00001,626738039,914099,914099,-625823940,,
253756857,0.01804,626756074,932133,932133,-625823941,626756148,
253807548,0.06874,626806766,982823,7327677,-619479089,,
253858773,0.11996,626857992,1034047,13790343,-613067649,,
253909083,0.17027,626908302,1084356,20137442,-606770860,,
253959247,0.22043,626958467,1134518,26466120,-600492347,,
254009488,0.27068,627008710,1184758,32804640,-594204070,,
254059660,0.32085,627058881,1234929,39134581,-587924300,,
254110250,0.37144,627109472,1285518,45518394,-581591078,,
254160447,0.42163,627159670,1335714,51849974,-575309696,,
254210563,0.47175,627209788,1385828,58172723,-569037065,,
254261453,0.52264,627260678,1436717,64592998,-562667680,,
254311698,0.57289,627310924,1486961,70932022,-556378902,,
254361998,0.62319,627361224,1537259,77277986,-550083238,,
254412343,0.67353,627411571,1587604,83629753,-543781818,,
254462503,0.72369,627461731,1637763,89957927,-537503804,,
254512979,0.77417,627512209,1688237,96325969,-531186240,,
254563114,0.82430,627562344,1738371,102651115,-524911229,,
254613743,0.87493,627612974,1788999,109038587,-518574387,,
254664369,0.92556,627663611,1839634,115427068,-512236543,,
254714589,0.97578,627713822,1889843,121762812,-505951010,,
254764729,1.02592,627763963,1939981,128087328,-499676635,,
254814909,1.07610,627814153,1990170,134419287,-493394866,,
254865502,1.12669,627864737,2040752,140800955,-487063782,,
254915975,1.17716,627915211,2091224,147168745,-480746466,,
254966427,1.22761,627965663,2141675,153533885,-474431778,,
255016754,1.27794,628015992,2192001,159883255,-468132737,,
255067177,1.32837,628066425,2242432,166245872,-461820553,,
255117480,1.37867,628116720,2292724,172591079,-455525641,,
255167665,1.42885,628166906,2342908,178922533,-449244373,,
255217930,1.47912,628217171,2393172,185264081,-442953090,,
255268838,1.53003,628268079,2444078,191686627,-436581452,,
255319297,1.58048,628318540,2494536,198052650,-430265890,,
255369803,1.63099,628369047,2545042,204424604,-423944443,,
255420285,1.68147,628419529,2595522,210793403,-417626126,,
255470835,1.73202,628470091,2646081,217172295,-411297796,,
255520984,1.78217,628520229,2696230,223499208,-405021021,,
255571104,1.83229,628570351,2746337,229822462,-398747889,,
255621223,1.88241,628620471,2796455,236144201,-392476270,,
255671805,1.93299,628671053,2847036,242525617,-386145436,,
255722012,1.98320,628721262,2897242,248859973,-379861289,,
255772133,2.03332,628771384,2947362,255184615,-373586769,,
255822271,2.08346,628821521,2997499,261508752,-367312769,,
255873289,2.13448,628872541,3048515,267945302,-360927239,,
255923401,2.18459,628922653,3098626,274267420,-354655233,,
255973811,2.23500,628973074,3149045,280628649,-348344425,,
256024106,2.28529,629023361,3199329,286972720,-342050641,,
256074239,2.33543,629073494,3249461,293297488,-335776006,,
