Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17701, Worst Server Sync RTT: 22407
Average RTT: 18145.020000
Est Server Time: 621466743, Computed Server Time offset: 620559162
Server clock after sync: 621466744

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8850
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253790282, End: 2053790282
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253790463,0.00018,621466926,907712,907712,-620559214,,
253808410,0.01813,621484875,925658,925658,-620559217,621484770,
253859953,0.06967,621536418,977199,7374169,-614162249,,
253910085,0.11980,621586551,1027330,13646275,-607940276,,
253960271,0.16999,621636750,1077525,19926138,-601710612,,
254010490,0.22021,621686959,1127730,26207502,-595479457,,
254060632,0.27035,621737103,1177873,32480859,-589256244,,
254110749,0.32047,621787221,1227987,38750713,-583036508,,
254160968,0.37069,621837442,1278204,45033578,-576803864,,
254211090,0.42081,621887564,1328324,51304058,-570583506,,
254261954,0.47167,621938430,1379187,57667621,-564270809,,
254312237,0.52195,621988714,1429468,63958368,-558030346,,
254362496,0.57221,622038975,1479725,70246238,-551792737,,
254412821,0.62254,622089313,1530061,76543742,-545545571,,
254463003,0.67272,622139485,1580229,82820352,-539319133,,
254513503,0.72322,622189986,1630728,89138374,-533051612,,
254564125,0.77384,622240609,1681348,95471534,-526769075,,
254614711,0.82443,622291197,1731932,101800316,-520490881,,
254664869,0.87459,622341355,1782098,108076550,-514264805,,
254715112,0.92483,622391600,1832329,114361167,-508030433,,
254765229,0.97495,622441719,1882445,120631271,-501810448,,
254815397,1.02511,622491888,1932611,126907631,-495584257,,
254866001,1.07572,622542494,1983214,133238540,-489303954,,
254916515,1.12623,622593009,2033726,139558313,-483034696,,
254966889,1.17661,622643384,2084098,145860446,-476782938,,
255017257,1.22697,622693753,2134464,152161703,-470532050,,
255067689,1.27741,622744187,2184895,158471342,-464272845,,
255118027,1.32774,622794526,2235231,164768971,-458025555,,
255168126,1.37784,622844627,2285328,171036573,-451808054,,
255218429,1.42815,622894930,2335630,177329948,-445564982,,
255269317,1.47904,622945820,2386516,183696513,-439249307,,
255319760,1.52948,622996264,2436957,190007153,-432989111,,
255370328,1.58005,623046834,2487525,196333808,-426713026,,
255420786,1.63050,623097292,2537980,202646325,-420450967,,
255471371,1.68109,623147879,2588563,208974856,-414173023,,
255521492,1.73121,623198001,2638683,215245461,-407952540,,
255571614,1.78133,623248125,2688813,221517442,-401730683,,
255621762,1.83148,623298274,2738959,227791174,-395507100,,
255672337,1.88206,623348851,2789524,234117453,-389231398,,
255722504,1.93222,623399019,2839699,240395064,-383003955,,
255772655,1.98237,623449172,2889838,246667921,-376781251,,
255822797,2.03252,623499315,2939978,252941028,-370558287,,
255873809,2.08353,623550327,2990988,259323107,-364227220,,
255924438,2.13416,623600959,3041616,265657143,-357943816,,
255974550,2.18427,623651072,3091726,271926496,-351724576,,
256025157,2.23488,623701680,3142332,278258030,-345443650,,
256075770,2.28549,623752295,3192943,284589940,-339162355,,
256126564,2.33628,623803101,3243746,290945996,-332857105,,
256177305,2.38702,623853831,3294474,297292668,-326561163,,
256227826,2.43754,623904354,3344993,303614444,-320289910,,
256278360,2.48808,623954899,3395535,309936594,-314018305,,
256329014,2.53873,624005545,3446188,316273883,-307731662,,
256379569,2.58929,624056102,3496731,322597535,-301458567,,
256430266,2.63998,624106810,3547437,328941330,-295165480,,
256480936,2.69065,624157470,3598094,335279120,-288878350,,
256531682,2.74140,624208219,3648840,341628045,-282580174,,
256582684,2.79240,624259222,3699839,348008747,-276250475,,
256632795,2.84251,624309333,3749948,354277851,-270031482,,
256682960,2.89268,624359501,3800112,360554085,-263805416,,
256733362,2.94308,624409904,3850512,366859596,-257550308,,
256783798,2.99352,624460341,3900946,373169486,-251290855,,
256833930,3.04365,624510474,3951077,379441466,-245069008,,
256884433,3.09415,624560979,4001578,385759739,-238801240,,
256934602,3.14432,624611148,4051745,392036223,-232574925,,
256984837,3.19455,624661386,4101979,398321216,-226340170,,
257035296,3.24501,624711846,4152436,404633983,-220077863,,
257085430,3.29515,624761980,4202568,410905964,-213856016,,
257136016,3.34573,624812569,4253163,417236122,-207576447,,
257186439,3.39616,624862992,4303574,423543009,-201319983,,
257236936,3.44665,624913491,4354070,429861906,-195051585,,
257287496,3.49721,624964052,4404627,436185934,-188778118,,
257338317,3.54804,625014874,4455447,442544117,-182470757,,
257388820,3.59854,625065378,4505948,448862389,-176202989,,
257439385,3.64910,625115946,4556511,455188418,-169927528,,
257490364,3.70008,625166925,4607489,461566368,-163600557,,
257540985,3.75070,625217548,4658108,467899404,-157318144,,
257591124,3.80084,625267689,4708246,474172260,-151095429,,
257641404,3.85112,625317970,4758524,480462632,-144855338,,
257691820,3.90154,625368386,4808938,486770020,-138598366,,
257741986,3.95170,625418566,4859114,493047631,-132370935,,
257792520,4.00224,625469090,4909635,499368530,-126100560,,
257842893,4.05261,625519463,4960006,505670413,-119849050,,
257893494,4.10321,625570067,5010605,512001071,-113568996,,
257943943,4.15366,625620517,5061053,518312587,-107307930,,
257994551,4.20427,625671125,5111659,524643996,-101027129,,
258045110,4.25483,625721687,5162217,530969400,-94752287,,
258095610,4.30533,625772189,5212715,537287296,-88484893,,
258146233,4.35595,625822812,5263337,543620707,-82202105,,
258196327,4.40604,625872908,5313438,549889060,-75983848,,
258246460,4.45618,625923042,5363559,556159789,-69763253,,
258296848,4.50657,625973431,5413956,562465050,-63508381,,
258347034,4.55675,626023619,5464131,568742410,-57281209,,
258397461,4.60718,626074047,5514555,575051049,-51022998,,
258447775,4.65749,626124362,5564869,581345925,-44778437,,
258497933,4.70765,626174532,5615035,587622285,-38552247,,
258548114,4.75783,626224705,5665204,593899145,-32325560,,
258598881,4.80860,626275472,5715969,600250447,-26025025,,
258649063,4.85878,626325656,5766150,606528558,-19797098,,
258699248,4.90897,626375842,5816333,612807045,-13568797,,
258749384,4.95910,626425979,5866477,619080652,-7345327,,
258799550,5.00927,626476147,5916632,625355635,-1120512,,
258849955,5.05967,626526553,5967035,626526148,-405,,
258900141,5.10986,626576739,6017218,626576331,-408,,
258950742,5.16046,626627354,6067829,626626943,-411,,
259001070,5.21079,626677671,6118144,626677257,-414,,
259051649,5.26137,626728251,6168721,626727834,-417,,
259102353,5.31207,626778958,6219425,626778538,-420,,
259153019,5.36274,626829635,6270099,626829212,-423,,
259203603,5.41332,626880211,6320671,626879784,-427,,
259253713,5.46343,626930321,6370779,626929892,-429,,
259303943,5.51366,626980552,6421007,626980121,-431,,
259354090,5.56381,627030701,6471153,627030266,-435,,
259404738,5.61446,627081351,6521809,627080923,-428,,
259454904,5.66462,627131518,6571964,627131077,-441,,
259504982,5.71470,627181607,6622050,627181163,-444,,
259555090,5.76481,627231707,6672145,627231259,-448,,
259605183,5.81490,627281801,6722238,627281351,-450,,
259655817,5.86554,627332436,6772869,627331983,-453,,
259705988,5.91571,627382609,6823039,627382152,-457,,
259756314,5.96603,627432946,6873374,627432487,-459,,
259806584,6.01630,627483207,6923631,627482745,-462,,
259857001,6.06672,627533626,6974047,627533160,-466,,
259907138,6.11686,627583763,7024182,627583295,-468,,
259957916,6.16763,627634543,7074958,627634072,-471,,
260008431,6.21815,627685060,7125471,627684585,-475,,
260059191,6.26891,627735821,7176230,627735344,-477,,
260109768,6.31949,627786410,7226815,627785929,-481,,
260159887,6.36960,627836530,7276933,627836046,-484,,
260210424,6.42014,627887058,7327458,627886571,-487,,
260260932,6.47065,627937567,7377964,627937077,-490,,
260311096,6.52081,627987732,7428126,627987240,-492,,
260361913,6.57163,628038550,7478941,628038055,-495,,
260412529,6.62225,628089169,7529557,628088672,-497,,
260463118,6.67284,628139759,7580143,628139257,-502,,
260514223,6.72394,628190874,7631256,628190369,-505,,
260564512,6.77423,628241156,7681535,628240648,-508,,
260614673,6.82439,628291318,7731704,628290818,-500,,
260665044,6.87476,628341690,7782073,628341187,-503,,
260715478,6.92520,628392125,7832495,628391609,-516,,
260765985,6.97570,628442634,7883000,628442113,-521,,
260816501,7.02622,628493162,7933525,628492639,-523,,
260866649,7.07637,628543301,7983672,628542786,-515,,
260917438,7.12716,628594091,8034448,628593562,-529,,
260967977,7.17769,628644631,8084986,628644099,-532,,
261018706,7.22842,628695362,8135713,628694826,-536,,
261069269,7.27899,628745925,8186274,628745387,-538,,
261120121,7.32984,628796779,8237125,628796239,-540,,
261170379,7.38010,628847039,8287380,628846503,-536,,
261220850,7.43057,628897511,8337851,628896964,-547,,
261271462,7.48118,628948124,8388460,628947574,-550,,
261322226,7.53194,628998889,8439233,628998347,-542,,
261372751,7.58247,629049416,8489746,629048870,-546,,
261423445,7.63316,629100110,8540438,629099551,-559,,
261473969,7.68369,629150637,8590960,629150073,-564,,
261524435,7.73415,629201103,8641424,629200538,-565,,
261574572,7.78429,629251253,8691571,629250684,-569,,
261624960,7.83468,629301632,8741947,629301060,-572,,
261675426,7.88514,629352099,8792410,629351523,-576,,
261726202,7.93592,629402876,8843186,629402299,-577,,
261776302,7.98602,629452978,8893283,629452397,-581,,
261826436,8.03615,629503113,8943415,629502529,-584,,
261876588,8.08631,629553266,8993567,629552680,-586,,
261927707,8.13743,629604386,9044683,629603796,-590,,
261978397,8.18811,629655078,9095371,629654485,-593,,
262028545,8.23826,629705228,9145520,629704633,-595,,
262078659,8.28838,629755353,9195641,629754754,-599,,
262129330,8.33905,629806015,9246299,629805412,-603,,
262179429,8.38915,629856114,9296397,629855510,-604,,
262229573,8.43929,629906261,9346539,629905652,-609,,
262279757,8.48948,629956446,9396731,629955844,-602,,
262329877,8.53960,630006566,9446840,630005963,-603,,
262380408,8.59013,630057100,9497370,630056483,-617,,
262430582,8.64030,630107275,9547541,630106655,-620,,
262480735,8.69045,630157429,9597692,630156806,-623,,
262531331,8.74105,630208026,9648287,630207400,-626,,
262581410,8.79113,630258107,9698365,630257478,-629,,
262631601,8.84132,630308299,9748553,630307667,-632,,
262681695,8.89141,630358395,9798657,630357770,-625,,
262731943,8.94166,630408644,9848903,630408016,-628,,
262782419,8.99214,630459121,9899366,630458479,-642,,
262833000,9.04272,630509704,9949946,630509071,-633,,
262883131,9.09285,630559836,10000075,630559189,-647,,
262933259,9.14298,630609964,10050211,630609324,-640,,
262983805,9.19352,630660513,10100746,630659871,-642,,
263034233,9.24395,630710941,10151172,630710285,-656,,
263084632,9.29435,630761342,10201580,630760693,-649,,
263135197,9.34492,630811909,10252133,630811257,-652,,
263185717,9.39544,630862430,10302662,630861775,-655,,
263236208,9.44593,630912922,10353141,630912254,-668,,
263286335,9.49605,630963051,10403265,630962378,-673,,
263336873,9.54659,631013590,10453803,631012916,-674,,
263387100,9.59682,631063818,10504028,631063141,-677,,
263437702,9.64742,631114432,10554638,631113751,-681,,
263488321,9.69804,631165042,10605246,631164359,-683,,
263538428,9.74815,631215150,10655350,631214464,-686,,
263588544,9.79826,631265268,10705475,631264588,-680,,
263638635,9.84835,631315360,10755554,631314668,-692,,
263688865,9.89858,631365591,10805782,631364896,-695,,
263738984,9.94870,631415712,10855899,631415013,-699,,
263789924,9.99964,631466653,10906838,631465962,-691,,
263840796,10.05051,631517526,10957708,631516822,-704,,
263891153,10.10087,631567885,11008063,631567177,-708,,
263941604,10.15132,631618337,11058513,631617627,-710,,
263991968,10.20169,631668702,11108875,631667989,-713,,
264042123,10.25184,631718859,11159028,631718142,-717,,
264093103,10.30282,631769840,11210006,631769120,-720,,
264143835,10.35355,631820572,11260737,631819850,-722,,
264194411,10.40413,631871151,11311312,631870425,-726,,
264244987,10.45471,631921727,11361885,631920998,-729,,
264295644,10.50536,631972386,11412541,631971654,-732,,
264346687,10.55640,632023441,11463592,632022706,-735,,
264397017,10.60674,632073762,11513910,632073024,-738,,
264447476,10.65719,632124222,11564368,632123482,-740,,
264497590,10.70731,632174339,11614481,632173595,-744,,
264547895,10.75761,632224644,11664783,632223897,-747,,
264598249,10.80797,632274998,11715136,632274249,-749,,
