Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17458, Worst Server Sync RTT: 22870
Average RTT: 17877.100000
Est Server Time: 621432057, Computed Server Time offset: 620537940
Server clock after sync: 621432058

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8729
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253755522, End: 2053755522
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253755532,0.00001,621432069,894076,894076,-620537993,,
253774394,0.01887,621450931,912937,912937,-620537994,621450645,
253826877,0.07136,621503416,965419,7478954,-614024462,,
253877890,0.12237,621554430,1016430,13860815,-607693615,,
253929250,0.17373,621605792,1067789,20286213,-601319579,,
253979328,0.22381,621655872,1117865,26551224,-595104648,,
254029778,0.27426,621706323,1168313,32862649,-588843674,,
254080246,0.32472,621756803,1218791,39177827,-582578976,,
254130873,0.37535,621807421,1269404,45509895,-576297526,,
254181017,0.42550,621857566,1319548,51783163,-570074403,,
254231623,0.47610,621908172,1370151,58113980,-563794192,,
254281754,0.52623,621958306,1420281,64385621,-557572685,,
254331895,0.57637,622008447,1470420,70658388,-551350059,,
254382524,0.62700,622059078,1521047,76992333,-545066745,,
254432772,0.67725,622109328,1571293,83278361,-538830967,,
254483402,0.72788,622159959,1621922,89612556,-532547403,,
254533499,0.77798,622210057,1672018,95879818,-526330239,,
254583779,0.82826,622260338,1722295,102169850,-520090488,,
254634092,0.87857,622310653,1772607,108464386,-513846267,,
254684233,0.92871,622360795,1822746,114737153,-507623642,,
254734343,0.97882,622410907,1872854,121005916,-501404991,,
254784569,1.02905,622461134,1923080,127289568,-495171566,,
254834908,1.07939,622511474,1973416,133587106,-488924368,,
254885033,1.12951,622561601,2023539,139857872,-482703729,,
254935201,1.17968,622611769,2073706,146134016,-476477753,,
254985444,1.22992,622662014,2123947,152419670,-470242344,,
255035698,1.28018,622712270,2174200,158706574,-464005696,,
255086297,1.33078,622762869,2224796,165036515,-457726354,,
255137034,1.38151,622813607,2275532,171383971,-451429636,,
255187123,1.43160,622863699,2325619,177650358,-445213341,,
255237208,1.48169,622913785,2375702,183916119,-438997666,,
255287776,1.53225,622964353,2426269,190242307,-432722046,,
255338902,1.58338,623015481,2477393,196638305,-426377176,,
255389052,1.63353,623065633,2527542,202912323,-420153310,,
255439146,1.68362,623115728,2577635,209179335,-413936393,,
255489481,1.73396,623166065,2627967,215476373,-407689692,,
255540047,1.78452,623216632,2678531,221802311,-401414321,,
255590237,1.83472,623266822,2728720,228081333,-395185489,,
255640667,1.88515,623317264,2779158,234391382,-388925882,,
255691087,1.93556,623367676,2829567,240699304,-382668372,,
255741691,1.98617,623418281,2880169,247028745,-376389536,,
255791808,2.03629,623468411,2930296,253299886,-370168525,,
255841942,2.08642,623518535,2980417,259570401,-363948134,,
255892327,2.13680,623568921,3030799,265873694,-357695227,,
255942403,2.18688,623618998,3080874,272138329,-351480669,,
255992880,2.23736,623669477,3131349,278453258,-345216219,,
256043245,2.28772,623719854,3181724,284755425,-338964429,,
256094162,2.33864,623770762,3232628,291123899,-332646863,,
256144723,2.38920,623821324,3283188,297449337,-326371987,,
256195267,2.43974,623871869,3333729,303772397,-320099472,,
256245894,2.49037,623922498,3384355,310106216,-313816282,,
256296302,2.54078,623972917,3434772,316413638,-307559279,,
256346952,2.59143,624023557,3485419,322749960,-301273597,,
256397103,2.64158,624073710,3535559,329022852,-295050858,,
256447234,2.69171,624123852,3585698,335295619,-288828233,,
256497481,2.74196,624174101,3635943,341581773,-282592328,,
256547994,2.79247,624224606,3686444,347899829,-276324777,,
256598614,2.84309,624275227,3737063,354232647,-270042580,,
256648907,2.89338,624325520,3787364,360525682,-263799838,,
256699509,2.94399,624376124,3837954,366854747,-257521377,,
256749629,2.99411,624426245,3888073,373125012,-251301233,,
256799843,3.04432,624476460,3938295,379408163,-245068297,,
256849945,3.09442,624526565,3988385,385674925,-238851640,,
256901001,3.14548,624577621,4039439,392062165,-232515456,,
256951124,3.19560,624627746,4089561,398332681,-226295065,,
