Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17650, Worst Server Sync RTT: 24705
Average RTT: 18271.160000
Est Server Time: 621446611, Computed Server Time offset: 620532753
Server clock after sync: 621446612

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8825
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253770108, End: 2053770108
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253770118,0.00001,621446623,913815,913816,-620532807,,
253790333,0.02022,621466840,934031,934037,-620532803,621465948,
253841342,0.07123,621517849,985038,7315455,-614202394,,
253893555,0.12345,621570064,1037250,13847510,-607722554,,
253943737,0.17363,621620248,1087430,20125473,-601494775,,
253994718,0.22461,621671230,1138419,26504522,-595166708,,
254045350,0.27524,621721864,1189039,32837408,-588884456,,
254095860,0.32575,621772385,1239557,39157532,-582614853,,
254146027,0.37592,621822543,1289723,45433619,-576388924,,
254196169,0.42606,621872687,1339853,51705077,-570167610,,
254246296,0.47619,621922815,1389978,57976159,-563946656,,
254296652,0.52654,621973172,1440333,64275766,-557697406,,
254346989,0.57688,622023511,1490669,70573121,-551450390,,
254397684,0.62758,622074207,1541362,76915139,-545159068,,
254448263,0.67815,622124786,1591939,83242645,-538882141,,
254498845,0.72874,622175370,1642518,89570525,-532604845,,
254548979,0.77887,622225505,1692651,95842359,-526383146,,
254599806,0.82970,622276334,1743478,102201141,-520075193,,
254650477,0.88037,622327006,1794146,108540031,-513786975,,
254700573,0.93046,622377114,1844251,114808486,-507568628,,
254751152,0.98104,622427684,1894819,121136367,-501291317,,
254801298,1.03119,622477832,1944963,127408201,-495069631,,
254851664,1.08156,622528198,1995326,133709058,-488819140,,
254902277,1.13217,622578812,2045937,140040693,-482538119,,
254952839,1.18273,622629376,2096498,146366196,-476263180,,
255003039,1.23293,622679578,2146697,152646412,-470033166,,
255053688,1.28358,622730227,2197343,158982550,-463747677,,
255104254,1.33415,622780795,2247919,165309930,-457470865,,
255154371,1.38426,622830914,2298023,171578386,-451252528,,
255204964,1.43486,622881519,2348626,177909019,-444972500,,
255255158,1.48505,622931704,2398807,184187107,-438744597,,
255305479,1.53537,622982037,2449137,190483712,-432498325,,
255355612,1.58550,623032160,2499257,196753918,-426278242,,
255405984,1.63588,623082534,2549628,203055777,-420026757,,
255456645,1.68654,623133196,2600287,209393416,-413739780,,
255506989,1.73688,623183541,2650629,215692898,-407490643,,
255557145,1.78704,623233708,2700794,221967609,-401266099,,
255607541,1.83743,623284096,2751178,228270844,-395013252,,
255658101,1.88799,623334667,2801747,234597348,-388737319,,
255708219,1.93811,623384787,2851863,240867180,-382517607,,
255758832,1.98872,623435391,2902475,247199189,-376236202,,
255809314,2.03921,623485874,2952944,253514435,-369971439,,
255859948,2.08984,623536510,3003577,259847570,-363688940,,
255910077,2.13997,623586651,3053715,266120279,-357466372,,
255960201,2.19009,623636765,3103836,272390736,-351246029,,
256010687,2.24058,623687252,3154310,278705230,-344982022,,
256061319,2.29121,623737885,3204941,285039617,-338698268,,
256111770,2.34166,623788338,3255390,291351109,-332437229,,
256162418,2.39231,623838998,3306046,297688498,-326150500,,
256212845,2.44274,623889415,3356462,303995736,-319893679,,
256262965,2.49286,623939537,3406580,310265818,-313673719,,
256313410,2.54330,623989983,3457033,316577810,-307412173,,
256363541,2.59343,624040115,3507153,322848142,-301191973,,
256414188,2.64408,624090764,3557799,329184280,-294906484,,
256464354,2.69425,624140932,3607962,335460117,-288680815,,
256514463,2.74436,624191052,3658079,341730073,-282460979,,
256565081,2.79497,624241661,3708686,348061332,-276180329,,
256615661,2.84555,624292243,3759264,354388963,-269903280,,
256665940,2.89583,624342523,3809541,360678937,-263663586,,
256716072,2.94596,624392656,3859673,366950645,-257442011,,
256766192,2.99608,624442778,3909790,373220726,-251222052,,
256816339,3.04623,624492926,3959935,379494186,-244998740,,
256866441,3.09633,624543029,4010046,385763267,-238779762,,
256917102,3.14699,624593692,4060695,392099780,-232493912,,
256967786,3.19768,624644377,4111377,398440422,-226203955,,
257017928,3.24782,624694519,4161518,404713381,-219981138,,
257068477,3.29837,624745071,4212066,411037259,-213707812,,
257118885,3.34878,624795480,4262472,417343371,-207452109,,
257169504,3.39940,624846100,4313089,423676006,-201170094,,
257220562,3.45045,624897160,4364146,430063437,-194833723,,
257270674,3.50057,624947272,4414255,436332393,-188614879,,
257321345,3.55124,624997954,4464934,442672660,-182325294,,
257371539,3.60143,625048141,4515128,448952375,-176095766,,
257421671,3.65156,625098273,4565247,455222456,-169875817,,
257472288,3.70218,625148891,4615862,461554716,-163594175,,
257522395,3.75229,625199001,4665969,467823422,-157375579,,
257572987,3.80288,625249594,4716558,474152553,-151097041,,
257623367,3.85326,625299975,4766937,480455163,-144844812,,
257674460,3.90435,625351070,4818028,486847098,-138503972,,
257724923,3.95481,625401534,4868489,493159966,-132241568,,
257775601,4.00549,625452212,4919165,499499857,-125952355,,
257826238,4.05613,625502852,4969801,505834869,-119667983,,
257876879,4.10677,625553493,5020440,512170006,-113383487,,
257927514,4.15741,625604129,5071073,518504518,-107099611,,
257978136,4.20803,625654754,5121694,524837528,-100817226,,
