Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18230, Worst Server Sync RTT: 23639
Average RTT: 18932.880000
Est Server Time: 621476778, Computed Server Time offset: 620529796
Server clock after sync: 621476779

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9115
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253800451, End: 2053800451
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
253800577,0.00013,621476906,947054,947054,-620529852,,
253819000,0.01855,621495331,965477,965478,-620529853,621495276,
253869775,0.06932,621546107,1016250,7317605,-614228502,,
253920860,0.12041,621597193,1067334,13708518,-607888675,,
253971409,0.17096,621647755,1117892,20033625,-601614130,,
254021584,0.22113,621697920,1168055,26309315,-595388605,,
254071960,0.27151,621748297,1218429,32611403,-589136894,,
254122113,0.32166,621798452,1268592,38887093,-582911359,,
254172254,0.37180,621848594,1318720,45158405,-576690189,,
254222712,0.42226,621899052,1369175,51470626,-570428426,,
254273069,0.47262,621949412,1419531,57770462,-564178950,,
254323312,0.52286,621999656,1469772,64055910,-557943746,,
254373971,0.57352,622050316,1520429,70393403,-551656913,,
254424669,0.62422,622101015,1571125,76735775,-545365240,,
254474793,0.67434,622151141,1621248,83007712,-539143429,,
254524950,0.72450,622201299,1671403,89281275,-532920024,,
254575095,0.77464,622251446,1721546,95554463,-526696983,,
254625363,0.82491,622301715,1771813,101844291,-520457424,,
254675527,0.87508,622351880,1821975,108118730,-514233150,,
254725616,0.92517,622401971,1872062,114384912,-508017059,,
254776223,0.97577,622452578,1922668,120715899,-501736679,,
254826508,1.02606,622502865,1972962,127008104,-495494761,,
254876691,1.07624,622553050,2023133,133284670,-489268380,,
254926960,1.12651,622603320,2073401,139574747,-483028573,,
254977397,1.17695,622653758,2123835,145884341,-476769417,,
255027873,1.22742,622704235,2174309,152197688,-470506547,,
255078481,1.27803,622754845,2224915,158528926,-464225919,,
255128823,1.32837,622805188,2275267,164828136,-457977052,,
255178958,1.37851,622855324,2325389,171098697,-451756627,,
255229581,1.42913,622905948,2376010,177431685,-445474263,,
255279926,1.47948,622956295,2426354,183730020,-439226275,,
255330061,1.52961,623006432,2476487,190001957,-433004475,,
255380373,1.57992,623056744,2526797,196296038,-426760706,,
255430860,1.63041,623107233,2577283,202612263,-420494970,,
255481394,1.68094,623157768,2627825,208935243,-414222525,,
255531548,1.73110,623207924,2677967,215208306,-407999618,,
255581947,1.78150,623258323,2728365,221514647,-401743676,,
255632518,1.83207,623308896,2778934,227839879,-395469017,,
255682638,1.88219,623359018,2829052,234110065,-389248953,,
255733255,1.93280,623409646,2879678,240443679,-382965967,,
255783747,1.98330,623460130,2930158,246759028,-376701102,,
255833908,2.03346,623510292,2980317,253034218,-370476074,,
255884238,2.08379,623560622,3030655,259331802,-364228820,,
255934373,2.13392,623610759,3080779,265602488,-358008271,,
255984782,2.18433,623661170,3131186,271908829,-351752341,,
256035270,2.23482,623711659,3181673,278226180,-345485479,,
256085878,2.28543,623762268,3232279,284556041,-339206227,,
256136349,2.33590,623812741,3282748,290870139,-332942602,,
256186476,2.38603,623862869,3332873,297140950,-326721919,,
256237255,2.43680,623913650,3383661,303494957,-320418693,,
256287806,2.48735,623964211,3434210,309818813,-314145398,,
256337964,2.53751,624014371,3484367,316093752,-307920619,,
256388340,2.58789,624064739,3534731,322394714,-301670025,,
256438742,2.63829,624115152,3585142,328701305,-295413847,,
