1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
149760517949,13244552,1400531,1400532,-11844020,,
149760548727,13275330,1431308,1431309,-11844021,13270697,
149760767950,13494554,1650524,1910066,-11584488,,
149761017951,13744555,1900515,2456031,-11288524,,
149761267952,13994557,2150507,3001999,-10992558,,
149761517955,14244561,2400501,3547970,-10696591,,
149761767956,14494564,2650494,4093938,-10400626,,
149762017957,14744565,2900485,4639905,-10104660,,
149762267959,14994568,3150478,5185875,-9808693,,
149762517960,15244571,3400471,5731842,-9512729,,
149762767962,15494573,3650463,6277811,-9216762,,
149763017964,15744577,3900456,6823781,-8920796,,
149763267966,15994580,4150450,7369750,-8624830,,
149763517969,16244584,4400444,7915722,-8328862,,
149763767970,16494586,4650435,8461689,-8032897,,
149764017973,16744590,4900429,9007661,-7736929,,
149764267975,16994592,5150422,9553629,-7440963,,
149764517978,17244596,5400416,10099602,-7144994,,
149764767981,17494600,5650410,10645574,-6849026,,
149765017983,17744604,5900404,11191546,-6553058,,
149765267984,17994606,6150396,11737511,-6257095,,
149765517985,18244608,6400388,12283478,-5961130,,
149765767986,18494609,6650379,12829443,-5665166,,
149766017988,18744612,6900372,13375415,-5369197,,
149766267990,18994615,7150365,13921382,-5073233,,
149766517991,19244618,7400358,14467354,-4777264,,
149766767993,19494620,7650350,15013319,-4481301,,
149767017995,19744623,7900342,15559289,-4185334,,
149767267996,19994626,8150336,16105258,-3889368,,
149767517998,20244629,8400329,16651230,-3593399,,
149767767999,20494631,8650320,17197195,-3297436,,
149768018002,20744635,8900315,17743167,-3001468,,
149768268003,20994637,9150307,18289134,-2705503,,
149768518005,21244640,9400299,18835104,-2409536,,
149768768007,21494643,9650292,19381073,-2113570,,
149769018009,21744646,9900285,19927043,-1817603,,
149769268012,21994649,10150279,20473014,-1521635,,
149769518014,22244652,10400272,21018982,-1225670,,
149769768016,22494656,10650265,21564953,-929703,,
149770018019,22744660,10900260,22110927,-633733,,
149770268021,22994663,11150253,22656897,-337766,,
149770518024,23244666,11400246,23202866,-41800,,
149770768026,23494669,11650239,23489630,-5039,,
149771018029,23744673,11900232,23739624,-5049,,
149771268030,23994675,12150225,23989617,-5058,,
149771518032,24244679,12400218,24239610,-5069,,
149771768034,24494682,12650212,24489603,-5079,,
149772020959,24747608,12903127,24742518,-5090,,
149772270960,24997609,13153118,24992510,-5099,,
149772520961,25247612,13403111,25242502,-5110,,
149772770964,25497615,13653104,25492496,-5119,,
149773020965,25747617,13903096,25742488,-5129,,
149773270967,25997620,14153089,25992480,-5140,,
149773520968,26247622,14403081,26242473,-5149,,
149773770970,26497626,14653074,26492466,-5160,,
149774020974,26747630,14903069,26742461,-5169,,
149774270976,26997634,15153063,26992454,-5180,,
149774520977,27247636,15403055,27242447,-5189,,
149774770978,27497638,15653046,27492438,-5200,,
149775020981,27747641,15903040,27742432,-5209,,
149775270983,27997645,16153033,27992425,-5220,,
149775520986,28247648,16403027,28242419,-5229,,
149775770987,28497651,16653019,28492411,-5240,,
149776020991,28747655,16903014,28742406,-5249,,
149776270992,28997658,17153007,28992399,-5259,,
149776520995,29247662,17403001,29242393,-5269,,
149776770998,29497665,17652994,29492386,-5279,,
149777021000,29747669,17902987,29742379,-5290,,
149777271004,29997673,18152982,29992374,-5299,,
149777521005,30247675,18402974,30242365,-5310,,
149777771006,30497678,18652967,30492358,-5320,,
149778021009,30747682,18902960,30742352,-5330,,
149778271010,30997684,19152953,30992345,-5339,,
149778521011,31247685,19402944,31242335,-5350,,
149778771012,31497687,19652936,31492328,-5359,,
149779021013,31747689,19902928,31742320,-5369,,
149779271015,31997692,20152921,31992313,-5379,,
149779521016,32247694,20402913,32242305,-5389,,
149779771019,32497698,20652907,32492299,-5399,,
149780021020,32747700,20902899,32742290,-5410,,
149780271023,32997705,21152894,32992285,-5420,,
149780521024,33247707,21402885,33242277,-5430,,
149780771026,33497709,21652878,33492270,-5439,,
149781021028,33747713,21902871,33742263,-5450,,
149781271029,33997715,22152864,33992255,-5460,,
149781521032,34247718,22402856,34242248,-5470,,
149781771035,34497723,22652852,34492243,-5480,,
149782021036,34747724,22902843,34742235,-5489,,
149782271037,34997727,23152836,34992228,-5499,,
149782521039,35247730,23402828,35242220,-5510,,
149782771040,35497732,23652821,35492212,-5520,,
149783021041,35747733,23902812,35742203,-5530,,
149783271043,35997736,24152805,35992197,-5539,,
149783521044,36247738,24402797,36242188,-5550,,
149783771045,36497741,24652789,36492180,-5561,,
149784021047,36747743,24902782,36742174,-5569,,
149784271049,36997747,25152775,36992167,-5580,,
149784521051,37247750,25402769,37242160,-5590,,
149784771054,37497753,25652762,37492153,-5600,,
149785021056,37747757,25902755,37742147,-5610,,
149785271057,37997759,26152748,37992139,-5620,,
149785521059,38247761,26402740,38242131,-5630,,
149785771062,38497765,26652734,38492126,-5639,,
149786021065,38747769,26902728,38742120,-5649,,
149786271066,38997771,27152720,38992112,-5659,,
149786521067,39247773,27402712,39242104,-5669,,
149786771070,39497778,27652707,39492098,-5680,,
149787021073,39747782,27902701,39742093,-5689,,
149787271075,39997784,28152693,39992085,-5699,,
149787521076,40247787,28402686,40242077,-5710,,
149787771079,40497790,28652678,40492070,-5720,,
149788021082,40747795,28902674,40742065,-5730,,
149788271085,40997799,29152668,40992059,-5740,,
149788521086,41247801,29402660,41242052,-5749,,
149788771090,41497805,29652654,41492046,-5759,,
149789021093,41747809,29902648,41742040,-5769,,
149789271096,41997813,30152642,41992034,-5779,,
149789521097,42247816,30402635,42242027,-5789,,
149789771099,42497818,30652627,42492019,-5799,,
149790021100,42747821,30902620,42742011,-5810,,
149790271103,42997825,31152614,42992006,-5819,,
149790521104,43247826,31402605,43241997,-5829,,
149790771108,43497831,31652600,43491992,-5839,,
149791021109,43747834,31902593,43741984,-5850,,
149791271110,43997836,32152585,43991976,-5860,,
149791521112,44247838,32402577,44241969,-5869,,
149791771114,44497842,32652570,44491961,-5881,,
149792021116,44747844,32902562,44741954,-5890,,
149792271119,44997848,33152556,44991948,-5900,,
149792521120,45247850,33402549,45241941,-5909,,
149792771122,45497853,33652542,45491934,-5919,,
149793021123,45747856,33902535,45741927,-5929,,
149793271124,45997858,34152526,45991918,-5940,,
149793521126,46247861,34402520,46241911,-5950,,
149793771127,46497863,34652512,46491903,-5960,,
149794021129,46747866,34902505,46741897,-5969,,
149794271132,46997870,35152498,46991890,-5980,,
149794521133,47247872,35402491,47241883,-5989,,
149794771134,47497873,35652482,47491874,-5999,,
149795021136,47747876,35902475,47741867,-6009,,
149795271138,47997880,36152468,47991860,-6020,,
149795521141,48247884,36402462,48241854,-6030,,
149795771142,48497886,36652454,48491846,-6040,,
149796021145,48747889,36902448,48741839,-6050,,
149796271146,48997892,37152440,48991832,-6060,,
149796521149,49247895,37402433,49241825,-6070,,
149796771151,49497898,37652427,49491818,-6080,,
149797021152,49747900,37902419,49741811,-6089,,
149797271154,49997903,38152412,49991803,-6100,,
149797521156,50247906,38402405,50241797,-6109,,
149797771158,50497910,38652399,50491791,-6119,,
149798021159,50747911,38902389,50741781,-6130,,
149798271160,50997913,39152382,50991773,-6140,,
149798521162,51247917,39402375,51241767,-6150,,
149798771163,51497918,39652367,51491759,-6159,,
149799021164,51747920,39902359,51741751,-6169,,
149799271165,51997922,40152351,51991743,-6179,,
149799521167,52247925,40402344,52241736,-6189,,
149799771168,52497928,40652337,52491729,-6199,,
149800021169,52747930,40902329,52741720,-6210,,
149800271171,52997932,41152321,52991712,-6220,,
149800521173,53247936,41402314,53241706,-6230,,
149800771174,53497938,41652306,53491698,-6240,,
149801021176,53747941,41902300,53741691,-6250,,
149801271177,53997942,42152291,53991683,-6259,,
149801521180,54247947,42402285,54241677,-6270,,
149801771181,54497949,42652277,54491669,-6280,,
149802021184,54747953,42902271,54741663,-6290,,
149802271187,54997956,43152265,54991657,-6299,,
149802521188,55247958,43402257,55241648,-6310,,
149802771190,55497962,43652250,55491642,-6320,,
149803021192,55747965,43902243,55741635,-6330,,
149803271193,55997967,44152235,55991627,-6340,,
149803521196,56247971,44402230,56241622,-6349,,
149803771197,56497973,44652221,56491613,-6360,,
149804021198,56747974,44902213,56741605,-6369,,
149804271201,56997978,45152207,56991599,-6379,,
149804521202,57247981,45402200,57241592,-6389,,
149804771204,57497984,45652192,57491584,-6400,,
149805021205,57747985,45902184,57741576,-6409,,
149805271208,57997989,46152178,57991570,-6419,,
149805521209,58247992,46402171,58241562,-6430,,
149805771211,58497995,46652164,58491556,-6439,,
149806021212,58747997,46902156,58741548,-6449,,
149806271215,58998001,47152150,58991541,-6460,,
149806521216,59248003,47402142,59241534,-6469,,
149806771219,59498006,47652135,59491527,-6479,,
149807021221,59748010,47902129,59741521,-6489,,
149807271223,59998013,48152121,59991513,-6500,,
149807521227,60248018,48402117,60241508,-6510,,
