1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
146888739079,222657485,1080351,1080352,-221577133,,
146888760968,222679373,1102240,1102240,-221577133,222679458,
146888989080,222907486,1330342,6384652,-216522834,,
146889239082,223157490,1580337,12173966,-210983524,,
146889489083,223407491,1830328,17963165,-205444326,,
146889739085,223657495,2080322,23752457,-199905038,,
146889989088,223907498,2330315,29541725,-194365773,,
146890239090,224157501,2580308,35331017,-188826484,,
146890489091,224407503,2830300,41120239,-183287264,,
146890739094,224657508,3080295,46909577,-177747931,,
146890989095,224907510,3330286,52698799,-172208711,,
146891239097,225157513,3580280,58488068,-166669445,,
146891489098,225407515,3830272,64277336,-161130179,,
146891739100,225657517,4080264,70066581,-155590936,,
146891989101,225907520,4330257,75855827,-150051693,,
146892239103,226157522,4580249,81645072,-144512450,,
146892489104,226407524,4830241,87434340,-138973184,,
146892739107,226657528,5080235,93223609,-133433919,,
146892989109,226907532,5330228,99012900,-127894632,,
146893239111,227157534,5580221,104802169,-122355365,,
146893489114,227407538,5830215,110591460,-116816078,,
146893739117,227657542,6080209,116380729,-111276813,,
