Server clock before sync: 28
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234837, Worst Server Sync RTT: 236639
Average RTT: 235106.740000
Est Server Time: 15942163397, Computed Server Time offset: 15930407676
Server clock after sync: 15942163398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117418
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525231624, End: 16325231624
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525231738,0.00011,15942163513,11755368,11755369,-15930408144,,
14525466823,0.23520,15942398601,11990446,11990447,-15930408154,15942398426,
14525492185,0.26056,15942423963,12015809,92827582,-15849596381,,
14525542833,0.31121,15942474613,12066455,254240517,-15688234096,,
14525593214,0.36159,15942524994,12116835,414805688,-15527719306,,
14525643790,0.41217,15942575572,12167411,575995527,-15366580045,,
14525694375,0.46275,15942626158,12217994,737210862,-15205415296,,
14525745010,0.51339,15942676793,12268628,898585552,-15044091241,,
14525796029,0.56441,15942727812,12319645,1061177706,-14881550106,,
14525846654,0.61503,15942778439,12370269,1222523712,-14720254727,,
14525896905,0.66528,15942828691,12420519,1382674562,-14560154129,,
14525948105,0.71648,15942879893,12471719,1545853140,-14397026753,,
14525998336,0.76671,15942930124,12521949,1705937061,-14236993063,,
14526048439,0.81681,15942980228,12572052,1865619411,-14077360817,,
14526098728,0.86710,15943030516,12622337,2025881809,-13917148707,,
14526149208,0.91758,15943080997,12672816,2186762501,-13756318496,,
14526200268,0.96864,15943132060,12723877,2349498074,-13593633986,,
14526250831,1.01921,15943182623,12774438,2510640107,-13432542516,,
14526301345,1.06972,15943233138,12824951,2671629159,-13271603979,,
14526351919,1.12030,15943283712,12875522,2832806250,-13110477462,,
14526402944,1.17132,15943334738,12926546,2995423901,-12947910837,,
14526453999,1.22237,15943385794,12977601,3158137165,-12785248629,,
14526504577,1.27295,15943436373,13028177,3319330191,-12624106182,,
14526555597,1.32397,15943487394,13079197,3481931907,-12461555487,,
14526606645,1.37502,15943538443,13130242,3644619674,-12298918769,,
14526657191,1.42557,15943588989,13180788,3805710713,-12137878276,,
14526708236,1.47661,15943640035,13231832,3968392106,-11975247929,,
14526758818,1.52719,15943690617,13282412,4129594693,-11814095924,,
14526809354,1.57773,15943741155,13332948,4290657049,-11653084106,,
14526859627,1.62800,15943791429,13383219,4450878015,-11492913414,,
14526910190,1.67857,15943842004,13433792,4612055105,-11331786899,,
14526960748,1.72912,15943892551,13484337,4773149332,-11170743219,,
14527011295,1.77967,15943943098,13534883,4934240371,-11009702727,,
14527061878,1.83025,15943993683,13585466,5095455706,-10848537977,,
14527112913,1.88129,15944044719,13636500,5258102042,-10685942677,,
14527163531,1.93191,15944095337,13687115,5419416177,-10524679160,,
14527214373,1.98275,15944146181,13737956,5581453779,-10362692402,,
14527264955,2.03333,15944196764,13788538,5742659553,-10201537211,,
14527315582,2.08396,15944247390,13839163,5904005559,-10040241831,,
14527366632,2.13501,15944298442,13890212,6066706075,-9877592367,,
14527417238,2.18561,15944349049,13940817,6227985152,-9716363897,,
14527468288,2.23666,15944400100,13991866,6390682480,-9553717620,,
14527519314,2.28769,15944451127,14042901,6553335189,-9391115938,,
14527570392,2.33877,15944502206,14093968,6716089885,-9228412321,,
14527621437,2.38981,15944553251,14145012,6878771278,-9065781973,,
14527672488,2.44086,15944604303,14196061,7041468607,-8903135696,,
14527723535,2.49191,15944655351,14247106,7204156374,-8740498977,,
14527774564,2.54294,15944706398,14298152,7366840954,-8577865444,,
14527825635,2.59401,15944757453,14349204,7529551031,-8415206422,,
14527876683,2.64506,15944808502,14400252,7692241985,-8252566517,,
14527927243,2.69562,15944859062,14450809,7853374456,-8091484606,,
14527978340,2.74672,15944910159,14501905,8016221577,-7928688582,,
14528029369,2.79774,15944961190,14552933,8178851977,-7766109213,,
14528079781,2.84816,15945011614,14603356,8339551005,-7605460609,,
14528130340,2.89872,15945062163,14653902,8500648419,-7444413744,,
14528181254,2.94963,15945113077,14704814,8662905930,-7282207147,,
14528232156,3.00053,15945163979,14755715,8825131570,-7120032409,,
14528283034,3.05141,15945214859,14806592,8987280721,-6957934138,,
14528333167,3.10154,15945265003,14856734,9147087366,-6798177637,,
14528384087,3.15246,15945315914,14907643,9309341690,-6635974224,,
14528434247,3.20262,15945366075,14957801,9469199329,-6476166746,,
14528484878,3.25325,15945416707,15008431,9630561270,-6314855437,,
14528535469,3.30384,15945467298,15059022,9791795728,-6153671570,,
14528586108,3.35448,15945517938,15109659,9953183166,-5992334772,,
14528636661,3.40504,15945568503,15160223,10114331573,-5831236930,,
14528687235,3.45561,15945619067,15210784,10275476792,-5670142275,,
14528737356,3.50573,15945669189,15260903,10435206948,-5510462241,,
14528788387,3.55676,15945720220,15311933,10597843722,-5347876498,,
14528839208,3.60758,15945771042,15362753,10759814395,-5185956647,,
14528889835,3.65821,15945821670,15413379,10921163588,-5024658082,,
14528940854,3.70923,15945872690,15464397,11083762117,-4862110573,,
14528991890,3.76027,15945923726,15515431,11246411639,-4699512087,,
14529042012,3.81039,15945973850,15565553,11406151356,-4539822494,,
14529092585,3.86096,15946024424,15616125,11567328446,-4378695978,,
14529143588,3.91196,15946075428,15667126,11729875982,-4216199446,,
14529194648,3.96302,15946126488,15718185,11892605181,-4053521307,,
14529245651,4.01403,15946177492,15769186,12055149530,-3891027962,,
14529296197,4.06457,15946228039,15819731,12216240569,-3729987470,,
14529346295,4.11467,15946278138,15869828,12375903796,-3570374342,,
14529396842,4.16522,15946328685,15920374,12536994835,-3409333850,,
14529447891,4.21627,15946379736,15971422,12699692163,-3246687573,,
