Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234812, Worst Server Sync RTT: 235910
Average RTT: 235113.360000
Est Server Time: 15942176097, Computed Server Time offset: 15930420113
Server clock after sync: 15942176098

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117406
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525244240, End: 16325244240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14525244404,0.00016,15942176264,11755682,11755682,-15930420582,,
14525479384,0.23514,15942411247,11990656,11990656,-15930420591,15942411234,
14525504682,0.26044,15942436546,12015955,92623882,-15849812664,,
14525555306,0.31107,15942487171,12066576,253960454,-15688526717,,
14525605743,0.36150,15942537609,12117013,414704229,-15527833380,,
14525656801,0.41256,15942588668,12168069,577427182,-15365161486,,
14525707897,0.46366,15942639765,12219165,740271245,-15202368520,,
14525758505,0.51426,15942690383,12269781,901591882,-15041098501,,
14525809127,0.56489,15942740995,12320391,1062887022,-14879853973,,
14525859656,0.61542,15942791526,12370919,1223924008,-14718867518,,
14525909752,0.66551,15942841622,12421014,1383580987,-14559260635,,
14525960312,0.71607,15942892184,12471574,1544719960,-14398172224,,
14526010848,0.76661,15942942720,12522108,1705776069,-14237166651,,
14526061004,0.81676,15942992877,12572263,1865624272,-14077368605,,
14526111656,0.86742,15943043530,12622913,2027050083,-13915993447,,
14526162212,0.91797,15943094087,12673469,2188176308,-13754917779,,
14526213235,0.96900,15943145111,12724490,2350787713,-13592357398,,
14526263845,1.01961,15943195721,12775099,2512079666,-13431116055,,
14526314344,1.07010,15943246222,12825597,2673024227,-13270221995,,
14526364915,1.12068,15943296792,12876166,2834188697,-13109108095,,
14526415957,1.17172,15943347836,12927208,2996867031,-12946480805,,
14526466503,1.22226,15943398393,12977763,3157986882,-12785411511,,
14526517583,1.27334,15943449463,13028831,3320744893,-12622704570,,
14526568588,1.32435,15943500470,13079835,3483302118,-12460198352,,
14526619157,1.37492,15943551039,13130402,3644460214,-12299090825,,
14526669681,1.42544,15943601564,13180925,3805484452,-12138117112,,
14526720246,1.47601,15943652129,13231489,3966632986,-11977019143,,
14526771296,1.52706,15943703181,13282539,4129333630,-11814369551,,
14526822063,1.57782,15943753948,13333304,4291125955,-11652627993,,
14526873113,1.62887,15943805000,13384352,4453823412,-11489981588,,
14526923695,1.67945,15943855582,13434933,4615026127,-11328829455,,
14526974302,1.73006,15943906191,13485540,4776314893,-11167591298,,
14527025296,1.78106,15943957185,13536532,4938833873,-11005123312,,
14527075485,1.83125,15944007375,13586721,5098787251,-10845220124,,
14527125920,1.88168,15944057811,13637155,5259524651,-10684533160,,
14527176320,1.93208,15944108212,13687553,5420147316,-10523960896,,
14527226901,1.98266,15944158794,13738132,5581350031,-10362808763,,
14527277827,2.03359,15944209720,13789057,5743649102,-10200560618,,
14527328599,2.08436,15944260493,13839829,5905466924,-10038793569,,
14527379208,2.13497,15944311103,13890437,6066755690,-9877555413,,
14527430232,2.18599,15944362127,13941458,6229398967,-9714963160,,
14527481305,2.23706,15944413202,13992531,6392137856,-9552275346,,
14527532354,2.28811,15944464251,14043578,6554832126,-9389632125,,
14527583404,2.33916,15944515303,14094628,6717529583,-9226985720,,
14527634453,2.39021,15944566352,14145675,6880223853,-9064342499,,
14527685487,2.44125,15944617387,14196708,7042870316,-8901747071,,
14527736515,2.49227,15944668416,14247735,7205497658,-8739170758,,
14527787597,2.54336,15944719499,14298815,7368293914,-8576425585,,
14527838619,2.59438,15944770521,14349836,7530898946,-8413871575,,
14527889692,2.64545,15944821596,14400908,7693672893,-8251148703,,
14527940252,2.69601,15944872166,14451476,7854834175,-8090037991,,
14527990846,2.74661,15944922751,14502059,8016049638,-7928873113,,
14528041505,2.79726,15944973411,14552718,8177532816,-7767440595,,
14528092315,2.84808,15945024222,14603526,8339433502,-7605590720,,
14528142719,2.89848,15945074626,14653929,8500068916,-7445005710,,
14528193765,2.94952,15945125674,14704974,8662753625,-7282372049,,
14528244668,3.00043,15945176576,14755875,8824979393,-7120197183,,
14528295701,3.05146,15945227611,14806908,8987625857,-6957601754,,
14528346198,3.10196,15945278109,14857404,9148560856,-6796717253,,
14528396645,3.15240,15945328567,14907860,9309368373,-6635960194,,
14528447231,3.20299,15945379144,14958434,9470551965,-6474827179,,
14528497467,3.25323,15945429381,15008668,9630651948,-6314777433,,
14528548486,3.30425,15945480400,15059686,9793250606,-6152229794,,
14528599137,3.35490,15945531052,15110336,9954679603,-5990851449,,
14528649709,3.40547,15945581635,15160918,10115885505,-5829696130,,
14528700245,3.45601,15945632162,15211442,10276912930,-5668719232,,
14528751336,3.50710,15945683254,15262531,10439737870,-5505945384,,
14528801602,3.55736,15945733520,15312796,10599933466,-5345800054,,
14528852344,3.60810,15945784264,15363537,10761652488,-5184131776,,
14528903352,3.65911,15945835272,15414544,10924212901,-5021622371,,
14528954395,3.71015,15945886315,15465586,11086888048,-4858998267,,
14529004914,3.76067,15945936836,15516104,11247893164,-4698043672,,
14529055521,3.81128,15945987444,15566710,11409178742,-4536808702,,
14529106107,3.86187,15946038031,15617295,11570397392,-4375640639,,
14529157094,3.91285,15946089019,15668280,11732894063,-4213194956,,
14529207657,3.96342,15946139582,15718842,11894036223,-4052103359,,
14529258163,4.01392,15946190089,15769347,12054999906,-3891190183,,
14529308710,4.06447,15946240637,15819892,12216094260,-3730146377,,
14529359304,4.11506,15946291232,15870486,12377338407,-3568952825,,
14529409855,4.16561,15946341784,15921036,12538445509,-3407896275,,
14529460904,4.21666,15946392834,15972083,12701139779,-3245253055,,
14529511971,4.26773,15946443900,16023147,12863885042,-3082558858,,
14529562757,4.31852,15946494687,16073933,13025741109,-2920753578,,
14529613819,4.36958,15946545750,16124994,13188476811,-2758068939,,
14529664446,4.42021,15946596379,16175620,13349829319,-2596767060,,
14529714992,4.47075,15946646925,16226165,13510917298,-2435729627,,
14529766052,4.52181,15946697987,16277223,13673646626,-2273051361,,
14529816845,4.57261,15946748780,16328015,13835525002,-2111223778,,
14529867460,4.62322,15946799396,16378629,13996832891,-1949966505,,
14529918446,4.67421,15946850383,16429626,14159364619,-1787485764,,
14529969406,4.72517,15946901344,16480574,14321740181,-1625161163,,
14530019983,4.77574,15946951921,16531149,14482926960,-1464024961,,
14530070995,4.82676,15947002934,16582159,14645500121,-1301502813,,
14530121161,4.87692,15947053100,16632324,14805380196,-1141672904,,
14530171488,4.92725,15947103429,16682650,14965776578,-981326851,,
14530222533,4.97829,15947154474,16733694,15128454912,-818699562,,
14530273625,5.02939,15947205568,16784785,15291286227,-655919341,,
14530323755,5.07951,15947255699,16834913,15451048380,-496207319,,
14530374803,5.13056,15947306748,16885960,15613742649,-333564099,,
14530425433,5.18119,15947357378,16936589,15775101531,-172255847,,
14530476291,5.23205,15947408237,16987446,15937218939,-10189298,,
14530527100,5.28286,15947459047,17038254,15947458834,-213,,
14530577684,5.33344,15947509632,17088837,15947509416,-216,,
14530628735,5.38450,15947560683,17139886,15947560465,-218,,
14530679782,5.43554,15947611732,17190932,15947611512,-220,,
14530730386,5.48615,15947662336,17241545,15947662125,-211,,
14530781535,5.53730,15947713485,17292683,15947713262,-223,,
14530832123,5.58788,15947764075,17343269,15947763849,-226,,
14530882735,5.63849,15947814688,17393880,15947814460,-228,,
14530933782,5.68954,15947865736,17444926,15947865506,-230,,
14530984406,5.74017,15947916361,17495550,15947916129,-232,,
14531035406,5.79117,15947967362,17546549,15947967128,-234,,
14531085820,5.84158,15948017776,17596961,15948017540,-236,,
14531136845,5.89260,15948068802,17647985,15948068564,-238,,
14531187402,5.94316,15948119360,17698540,15948119120,-240,,
14531238422,5.99418,15948170381,17749559,15948170139,-242,,
14531289494,6.04525,15948221454,17800631,15948221210,-244,,
14531340103,6.09586,15948272064,17851238,15948271817,-247,,
14531391146,6.14691,15948323107,17902280,15948322859,-248,,
14531441734,6.19749,15948373696,17952866,15948373445,-251,,
14531492780,6.24854,15948424743,18003911,15948424491,-252,,
14531543798,6.29956,15948475761,18054928,15948475507,-254,,
14531594883,6.35064,15948526848,18106012,15948526591,-257,,
14531645928,6.40169,15948577893,18157055,15948577634,-259,,
14531697010,6.45277,15948628975,18208136,15948628715,-260,,
14531748057,6.50382,15948680024,18259183,15948679762,-262,,
14531799105,6.55487,15948731073,18310230,15948730809,-264,,
14531849716,6.60548,15948781685,18360839,15948781419,-266,,
14531900424,6.65618,15948832404,18411556,15948832136,-268,,
14531951327,6.70709,15948883297,18462447,15948883026,-271,,
14532001446,6.75721,15948933417,18512565,15948933145,-272,,
14532052066,6.80783,15948984037,18563184,15948983763,-274,,
14532102613,6.85837,15949034586,18613730,15949034310,-276,,
14532153729,6.90949,15949085703,18664845,15949085424,-279,,
14532204767,6.96053,15949136742,18715882,15949136461,-281,,
14532255815,7.01157,15949187791,18766928,15949187508,-283,,
14532306865,7.06262,15949238842,18817977,15949238557,-285,,
14532357914,7.11367,15949289890,18869025,15949289604,-286,,
14532409006,7.16477,15949340983,18920115,15949340694,-289,,
14532460012,7.21577,15949391991,18971121,15949391700,-291,,
14532511060,7.26682,15949443040,19022168,15949442747,-293,,
14532562070,7.31783,15949494051,19073176,15949493755,-296,,
14532613112,7.36887,15949545094,19124218,15949544797,-297,,
14532663671,7.41943,15949595653,19174774,15949595353,-300,,
14532714056,7.46982,15949646039,19225158,15949645738,-301,,
14532764580,7.52034,15949696563,19275681,15949696260,-303,,
14532814717,7.57048,15949746701,19325817,15949746396,-305,,
